#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mansour announces election plans for Egypt after violence and protests
1-1	0-7	Mansour	person	new	coref	4-4[17_0]
1-2	8-17	announces	_	_	_	_
1-3	18-26	election	event|abstract[3]	new|new[3]	coref	4-14[20_3]
1-4	27-32	plans	abstract[3]	new[3]	_	_
1-5	33-36	for	abstract[3]	new[3]	_	_
1-6	37-42	Egypt	abstract[3]|place	new[3]|new	coref	4-11
1-7	43-48	after	_	_	_	_
1-8	49-57	violence	event	new	coref	21-9[126_0]
1-9	58-61	and	_	_	_	_
1-10	62-70	protests	event	new	_	_

#Text=Tuesday , July 9 , 2013
2-1	71-78	Tuesday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-85	July	time[8]	giv[8]	_	_
2-4	86-87	9	time[8]	giv[8]	_	_
2-5	88-89	,	time[8]	giv[8]	_	_
2-6	90-94	2013	time[8]|time	giv[8]|new	_	_

#Text=Egyptians in Tahrir Square celebrating the removal of President Morsi on Sunday .
3-1	95-104	Egyptians	person[10]	new[10]	coref	32-23[0_10]
3-2	105-107	in	person[10]	new[10]	_	_
3-3	108-114	Tahrir	person[10]|place|place[12]	new[10]|new|new[12]	_	_
3-4	115-121	Square	person[10]|place[12]	new[10]|new[12]	_	_
3-5	122-133	celebrating	person[10]	new[10]	_	_
3-6	134-137	the	person[10]|event[13]	new[10]|new[13]	_	_
3-7	138-145	removal	person[10]|event[13]	new[10]|new[13]	_	_
3-8	146-148	of	person[10]|event[13]	new[10]|new[13]	_	_
3-9	149-158	President	person[10]|event[13]|person[14]	new[10]|new[13]|new[14]	coref	5-1[25_14]
3-10	159-164	Morsi	person[10]|event[13]|person[14]	new[10]|new[13]|new[14]	_	_
3-11	165-167	on	person[10]	new[10]	_	_
3-12	168-174	Sunday	person[10]|time	new[10]|new	_	_
3-13	175-176	.	_	_	_	_

#Text=Last night , Adly Mansour , the interim leader of Egypt , announced plans to reform Egypt 's constitution and hold a new round of parliamentary and presidential elections .
4-1	177-181	Last	time[16]	new[16]	_	_
4-2	182-187	night	time[16]	new[16]	_	_
4-3	188-189	,	_	_	_	_
4-4	190-194	Adly	person[17]	giv[17]	appos	4-7[18_17]
4-5	195-202	Mansour	person[17]	giv[17]	_	_
4-6	203-204	,	_	_	_	_
4-7	205-208	the	person[18]	giv[18]	coref	6-1[0_18]
4-8	209-216	interim	person[18]	giv[18]	_	_
4-9	217-223	leader	person[18]	giv[18]	_	_
4-10	224-226	of	person[18]	giv[18]	_	_
4-11	227-232	Egypt	person[18]|place	giv[18]|giv	coref	4-17[21_0]
4-12	233-234	,	_	_	_	_
4-13	235-244	announced	_	_	_	_
4-14	245-250	plans	abstract[20]	giv[20]	_	_
4-15	251-253	to	abstract[20]	giv[20]	_	_
4-16	254-260	reform	abstract[20]	giv[20]	_	_
4-17	261-266	Egypt	abstract[20]|place[21]|abstract[22]	giv[20]|giv[21]|new[22]	coref|coref	6-16[35_22]|24-22[0_21]
4-18	267-269	's	abstract[20]|place[21]|abstract[22]	giv[20]|giv[21]|new[22]	_	_
4-19	270-282	constitution	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
4-20	283-286	and	abstract[20]	giv[20]	_	_
4-21	287-291	hold	abstract[20]	giv[20]	_	_
4-22	292-293	a	abstract[20]|event[23]	giv[20]|new[23]	_	_
4-23	294-297	new	abstract[20]|event[23]	giv[20]|new[23]	_	_
4-24	298-303	round	abstract[20]|event[23]	giv[20]|new[23]	_	_
4-25	304-306	of	abstract[20]|event[23]	giv[20]|new[23]	_	_
