#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Malaysia to investigate suspected plane debris washed ashore on several Maldives islands
1-1	0-8	Malaysia	place[1]	new[1]	coref	3-15[0_1]
1-2	9-11	to	place[1]	new[1]	_	_
1-3	12-23	investigate	place[1]	new[1]	_	_
1-4	24-33	suspected	place[1]|object[3]	new[1]|new[3]	coref	3-5[11_3]
1-5	34-39	plane	place[1]|object|object[3]	new[1]|new|new[3]	coref	3-6
1-6	40-46	debris	place[1]|object[3]	new[1]|new[3]	_	_
1-7	47-53	washed	place[1]|object[3]	new[1]|new[3]	_	_
1-8	54-60	ashore	place[1]|object[3]	new[1]|new[3]	_	_
1-9	61-63	on	place[1]|object[3]	new[1]|new[3]	_	_
1-10	64-71	several	place[1]|object[3]|place[5]	new[1]|new[3]|new[5]	coref	3-11[13_5]
1-11	72-80	Maldives	place[1]|object[3]|place|place[5]	new[1]|new[3]|new|new[5]	coref	3-12
1-12	81-88	islands	place[1]|object[3]|place[5]	new[1]|new[3]|new[5]	_	_

#Text=Monday , August 10 , 2015
2-1	89-95	Monday	time	new	appos	2-3[7_0]
2-2	96-97	,	_	_	_	_
2-3	98-104	August	time[7]	giv[7]	_	_
2-4	105-107	10	time[7]	giv[7]	_	_
2-5	108-109	,	time[7]	giv[7]	_	_
2-6	110-114	2015	time[7]|time	giv[7]|new	_	_

#Text=After published reports stated suspected plane debris washed up on several Maldives islands , Malaysia has stated it will send a team of investigators to examine it .
3-1	115-120	After	_	_	_	_
3-2	121-130	published	abstract[9]	new[9]	_	_
3-3	131-138	reports	abstract[9]	new[9]	_	_
3-4	139-145	stated	_	_	_	_
3-5	146-155	suspected	object[11]	giv[11]	coref	4-8[19_11]
3-6	156-161	plane	object|object[11]	giv|giv[11]	coref	4-12[20_0]
3-7	162-168	debris	object[11]	giv[11]	_	_
3-8	169-175	washed	_	_	_	_
3-9	176-178	up	_	_	_	_
3-10	179-181	on	_	_	_	_
3-11	182-189	several	place[13]	giv[13]	coref	11-16[71_13]
3-12	190-198	Maldives	place|place[13]	giv|giv[13]	coref	21-17[132_0]
3-13	199-206	islands	place[13]	giv[13]	_	_
3-14	207-208	,	_	_	_	_
3-15	209-217	Malaysia	place	giv	ana	3-18
3-16	218-221	has	_	_	_	_
3-17	222-228	stated	_	_	_	_
3-18	229-231	it	place	giv	ana	3-27
3-19	232-236	will	_	_	_	_
3-20	237-241	send	_	_	_	_
3-21	242-243	a	person[16]	new[16]	coref	4-1[0_16]
3-22	244-248	team	person[16]	new[16]	_	_
3-23	249-251	of	person[16]	new[16]	_	_
3-24	252-265	investigators	person[16]	new[16]	_	_
3-25	266-268	to	_	_	_	_
3-26	269-276	examine	_	_	_	_
3-27	277-279	it	place	giv	coref	8-25[41_0]
3-28	280-281	.	_	_	_	_

#Text=Investigators are to try to determine if the debris came from a plane before taking any further action .
4-1	282-295	Investigators	person	giv	_	_
4-2	296-299	are	_	_	_	_
4-3	300-302	to	_	_	_	_
4-4	303-306	try	_	_	_	_
4-5	307-309	to	_	_	_	_
4-6	310-319	determine	_	_	_	_
4-7	320-322	if	_	_	_	_
4-8	323-326	the	object[19]	giv[19]	coref	7-7[30_19]
4-9	327-333	debris	object[19]	giv[19]	_	_
4-10	334-338	came	_	_	_	_
4-11	339-343	from	_	_	_	_
4-12	344-345	a	object[20]	giv[20]	coref	19-42[123_20]
4-13	346-351	plane	object[20]	giv[20]	_	_
4-14	352-358	before	_	_	_	_
4-15	359-365	taking	_	_	_	_
4-16	366-369	any	event[21]	new[21]	ana	6-13[0_21]
4-17	370-377	further	event[21]	new[21]	_	_
4-18	378-384	action	event[21]	new[21]	_	_
4-19	385-386	.	_	_	_	_

#Text="
