#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|organization[2]	new|new[2]	coref	20-37[135_0]
1-2	3-8	House	organization[2]	new[2]	_	_
1-3	9-11	of	organization[2]	new[2]	_	_
1-4	12-19	Commons	organization[2]|organization	new[2]|new	coref	6-5[36_0]
1-5	20-24	vote	_	_	_	_
1-6	25-32	against	_	_	_	_
1-7	33-38	Syria	place|event[5]	new|new[5]	coref|coref	3-19|7-13[52_5]
1-8	39-51	intervention	event[5]	new[5]	_	_

#Text=Friday , August 30 , 2013
2-1	52-58	Friday	time	new	appos	2-3[7_0]
2-2	59-60	,	_	_	_	_
2-3	61-67	August	time[7]	giv[7]	_	_
2-4	68-70	30	time[7]	giv[7]	_	_
2-5	71-72	,	time[7]	giv[7]	_	_
2-6	73-77	2013	time[7]|time	giv[7]|new	_	_

#Text=The United Kingdom House of Commons voted 272 – 285 last night against proposed possible military action against Syria following claims the Assad regime used chemical weapons against civilians .
3-1	78-81	The	organization[9]	new[9]	coref	6-8[37_9]
3-2	82-88	United	organization[9]	new[9]	_	_
3-3	89-96	Kingdom	organization[9]	new[9]	_	_
3-4	97-102	House	organization[9]	new[9]	_	_
3-5	103-105	of	organization[9]	new[9]	_	_
3-6	106-113	Commons	organization[9]	new[9]	_	_
3-7	114-119	voted	event	new	none|none	3-7[0_212]|7-8
3-8	120-123	272	abstract[10]	new[10]	_	_
3-9	124-125	–	abstract[10]	new[10]	_	_
3-10	126-129	285	abstract[10]	new[10]	_	_
3-11	130-134	last	time[11]	new[11]	_	_
3-12	135-140	night	time[11]	new[11]	_	_
3-13	141-148	against	_	_	_	_
3-14	149-157	proposed	event[12]	new[12]	coref	6-32[41_12]
3-15	158-166	possible	event[12]	new[12]	_	_
3-16	167-175	military	event[12]	new[12]	_	_
3-17	176-182	action	event[12]	new[12]	_	_
3-18	183-190	against	event[12]	new[12]	_	_
3-19	191-196	Syria	event[12]|place	new[12]|giv	coref	5-8
3-20	197-206	following	_	_	_	_
3-21	207-213	claims	abstract[14]	new[14]	_	_
3-22	214-217	the	abstract[14]|organization[16]	new[14]|new[16]	coref	14-17[86_16]
3-23	218-223	Assad	abstract[14]|person|organization[16]	new[14]|new|new[16]	coref	5-29
3-24	224-230	regime	abstract[14]|organization[16]	new[14]|new[16]	_	_
3-25	231-235	used	abstract[14]	new[14]	_	_
3-26	236-244	chemical	abstract[14]|object[17]	new[14]|new[17]	coref	5-35[34_17]
3-27	245-252	weapons	abstract[14]|object[17]	new[14]|new[17]	_	_
3-28	253-260	against	abstract[14]	new[14]	_	_
3-29	261-270	civilians	abstract[14]|person	new[14]|new	_	_
3-30	271-272	.	_	_	_	_

#Text=The government motion was defeated by opposition from the Labour Party , as well as rebel MPs from both the Conservative and Liberal Democratic parties .
4-1	273-276	The	abstract[20]	new[20]	coref	6-1[35_0]
4-2	277-287	government	organization|abstract[20]	new|new[20]	coref	9-16[69_0]
4-3	288-294	motion	abstract[20]	new[20]	_	_
4-4	295-298	was	_	_	_	_
4-5	299-307	defeated	_	_	_	_
