#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Study indicates as great white shark disappears , living fossil moves in
1-1	0-5	Study	abstract	new	coref	3-15[15_0]
1-2	6-15	indicates	_	_	_	_
1-3	16-18	as	_	_	_	_
1-4	19-24	great	animal[2]	new[2]	coref	3-29[19_2]
1-5	25-30	white	animal[2]	new[2]	_	_
1-6	31-36	shark	animal[2]	new[2]	_	_
1-7	37-47	disappears	_	_	_	_
1-8	48-49	,	_	_	_	_
1-9	50-56	living	animal[3]	new[3]	coref	11-6[77_3]
1-10	57-63	fossil	animal[3]	new[3]	_	_
1-11	64-69	moves	abstract[4]	new[4]	_	_
1-12	70-72	in	abstract[4]	new[4]	_	_

#Text=Saturday , February 16 , 2019
2-1	73-81	Saturday	time	new	appos	2-3[6_0]
2-2	82-83	,	_	_	_	_
2-3	84-92	February	time[6]	giv[6]	_	_
2-4	93-95	16	time[6]	giv[6]	_	_
2-5	96-97	,	time[6]	giv[6]	_	_
2-6	98-102	2019	time[6]|time	giv[6]|new	_	_

#Text=On Wednesday , scientists from the University of Miami and Apex Shark Expeditions published a study in Scientific Reports , an on-line journal , documenting the disappearance of the great white shark ( Carcharodon carcharias ) from a specific area off the coast of South Africa .
3-1	103-105	On	_	_	_	_
3-2	106-115	Wednesday	time	new	_	_
3-3	116-117	,	_	_	_	_
3-4	118-128	scientists	person[9]	new[9]	_	_
3-5	129-133	from	person[9]	new[9]	_	_
3-6	134-137	the	person[9]|organization[10]	new[9]|new[10]	coref	5-20[38_10]
3-7	138-148	University	person[9]|organization[10]	new[9]|new[10]	_	_
3-8	149-151	of	person[9]|organization[10]	new[9]|new[10]	_	_
3-9	152-157	Miami	person[9]|organization[10]|place	new[9]|new[10]|new	coref	5-23
3-10	158-161	and	person[9]	new[9]	_	_
3-11	162-166	Apex	person[9]|place|organization[14]	new[9]|new|new[14]	coref	5-28[43_14]
3-12	167-172	Shark	person[9]|person|organization[14]	new[9]|new|new[14]	coref	5-29
3-13	173-184	Expeditions	person[9]|organization[14]	new[9]|new[14]	_	_
3-14	185-194	published	_	_	_	_
3-15	195-196	a	abstract[15]	giv[15]	coref	4-1[25_15]
3-16	197-202	study	abstract[15]	giv[15]	_	_
3-17	203-205	in	abstract[15]	giv[15]	_	_
3-18	206-216	Scientific	abstract[15]|abstract[16]	giv[15]|new[16]	_	_
3-19	217-224	Reports	abstract[15]|abstract[16]	giv[15]|new[16]	_	_
3-20	225-226	,	_	_	_	_
3-21	227-229	an	organization[17]	new[17]	_	_
3-22	230-237	on-line	organization[17]	new[17]	_	_
3-23	238-245	journal	organization[17]	new[17]	_	_
3-24	246-247	,	_	_	_	_
3-25	248-259	documenting	_	_	_	_
3-26	260-263	the	event[18]	new[18]	_	_
3-27	264-277	disappearance	event[18]	new[18]	_	_
3-28	278-280	of	event[18]	new[18]	_	_
3-29	281-284	the	event[18]|animal[19]	new[18]|giv[19]	coref	4-14[29_19]
3-30	285-290	great	event[18]|animal[19]	new[18]|giv[19]	_	_
3-31	291-296	white	event[18]|animal[19]	new[18]|giv[19]	_	_
3-32	297-302	shark	event[18]|animal[19]	new[18]|giv[19]	_	_
3-33	303-304	(	_	_	_	_
3-34	305-316	Carcharodon	abstract|plant[21]	new|new[21]	_	_
3-35	317-327	carcharias	plant[21]	new[21]	_	_
3-36	328-329	)	_	_	_	_
3-37	330-334	from	_	_	_	_
3-38	335-336	a	place[22]	new[22]	coref	10-15[75_22]
3-39	337-345	specific	place[22]	new[22]	_	_
3-40	346-350	area	place[22]	new[22]	_	_
3-41	351-354	off	place[22]	new[22]	_	_
3-42	355-358	the	place[22]|place[23]	new[22]|new[23]	_	_
3-43	359-364	coast	place[22]|place[23]	new[22]|new[23]	_	_
3-44	365-367	of	place[22]|place[23]	new[22]|new[23]	_	_
3-45	368-373	South	place[22]|place[23]|place[24]	new[22]|new[23]|new[24]	coref	8-12[59_24]
3-46	374-380	Africa	place[22]|place[23]|place[24]	new[22]|new[23]|new[24]	_	_
3-47	381-382	.	_	_	_	_

#Text=The study found that when the whites disappeared , a Jurassic-era predator called the sevengill shark ( Notorhynchus cepedianus ) moved in .
4-1	383-386	The	abstract[25]	giv[25]	coref	5-1[32_25]
4-2	387-392	study	abstract[25]	giv[25]	_	_
4-3	393-398	found	_	_	_	_
4-4	399-403	that	_	_	_	_
4-5	404-408	when	_	_	_	_
4-6	409-412	the	animal[26]	new[26]	coref	19-26[137_26]
4-7	413-419	whites	animal[26]	new[26]	_	_
4-8	420-431	disappeared	_	_	_	_
4-9	432-433	,	_	_	_	_
4-10	434-435	a	animal[27]	new[27]	coref	10-5[72_27]
4-11	436-448	Jurassic-era	animal[27]	new[27]	_	_
4-12	449-457	predator	animal[27]	new[27]	_	_
4-13	458-464	called	animal[27]	new[27]	_	_
4-14	465-468	the	animal[27]|animal[29]	new[27]|giv[29]	appos	4-18[31_29]
4-15	469-478	sevengill	animal[27]|object|animal[29]	new[27]|new|giv[29]	coref	11-1[76_0]
4-16	479-484	shark	animal[27]|animal[29]	new[27]|giv[29]	_	_
4-17	485-486	(	_	_	_	_
4-18	487-499	Notorhynchus	abstract|animal[31]	new|giv[31]	coref	5-39[0_31]
4-19	500-510	cepedianus	animal[31]	giv[31]	_	_
4-20	511-512	)	_	_	_	_
4-21	513-518	moved	_	_	_	_
4-22	519-521	in	_	_	_	_
4-23	522-523	.	_	_	_	_

#Text=The study was a collaborative project between Neil Hammerschlag of the Rosenstiel School of Marine and Atmospheric Science at the University of Miami and Chris Fallows of Apex Shark Expeditions , a company that conducts cage diving and shark viewing trips .
5-1	524-527	The	abstract[32]	giv[32]	coref	5-4[33_32]
5-2	528-533	study	abstract[32]	giv[32]	_	_
5-3	534-537	was	_	_	_	_
5-4	538-539	a	abstract[33]	giv[33]	coref	8-1[55_33]
5-5	540-553	collaborative	abstract[33]	giv[33]	_	_
5-6	554-561	project	abstract[33]	giv[33]	_	_
5-7	562-569	between	abstract[33]	giv[33]	_	_
5-8	570-574	Neil	abstract[33]|person[34]	giv[33]|new[34]	_	_
5-9	575-587	Hammerschlag	abstract[33]|person[34]	giv[33]|new[34]	_	_
5-10	588-590	of	abstract[33]|person[34]	giv[33]|new[34]	_	_
5-11	591-594	the	abstract[33]|person[34]|organization[36]	giv[33]|new[34]|new[36]	_	_
5-12	595-605	Rosenstiel	abstract[33]|person[34]|animal|organization[36]	giv[33]|new[34]|new|new[36]	_	_
5-13	606-612	School	abstract[33]|person[34]|organization[36]	giv[33]|new[34]|new[36]	_	_
5-14	613-615	of	abstract[33]|person[34]|organization[36]	giv[33]|new[34]|new[36]	_	_
5-15	616-622	Marine	abstract[33]|person[34]|organization[36]|abstract[37]	giv[33]|new[34]|new[36]|new[37]	_	_
