#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-22	June	time|time[4]	new|new[4]	_	_
1-5	23-24	8	time[4]	new[4]	_	_
1-6	25-26	,	time[4]	new[4]	_	_
1-7	27-31	2007	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Friday , June 8 , 2007 .
2-1	32-33	A	abstract[6]	new[6]	_	_
2-2	34-45	compilation	abstract[6]	new[6]	_	_
2-3	46-48	of	abstract[6]	new[6]	_	_
2-4	49-54	brief	abstract[6]|abstract[8]	new[6]|new[8]	coref	5-1[17_8]
2-5	55-59	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	60-67	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	68-71	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	72-78	Friday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	79-80	,	_	_	_	_
2-10	81-85	June	time[10]	giv[10]	coref	10-14[50_10]
2-11	86-87	8	time[10]	giv[10]	_	_
2-12	88-89	,	time[10]	giv[10]	_	_
2-13	90-94	2007	time[10]|time	giv[10]|giv	coref	10-17
2-14	95-96	.	_	_	_	_

#Text=Space shuttle Atlantis has launched
3-1	97-102	Space	object[12]	new[12]	coref	4-6[15_12]
3-2	103-110	shuttle	object[12]	new[12]	_	_
3-3	111-119	Atlantis	organization	new	coref	4-6[16_0]
3-4	120-123	has	_	_	_	_
3-5	124-132	launched	_	_	_	_

#Text=After a three-month delay , space shuttle Atlantis has launched .
4-1	133-138	After	_	_	_	_
4-2	139-140	a	time[14]	new[14]	_	_
4-3	141-152	three-month	time[14]	new[14]	_	_
4-4	153-158	delay	time[14]	new[14]	_	_
4-5	159-160	,	_	_	_	_
4-6	161-166	space	object[15]|organization[16]	giv[15]|giv[16]	coref|coref	5-12[19_15]|10-4[0_16]
4-7	167-174	shuttle	object[15]|organization[16]	giv[15]|giv[16]	_	_
4-8	175-183	Atlantis	organization[16]	giv[16]	_	_
4-9	184-187	has	_	_	_	_
4-10	188-196	launched	_	_	_	_
4-11	197-198	.	_	_	_	_

#Text=The reports say that there were no major technical problems with the shuttle and forecasters predicted good weather for this evening .
5-1	199-202	The	abstract[17]	giv[17]	_	_
5-2	203-210	reports	abstract[17]	giv[17]	_	_
5-3	211-214	say	_	_	_	_
5-4	215-219	that	_	_	_	_
5-5	220-225	there	_	_	_	_
5-6	226-230	were	_	_	_	_
5-7	231-233	no	abstract[18]	new[18]	_	_
5-8	234-239	major	abstract[18]	new[18]	_	_
5-9	240-249	technical	abstract[18]	new[18]	_	_
5-10	250-258	problems	abstract[18]	new[18]	_	_
5-11	259-263	with	abstract[18]	new[18]	_	_
5-12	264-267	the	abstract[18]|object[19]	new[18]|giv[19]	coref	6-1[23_19]
5-13	268-275	shuttle	abstract[18]|object[19]	new[18]|giv[19]	_	_
5-14	276-279	and	_	_	_	_
5-15	280-291	forecasters	person	new	_	_
5-16	292-301	predicted	_	_	_	_
5-17	302-306	good	abstract[21]	new[21]	_	_
5-18	307-314	weather	abstract[21]	new[21]	_	_
5-19	315-318	for	_	_	_	_
5-20	319-323	this	time[22]	new[22]	coref	6-4[24_22]
5-21	324-331	evening	time[22]	new[22]	_	_
5-22	332-333	.	_	_	_	_

#Text=The shuttle launched this evening at 7:38:04 p.m. ET ( 22:38:04 UTC ) to continue the construction of the International Space Station .
6-1	334-337	The	object[23]	giv[23]	coref	8-5[40_23]
6-2	338-345	shuttle	object[23]	giv[23]	_	_
6-3	346-354	launched	_	_	_	_
6-4	355-359	this	time[24]	giv[24]	_	_
6-5	360-367	evening	time[24]	giv[24]	_	_
6-6	368-370	at	_	_	_	_
6-7	371-378	7:38:04	time[25]	new[25]	appos	6-11[0_25]
6-8	379-383	p.m.	time[25]	new[25]	_	_
6-9	384-386	ET	time[25]|time	new[25]|new	_	_
6-10	387-388	(	_	_	_	_
6-11	389-397	22:38:04	time	giv	_	_
6-12	398-401	UTC	time	new	_	_
6-13	402-403	)	_	_	_	_
6-14	404-406	to	_	_	_	_
6-15	407-415	continue	_	_	_	_
6-16	416-419	the	event[29]	new[29]	_	_
6-17	420-432	construction	event[29]	new[29]	_	_
6-18	433-435	of	event[29]	new[29]	_	_
6-19	436-439	the	event[29]|place[30]	new[29]|new[30]	coref	8-23[45_30]
6-20	440-453	International	event[29]|place[30]	new[29]|new[30]	_	_
6-21	454-459	Space	event[29]|place[30]	new[29]|new[30]	_	_
6-22	460-467	Station	event[29]|place[30]	new[29]|new[30]	_	_
6-23	468-469	.	_	_	_	_

#Text=The crew members plan to stay 11 days in orbit and their goal is to carry out the two missions that were left incomplete from the previous flight due to broken and jammed equipments .
7-1	470-473	The	person[31]	new[31]	ana	7-12[0_31]
7-2	474-478	crew	person[31]	new[31]	_	_
7-3	479-486	members	person[31]	new[31]	_	_
7-4	487-491	plan	_	_	_	_
7-5	492-494	to	_	_	_	_
7-6	495-499	stay	_	_	_	_
7-7	500-502	11	time[32]	new[32]	_	_
7-8	503-507	days	time[32]	new[32]	_	_
7-9	508-510	in	_	_	_	_
7-10	511-516	orbit	place	new	_	_
7-11	517-520	and	_	_	_	_
7-12	521-526	their	person|abstract[35]	giv|new[35]	_	_
7-13	527-531	goal	abstract[35]	new[35]	_	_
7-14	532-534	is	_	_	_	_
7-15	535-537	to	_	_	_	_
7-16	538-543	carry	_	_	_	_
7-17	544-547	out	_	_	_	_
7-18	548-551	the	event[36]	new[36]	_	_
7-19	552-555	two	event[36]	new[36]	_	_
7-20	556-564	missions	event[36]	new[36]	_	_
7-21	565-569	that	event[36]	new[36]	_	_
7-22	570-574	were	event[36]	new[36]	_	_
7-23	575-579	left	event[36]	new[36]	_	_
7-24	580-590	incomplete	event[36]	new[36]	_	_
7-25	591-595	from	event[36]	new[36]	_	_
7-26	596-599	the	event[36]|event[37]	new[36]|new[37]	coref	8-2[39_37]
7-27	600-608	previous	event[36]|event[37]	new[36]|new[37]	_	_
7-28	609-615	flight	event[36]|event[37]	new[36]|new[37]	_	_
7-29	616-619	due	event[36]	new[36]	_	_
7-30	620-622	to	event[36]	new[36]	_	_
7-31	623-629	broken	event[36]|object[38]	new[36]|new[38]	_	_
7-32	630-633	and	event[36]|object[38]	new[36]|new[38]	_	_
7-33	634-640	jammed	event[36]|object[38]	new[36]|new[38]	_	_
7-34	641-651	equipments	event[36]|object[38]	new[36]|new[38]	_	_
7-35	652-653	.	_	_	_	_

#Text=During the flight , the shuttle and its seven astronauts will deliver a new segment and will install energy-producing solar panels to the International Space Station .
8-1	654-660	During	_	_	_	_
8-2	661-664	the	event[39]	giv[39]	_	_
8-3	665-671	flight	event[39]	giv[39]	_	_
8-4	672-673	,	_	_	_	_
8-5	674-677	the	object[40]	giv[40]	ana	8-8[0_40]
8-6	678-685	shuttle	object[40]	giv[40]	_	_
8-7	686-689	and	_	_	_	_
8-8	690-693	its	object|person[42]	giv|new[42]	_	_
8-9	694-699	seven	person[42]	new[42]	_	_
8-10	700-710	astronauts	person[42]	new[42]	_	_
8-11	711-715	will	_	_	_	_
8-12	716-723	deliver	_	_	_	_
8-13	724-725	a	abstract[43]	new[43]	_	_
8-14	726-729	new	abstract[43]	new[43]	_	_
8-15	730-737	segment	abstract[43]	new[43]	_	_
8-16	738-741	and	_	_	_	_
8-17	742-746	will	_	_	_	_
8-18	747-754	install	_	_	_	_
8-19	755-771	energy-producing	object[44]	new[44]	_	_
8-20	772-777	solar	object[44]	new[44]	_	_
8-21	778-784	panels	object[44]	new[44]	_	_
8-22	785-787	to	_	_	_	_
8-23	788-791	the	place[45]	giv[45]	_	_
8-24	792-805	International	place[45]	giv[45]	_	_
8-25	806-811	Space	place[45]	giv[45]	_	_
8-26	812-819	Station	place[45]	giv[45]	_	_
8-27	820-821	.	_	_	_	_

#Text=Sources
9-1	822-829	Sources	abstract	new	coref	20-1

#Text=" NASA : Atlantis is ready to launch " — CNN News , June 8 , 2007
10-1	830-831	"	_	_	_	_
10-2	832-836	NASA	_	_	_	_
10-3	837-838	:	_	_	_	_
10-4	839-847	Atlantis	organization	giv	coref	12-2
10-5	848-850	is	_	_	_	_
10-6	851-856	ready	_	_	_	_
10-7	857-859	to	_	_	_	_
10-8	860-866	launch	_	_	_	_
10-9	867-868	"	_	_	_	_
10-10	869-870	—	_	_	_	_
10-11	871-874	CNN	organization|organization[49]	new|new[49]	_	_
10-12	875-879	News	organization[49]	new[49]	_	_
10-13	880-881	,	_	_	_	_
10-14	882-886	June	time[50]	giv[50]	coref	12-13[57_50]
10-15	887-888	8	time[50]	giv[50]	_	_
10-16	889-890	,	time[50]	giv[50]	_	_
10-17	891-895	2007	time[50]|time	giv[50]|giv	coref	12-16

#Text=Traci Watson .
11-1	896-901	Traci	person[52]	new[52]	_	_
11-2	902-908	Watson	person[52]	new[52]	_	_
11-3	909-910	.	_	_	_	_

#Text=" Atlantis crew learns from previous mishaps " — USA Today , June 8 , 2007
12-1	911-912	"	_	_	_	_
12-2	913-921	Atlantis	organization|organization[54]	giv|new[54]	_	_
12-3	922-926	crew	organization[54]	new[54]	_	_
12-4	927-933	learns	_	_	_	_
12-5	934-938	from	_	_	_	_
12-6	939-947	previous	event[55]	new[55]	_	_
12-7	948-955	mishaps	event[55]	new[55]	_	_
12-8	956-957	"	_	_	_	_
12-9	958-959	—	_	_	_	_
12-10	960-963	USA	organization	new	_	_
12-11	964-969	Today	_	_	_	_
12-12	970-971	,	_	_	_	_
12-13	972-976	June	time[57]	giv[57]	coref	21-12[109_57]
12-14	977-978	8	time[57]	giv[57]	_	_
12-15	979-980	,	time[57]	giv[57]	_	_
12-16	981-985	2007	time[57]|time	giv[57]|giv	coref	21-15

#Text=British police officer banned from driving
13-1	986-993	British	person[60]	new[60]	coref	14-1[62_60]
13-2	994-1000	police	organization|person[60]	new|new[60]	coref	14-3
13-3	1001-1008	officer	person[60]	new[60]	_	_
13-4	1009-1015	banned	person[60]	new[60]	_	_
13-5	1016-1020	from	_	_	_	_
13-6	1021-1028	driving	_	_	_	_

#Text=A British police officer has been banned from driving after drinking over the limit of alcohol .
14-1	1029-1030	A	person[62]	giv[62]	coref	16-2[73_62]
14-2	1031-1038	British	person[62]	giv[62]	_	_
14-3	1039-1045	police	organization|person[62]	giv|giv[62]	coref	16-3
14-4	1046-1053	officer	person[62]	giv[62]	_	_
14-5	1054-1057	has	_	_	_	_
14-6	1058-1062	been	_	_	_	_
14-7	1063-1069	banned	_	_	_	_
14-8	1070-1074	from	_	_	_	_
14-9	1075-1082	driving	_	_	_	_
14-10	1083-1088	after	_	_	_	_
14-11	1089-1097	drinking	_	_	_	_
14-12	1098-1102	over	_	_	_	_
14-13	1103-1106	the	abstract[63]	new[63]	coref	16-37[87_63]
14-14	1107-1112	limit	abstract[63]	new[63]	_	_
14-15	1113-1115	of	abstract[63]	new[63]	_	_
14-16	1116-1123	alcohol	abstract[63]|substance	new[63]|new	coref	16-29[84_0]
14-17	1124-1125	.	_	_	_	_

#Text=PC Andy Walker , 51 , drank a glass of wine and two glasses of beer at a " family party " .
15-1	1126-1128	PC	person[65]	new[65]	coref	16-12[0_65]
15-2	1129-1133	Andy	person[65]	new[65]	_	_
15-3	1134-1140	Walker	person[65]	new[65]	_	_
15-4	1141-1142	,	person[65]	new[65]	_	_
15-5	1143-1145	51	person[65]	new[65]	_	_
15-6	1146-1147	,	_	_	_	_
15-7	1148-1153	drank	_	_	_	_
15-8	1154-1155	a	object[66]	new[66]	_	_
15-9	1156-1161	glass	object[66]	new[66]	_	_
15-10	1162-1164	of	object[66]	new[66]	_	_
15-11	1165-1169	wine	object[66]|substance	new[66]|new	_	_
15-12	1170-1173	and	_	_	_	_
15-13	1174-1177	two	object[68]	new[68]	_	_
15-14	1178-1185	glasses	object[68]	new[68]	_	_
15-15	1186-1188	of	object[68]	new[68]	_	_
15-16	1189-1193	beer	object[68]|substance	new[68]|new	_	_
15-17	1194-1196	at	_	_	_	_
15-18	1197-1198	a	event[71]	new[71]	_	_
