#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean police clamp down on protests against US beef
1-1	0-5	South	place|organization[2]	new|new[2]	coref|coref	3-1|4-3[0_2]
1-2	6-12	Korean	organization[2]	new[2]	_	_
1-3	13-19	police	organization[2]	new[2]	_	_
1-4	20-25	clamp	_	_	_	_
1-5	26-30	down	_	_	_	_
1-6	31-33	on	_	_	_	_
1-7	34-42	protests	event[3]	new[3]	coref	3-8[11_3]
1-8	43-50	against	event[3]	new[3]	_	_
1-9	51-53	US	event[3]|place|substance[5]	new[3]|new|new[5]	coref|coref	3-17[0_5]|7-31
1-10	54-58	beef	event[3]|substance[5]	new[3]|new[5]	_	_

#Text=Monday , June 30 , 2008
2-1	59-65	Monday	time	new	appos	2-3[7_0]
2-2	66-67	,	_	_	_	_
2-3	68-72	June	time[7]	giv[7]	coref	25-2[0_7]
2-4	73-75	30	time[7]	giv[7]	_	_
2-5	76-77	,	time[7]	giv[7]	_	_
2-6	78-82	2008	time[7]|time	giv[7]|new	_	_

#Text=South Korean authorities are refusing to allow more protests against the government 's decision to allow beef imports from the United States , after hundreds of people were injured in clashes with riot police overnight Saturday .
3-1	83-88	South	place|organization[10]	giv|new[10]	_	_
3-2	89-95	Korean	organization[10]	new[10]	_	_
3-3	96-107	authorities	organization[10]	new[10]	_	_
3-4	108-111	are	_	_	_	_
3-5	112-120	refusing	_	_	_	_
3-6	121-123	to	_	_	_	_
3-7	124-129	allow	_	_	_	_
3-8	130-134	more	event[11]	giv[11]	coref	9-10[58_11]
3-9	135-143	protests	event[11]	giv[11]	_	_
3-10	144-151	against	event[11]	giv[11]	_	_
3-11	152-155	the	event[11]|event[13]	giv[11]|new[13]	coref	7-28[43_13]
3-12	156-166	government	event[11]|organization[12]|event[13]	giv[11]|new[12]|new[13]	coref	17-4[95_12]
3-13	167-169	's	event[11]|organization[12]|event[13]	giv[11]|new[12]|new[13]	_	_
3-14	170-178	decision	event[11]|event[13]	giv[11]|new[13]	_	_
3-15	179-181	to	event[11]|event[13]	giv[11]|new[13]	_	_
3-16	182-187	allow	event[11]|event[13]	giv[11]|new[13]	_	_
3-17	188-192	beef	event[11]|event[13]|substance|abstract[15]	giv[11]|new[13]|giv|new[15]	coref|coref	7-32|7-31[46_15]
3-18	193-200	imports	event[11]|event[13]|abstract[15]	giv[11]|new[13]|new[15]	_	_
3-19	201-205	from	event[11]|event[13]|abstract[15]	giv[11]|new[13]|new[15]	_	_
3-20	206-209	the	event[11]|event[13]|abstract[15]|place[16]	giv[11]|new[13]|new[15]|new[16]	coref	18-22[106_16]
3-21	210-216	United	event[11]|event[13]|abstract[15]|place[16]	giv[11]|new[13]|new[15]|new[16]	_	_
