#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC global poll finds majority feel the US led Iraq invasion increased likelihood of terrorist attacks
1-1	0-3	BBC	organization|event[2]	new|new[2]	coref	9-5[56_2]
1-2	4-10	global	event[2]	new[2]	_	_
1-3	11-15	poll	event[2]	new[2]	_	_
1-4	16-21	finds	_	_	_	_
1-5	22-30	majority	person	new	_	_
1-6	31-35	feel	_	_	_	_
1-7	36-39	the	event[6]	new[6]	coref	7-13[46_6]
1-8	40-42	US	place|event[6]	new|new[6]	_	_
1-9	43-46	led	event[6]	new[6]	_	_
1-10	47-51	Iraq	place|event[6]	new|new[6]	coref	3-32
1-11	52-60	invasion	event[6]	new[6]	_	_
1-12	61-70	increased	_	_	_	_
1-13	71-81	likelihood	abstract[7]	new[7]	_	_
1-14	82-84	of	abstract[7]	new[7]	_	_
1-15	85-94	terrorist	abstract[7]|event[8]	new[7]|new[8]	coref	3-20[17_8]
1-16	95-102	attacks	abstract[7]|event[8]	new[7]|new[8]	_	_

#Text=Monday , March 6 , 2006
2-1	103-109	Monday	time	new	appos	2-3[10_0]
2-2	110-111	,	_	_	_	_
2-3	112-117	March	time[10]	giv[10]	_	_
2-4	118-119	6	time[10]	giv[10]	_	_
2-5	120-121	,	time[10]	giv[10]	_	_
2-6	122-126	2006	time[10]|time	giv[10]|new	coref	4-22

#Text=Sixty percent of respondents in an international survey conducted for the BBC World Service felt that the likelihood of terrorist attacks around the world has been increased by the war in Iraq .
3-1	127-132	Sixty	person[12]	new[12]	_	_
3-2	133-140	percent	person[12]	new[12]	_	_
3-3	141-143	of	person[12]	new[12]	_	_
3-4	144-155	respondents	person[12]|person[13]	new[12]|new[13]	coref	8-7[50_13]
3-5	156-158	in	person[12]|person[13]	new[12]|new[13]	_	_
3-6	159-161	an	person[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	coref	4-7[24_14]
3-7	162-175	international	person[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-8	176-182	survey	person[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-9	183-192	conducted	person[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-10	193-196	for	person[12]|person[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-11	197-200	the	person[12]|person[13]|abstract[14]|organization[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-12	201-204	BBC	person[12]|person[13]|abstract[14]|organization[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-13	205-210	World	person[12]|person[13]|abstract[14]|organization[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-14	211-218	Service	person[12]|person[13]|abstract[14]|organization[15]	new[12]|new[13]|new[14]|new[15]	_	_
3-15	219-223	felt	_	_	_	_
3-16	224-228	that	_	_	_	_
3-17	229-232	the	abstract[16]	new[16]	coref	5-19[34_16]
3-18	233-243	likelihood	abstract[16]	new[16]	_	_
3-19	244-246	of	abstract[16]	new[16]	_	_
3-20	247-256	terrorist	abstract[16]|event[17]	new[16]|giv[17]	coref	5-22[35_17]
3-21	257-264	attacks	abstract[16]|event[17]	new[16]|giv[17]	_	_
3-22	265-271	around	abstract[16]|event[17]	new[16]|giv[17]	_	_
3-23	272-275	the	abstract[16]|event[17]|place[18]	new[16]|giv[17]|new[18]	coref	5-25[36_18]
3-24	276-281	world	abstract[16]|event[17]|place[18]	new[16]|giv[17]|new[18]	_	_
3-25	282-285	has	_	_	_	_
3-26	286-290	been	_	_	_	_
3-27	291-300	increased	_	_	_	_
3-28	301-303	by	_	_	_	_
3-29	304-307	the	event[19]	new[19]	coref	5-7[31_19]
3-30	308-311	war	event[19]	new[19]	_	_
3-31	312-314	in	event[19]	new[19]	_	_
3-32	315-319	Iraq	event[19]|place	new[19]|giv	coref	5-10
3-33	320-321	.	_	_	_	_

#Text=The international polling firm GlobeScan conducted the survey , which polled 41,856 residents of 35 countries between October 2005 and February 2006 .
4-1	322-325	The	organization[22]|organization[23]	new[22]|new[23]	coref	13-26[0_23]
4-2	326-339	international	organization[22]|organization[23]	new[22]|new[23]	_	_
4-3	340-347	polling	event|organization[22]|organization[23]	new|new[22]|new[23]	_	_
4-4	348-352	firm	organization[22]|organization[23]	new[22]|new[23]	_	_
4-5	353-362	GlobeScan	organization[23]	new[23]	_	_
4-6	363-372	conducted	_	_	_	_
4-7	373-376	the	abstract[24]	giv[24]	_	_
4-8	377-383	survey	abstract[24]	giv[24]	_	_
4-9	384-385	,	abstract[24]	giv[24]	_	_
4-10	386-391	which	abstract[24]	giv[24]	_	_
4-11	392-398	polled	abstract[24]	giv[24]	_	_
4-12	399-405	41,856	abstract[24]|person[25]	giv[24]|new[25]	_	_
4-13	406-415	residents	abstract[24]|person[25]	giv[24]|new[25]	_	_
4-14	416-418	of	abstract[24]|person[25]	giv[24]|new[25]	_	_
4-15	419-421	35	abstract[24]|person[25]|place[26]	giv[24]|new[25]|new[26]	coref	7-3[43_26]
4-16	422-431	countries	abstract[24]|person[25]|place[26]	giv[24]|new[25]|new[26]	_	_
4-17	432-439	between	abstract[24]	giv[24]	_	_
4-18	440-447	October	abstract[24]|time	giv[24]|new	_	_
4-19	448-452	2005	abstract[24]	giv[24]	_	_
4-20	453-456	and	abstract[24]	giv[24]	_	_
4-21	457-465	February	abstract[24]|time[28]	giv[24]|new[28]	_	_
4-22	466-470	2006	abstract[24]|time[28]|time	giv[24]|new[28]|giv	_	_
4-23	471-472	.	_	_	_	_

#Text=Participants were asked , " Has the war in Iraq increased , decreased or had no effect on the likelihood of terrorist attacks around the world ? "
5-1	473-485	Participants	person	new	_	_
5-2	486-490	were	_	_	_	_
5-3	491-496	asked	_	_	_	_
5-4	497-498	,	_	_	_	_
