#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018
1-1	0-4	FIFA	organization|event[3]	new|new[3]	coref|coref	4-19|4-18[23_3]
1-2	5-10	World	organization|event[3]	new|new[3]	coref	4-21
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]	new[3]	_	_

#Text=Last 16 : Brazil , Belgium advance at expense of Mexico , Japan
2-1	20-24	Last	time[4]	new[4]	_	_
2-2	25-27	16	time[4]	new[4]	_	_
2-3	28-29	:	_	_	_	_
2-4	30-36	Brazil	place	new	coref	4-4
2-5	37-38	,	_	_	_	_
2-6	39-46	Belgium	place	new	coref	4-11
2-7	47-54	advance	event	new	_	_
2-8	55-57	at	_	_	_	_
2-9	58-65	expense	abstract[8]	new[8]	_	_
2-10	66-68	of	abstract[8]	new[8]	_	_
2-11	69-75	Mexico	abstract[8]|place	new[8]|new	coref	4-6
2-12	76-77	,	abstract[8]	new[8]	_	_
2-13	78-83	Japan	abstract[8]|place	new[8]|new	coref	4-13

#Text=Thursday , July 5 , 2018
3-1	84-92	Thursday	time	new	appos	3-3[12_0]
3-2	93-94	,	_	_	_	_
3-3	95-99	July	time[12]	giv[12]	_	_
3-4	100-101	5	time[12]	giv[12]	_	_
3-5	102-103	,	time[12]	giv[12]	_	_
3-6	104-108	2018	time[12]|time	giv[12]|new	coref	38-4

#Text=On Monday , Brazil defeated Mexico 2 – 0 and Belgium defeated Japan 3 – 2 in the FIFA football World Cup in the Last 16 knockout phase .
4-1	109-111	On	_	_	_	_
4-2	112-118	Monday	time	new	_	_
4-3	119-120	,	_	_	_	_
4-4	121-127	Brazil	place	giv	coref	4-5
4-5	128-136	defeated	event	new	none|none	4-5[0_208]|4-12
4-6	137-143	Mexico	place	giv	coref	6-3
4-7	144-145	2	_	_	_	_
4-8	146-147	–	_	_	_	_
4-9	148-149	0	_	_	_	_
4-10	150-153	and	_	_	_	_
4-11	154-161	Belgium	place	giv	coref	5-7
4-12	162-170	defeated	event	new	coref	37-14[208_0]
4-13	171-176	Japan	place	giv	coref	21-3
4-14	177-178	3	_	_	_	_
4-15	179-180	–	_	_	_	_
4-16	181-182	2	time	new	coref	38-1[210_0]
4-17	183-185	in	_	_	_	_
4-18	186-189	the	event[23]	giv[23]	_	_
4-19	190-194	FIFA	organization|abstract[21]|event[23]	giv|new[21]|giv[23]	_	_
4-20	195-203	football	abstract[21]|event[23]	new[21]|giv[23]	_	_
4-21	204-209	World	organization|event[23]	giv|giv[23]	_	_
4-22	210-213	Cup	event[23]	giv[23]	_	_
4-23	214-216	in	_	_	_	_
4-24	217-220	the	abstract[24]	new[24]	_	_
4-25	221-225	Last	abstract[24]	new[24]	_	_
4-26	226-228	16	abstract[24]	new[24]	_	_
4-27	229-237	knockout	abstract[24]	new[24]	_	_
4-28	238-243	phase	abstract[24]	new[24]	_	_
4-29	244-245	.	_	_	_	_

#Text=Brazil is now scheduled to play Belgium in the quarter-finals .
5-1	246-252	Brazil	place	giv	coref	6-1[28_0]
5-2	253-255	is	_	_	_	_
5-3	256-259	now	_	_	_	_
5-4	260-269	scheduled	_	_	_	_
5-5	270-272	to	_	_	_	_
5-6	273-277	play	_	_	_	_
5-7	278-285	Belgium	place	giv	coref	21-1[115_0]
5-8	286-288	in	_	_	_	_
5-9	289-292	the	event[27]	new[27]	_	_
5-10	293-307	quarter-finals	event[27]	new[27]	_	_
5-11	308-309	.	_	_	_	_

#Text=Brazil vs Mexico
6-1	310-316	Brazil	place[28]	giv[28]	coref	7-1[0_28]
6-2	317-319	vs	place[28]	giv[28]	_	_
6-3	320-326	Mexico	place[28]|place	giv[28]|giv	coref	7-3

#Text=Brazil faced Mexico in Samara Arena .
7-1	327-333	Brazil	place	giv	coref	11-6
7-2	334-339	faced	_	_	_	_
7-3	340-346	Mexico	place	giv	coref	8-1
7-4	347-349	in	_	_	_	_
7-5	350-356	Samara	person[32]	new[32]	coref	40-1[217_0]
7-6	357-362	Arena	person[32]	new[32]	_	_
7-7	363-364	.	_	_	_	_

#Text=Mexico had greater ball possession in the match .
8-1	365-371	Mexico	place	giv	coref	12-12
