#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. federal judge halts Trump 's ban on refugees , people from Muslim countries entering U.S.
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	1-16|5-15[34_2]
1-2	5-12	federal	person[2]	new[2]	_	_
1-3	13-18	judge	person[2]	new[2]	_	_
1-4	19-24	halts	_	_	_	_
1-5	25-30	Trump	organization[3]|event[4]	new[3]|new[4]	coref|coref	3-29[24_4]|15-4[0_3]
1-6	31-33	's	organization[3]|event[4]	new[3]|new[4]	_	_
1-7	34-37	ban	event[4]	new[4]	_	_
1-8	38-40	on	event[4]	new[4]	_	_
1-9	41-49	refugees	event[4]|person	new[4]|new	appos	1-11[6_0]
1-10	50-51	,	_	_	_	_
1-11	52-58	people	person[6]	giv[6]	coref	8-19[64_6]
1-12	59-63	from	person[6]	giv[6]	_	_
1-13	64-70	Muslim	person[6]|place[7]	giv[6]|new[7]	coref	5-38[43_7]
1-14	71-80	countries	person[6]|place[7]	giv[6]|new[7]	_	_
1-15	81-89	entering	_	_	_	_
1-16	90-94	U.S.	place	giv	coref	3-26

#Text=Sunday , January 29 , 2017
2-1	95-101	Sunday	time	new	appos	2-3[10_0]
2-2	102-103	,	_	_	_	_
2-3	104-111	January	time[10]	giv[10]	_	_
2-4	112-114	29	time[10]	giv[10]	_	_
2-5	115-116	,	time[10]	giv[10]	_	_
2-6	117-121	2017	time[10]|time	giv[10]|new	coref	34-20

#Text=Sit-in demonstration blocking arrival gates at Seattle – Tacoma International Airport , demanding the release of twelve detainees , as part of protests at several U.S. airports against the immigration ban .
3-1	122-128	Sit-in	event[12]	new[12]	_	_
3-2	129-142	demonstration	event[12]	new[12]	_	_
3-3	143-151	blocking	event[12]	new[12]	_	_
3-4	152-159	arrival	event[12]|event|object[14]	new[12]|new|new[14]	coref	23-24
3-5	160-165	gates	event[12]|object[14]	new[12]|new[14]	_	_
3-6	166-168	at	event[12]|object[14]	new[12]|new[14]	_	_
3-7	169-176	Seattle	event[12]|object[14]|place[15]|place[17]	new[12]|new[14]|new[15]|new[17]	coref	7-18[56_17]
3-8	177-178	–	event[12]|object[14]|place[15]|place[17]	new[12]|new[14]|new[15]|new[17]	_	_
3-9	179-185	Tacoma	event[12]|object[14]|place[15]|place|place[17]	new[12]|new[14]|new[15]|new|new[17]	_	_
3-10	186-199	International	event[12]|object[14]|place[17]	new[12]|new[14]|new[17]	_	_
3-11	200-207	Airport	event[12]|object[14]|place[17]	new[12]|new[14]|new[17]	_	_
3-12	208-209	,	event[12]	new[12]	_	_
3-13	210-219	demanding	event[12]	new[12]	_	_
3-14	220-223	the	event[12]|event[18]	new[12]|new[18]	_	_
3-15	224-231	release	event[12]|event[18]	new[12]|new[18]	_	_
3-16	232-234	of	event[12]|event[18]	new[12]|new[18]	_	_
3-17	235-241	twelve	event[12]|event[18]|person[19]	new[12]|new[18]|new[19]	_	_
3-18	242-251	detainees	event[12]|event[18]|person[19]	new[12]|new[18]|new[19]	_	_
3-19	252-253	,	event[12]	new[12]	_	_
3-20	254-256	as	event[12]	new[12]	_	_
3-21	257-261	part	event[12]	new[12]	_	_
3-22	262-264	of	event[12]	new[12]	_	_
3-23	265-273	protests	event[12]|event[20]	new[12]|new[20]	_	_
3-24	274-276	at	event[12]|event[20]	new[12]|new[20]	_	_
3-25	277-284	several	event[12]|event[20]|object[22]	new[12]|new[20]|new[22]	coref	18-5[104_22]
3-26	285-289	U.S.	event[12]|event[20]|place|object[22]	new[12]|new[20]|giv|new[22]	coref	5-4
3-27	290-298	airports	event[12]|event[20]|object[22]	new[12]|new[20]|new[22]	_	_
3-28	299-306	against	event[12]|event[20]	new[12]|new[20]	_	_
3-29	307-310	the	event[12]|event[20]|event[24]	new[12]|new[20]|giv[24]	coref	5-33[40_24]
3-30	311-322	immigration	event[12]|event[20]|abstract|event[24]	new[12]|new[20]|new|giv[24]	_	_
