#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2012 Report on Gender Equality and Development looks at women 's issues in India
1-1	0-4	2012	abstract[1]	new[1]	coref	3-6[16_1]
1-2	5-11	Report	abstract[1]	new[1]	_	_
1-3	12-14	on	abstract[1]	new[1]	_	_
1-4	15-21	Gender	abstract[1]|event|abstract[3]	new[1]|new|new[3]	coref|coref	3-12|3-12[18_3]
1-5	22-30	Equality	abstract[1]|abstract[3]	new[1]|new[3]	_	_
1-6	31-34	and	abstract[1]	new[1]	_	_
1-7	35-46	Development	abstract[1]|person	new[1]|new	coref	3-15
1-8	47-52	looks	_	_	_	_
1-9	53-55	at	_	_	_	_
1-10	56-61	women	person[5]|abstract[6]	new[5]|new[6]	coref	13-1[94_5]
1-11	62-64	's	person[5]|abstract[6]	new[5]|new[6]	_	_
1-12	65-71	issues	abstract[6]	new[6]	_	_
1-13	72-74	in	abstract[6]	new[6]	_	_
1-14	75-80	India	abstract[6]|place	new[6]|new	coref	4-1

#Text=Wednesday , September 25 , 2013
2-1	81-90	Wednesday	time	new	appos	2-3[9_0]
2-2	91-92	,	_	_	_	_
2-3	93-102	September	time[9]	giv[9]	_	_
2-4	103-105	25	time[9]	giv[9]	_	_
2-5	106-107	,	time[9]	giv[9]	_	_
2-6	108-112	2013	time[9]|time	giv[9]|new	_	_

#Text=Yesterday , World Bank released its 2012 World Development Report on Gender Equality and Development .
3-1	113-122	Yesterday	time	new	_	_
3-2	123-124	,	_	_	_	_
3-3	125-130	World	organization[12]	new[12]	ana	3-6[0_12]
3-4	131-135	Bank	organization[12]	new[12]	_	_
3-5	136-144	released	_	_	_	_
3-6	145-148	its	organization|abstract[16]	giv|giv[16]	coref|coref	4-8[22_16]|30-4[200_0]
3-7	149-153	2012	abstract[16]	giv[16]	_	_
3-8	154-159	World	person|abstract[15]|abstract[16]	new|new[15]|giv[16]	coref	5-10[35_15]
3-9	160-171	Development	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-10	172-178	Report	abstract[16]	giv[16]	_	_
3-11	179-181	on	abstract[16]	giv[16]	_	_
3-12	182-188	Gender	abstract[16]|event|abstract[18]	giv[16]|giv|giv[18]	coref|coref	5-7|5-7[34_18]
3-13	189-197	Equality	abstract[16]|abstract[18]	giv[16]|giv[18]	_	_
3-14	198-201	and	abstract[16]	giv[16]	_	_
3-15	202-213	Development	abstract[16]|person	giv[16]|giv	_	_
3-16	214-215	.	_	_	_	_

#Text=India was mentioned over 300 times in the report , many more times than more developed countries like Spain which was mentioned 48 times , New Zealand which was mentioned 15 times , and Canada which was mentioned 22 times .
4-1	216-221	India	place	giv	coref	6-5
4-2	222-225	was	_	_	_	_
4-3	226-235	mentioned	_	_	_	_
4-4	236-240	over	time[21]	new[21]	_	_
4-5	241-244	300	time[21]	new[21]	_	_
4-6	245-250	times	time[21]	new[21]	_	_
4-7	251-253	in	_	_	_	_
4-8	254-257	the	abstract[22]	giv[22]	coref	5-1[31_22]
4-9	258-264	report	abstract[22]	giv[22]	_	_
4-10	265-266	,	_	_	_	_
4-11	267-271	many	time[23]	new[23]	coref	4-23[26_23]
4-12	272-276	more	time[23]	new[23]	_	_
4-13	277-282	times	time[23]	new[23]	_	_
4-14	283-287	than	time[23]	new[23]	_	_
4-15	288-292	more	time[23]|place[24]	new[23]|new[24]	_	_
4-16	293-302	developed	time[23]|place[24]	new[23]|new[24]	_	_
4-17	303-312	countries	time[23]|place[24]	new[23]|new[24]	_	_
4-18	313-317	like	time[23]|place[24]	new[23]|new[24]	_	_
4-19	318-323	Spain	time[23]|place[24]|place[25]	new[23]|new[24]|new[25]	_	_
4-20	324-329	which	time[23]|place[24]|place[25]	new[23]|new[24]|new[25]	_	_
4-21	330-333	was	time[23]|place[24]|place[25]	new[23]|new[24]|new[25]	_	_
4-22	334-343	mentioned	time[23]|place[24]|place[25]	new[23]|new[24]|new[25]	_	_
