#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Basketball : Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals
1-1	0-10	Basketball	abstract	new	coref	19-2
1-2	11-12	:	_	_	_	_
1-3	13-19	Lakers	organization	new	coref	19-16[85_0]
1-4	20-25	score	abstract	new	none|none	1-4[0_183]|20-2
1-5	26-29	102	abstract	new	_	_
1-6	30-32	to	_	_	_	_
1-7	33-39	defeat	_	_	_	_
1-8	40-43	the	organization[4]	new[4]	coref	19-27[88_4]
1-9	44-51	Celtics	organization[4]	new[4]	_	_
1-10	52-54	in	_	_	_	_
1-11	55-59	Game	event[5]	new[5]	coref	20-6[96_5]
1-12	60-61	1	event[5]	new[5]	_	_
1-13	62-64	of	event[5]	new[5]	_	_
1-14	65-68	the	event[5]|event[7]	new[5]|new[7]	coref	19-34[91_7]
1-15	69-73	2010	event[5]|event[7]	new[5]|new[7]	_	_
1-16	74-77	NBA	event[5]|organization|event[7]	new[5]|new|new[7]	coref	19-36
1-17	78-84	Finals	event[5]|event[7]	new[5]|new[7]	_	_

#Text=June 3 , 2010
2-1	85-89	June	time[8]	new[8]	_	_
2-2	90-91	3	time[8]	new[8]	_	_
2-3	92-93	,	time[8]	new[8]	_	_
2-4	94-98	2010	time[8]|time	new[8]|new	coref	18-6

#Text=9:00 p.m. EST
3-1	99-103	9:00	time[10]	new[10]	_	_
3-2	104-108	p.m.	time[10]	new[10]	_	_
3-3	109-112	EST	time[10]|abstract	new[10]|new	_	_

#Text=Report
4-1	113-119	Report	abstract	new	_	_

#Text=Los Angeles Lakers 102 , Boston Celtics 89
5-1	120-123	Los	place[13]|organization[14]	new[13]|new[14]	coref	6-4[18_13]
5-2	124-131	Angeles	place[13]|organization[14]	new[13]|new[14]	_	_
5-3	132-138	Lakers	organization[14]	new[14]	_	_
5-4	139-142	102	organization[14]	new[14]	_	_
5-5	143-144	,	_	_	_	_
5-6	145-151	Boston	place|organization[16]	new|new[16]	coref	23-2
5-7	152-159	Celtics	organization[16]	new[16]	_	_
5-8	160-162	89	organization[16]	new[16]	_	_

#Text=Staples Center , Los Angeles , California
6-1	163-170	Staples	place[17]	new[17]	coref	60-8[312_17]
6-2	171-177	Center	place[17]	new[17]	_	_
6-3	178-179	,	_	_	_	_
6-4	180-183	Los	place[18]	giv[18]	coref	17-1[76_18]
6-5	184-191	Angeles	place[18]	giv[18]	_	_
6-6	192-193	,	place[18]	giv[18]	_	_
6-7	194-204	California	place[18]	giv[18]	_	_

#Text=Attendance : 18,997
7-1	205-215	Attendance	abstract[19]	new[19]	_	_
7-2	216-217	:	abstract[19]	new[19]	_	_
7-3	218-224	18,997	abstract[19]	new[19]	_	_

#Text=Referees : Joe Crawford , Joe DeRosa , and Derrick Stafford
8-1	225-233	Referees	person	new	_	_
8-2	234-235	:	_	_	_	_
8-3	236-239	Joe	person[21]	new[21]	coref	8-6[22_21]
8-4	240-248	Crawford	person[21]	new[21]	_	_
8-5	249-250	,	_	_	_	_
8-6	251-254	Joe	person[22]	giv[22]	_	_
8-7	255-261	DeRosa	person[22]	giv[22]	_	_
8-8	262-263	,	_	_	_	_
8-9	264-267	and	_	_	_	_
8-10	268-275	Derrick	person[23]	new[23]	_	_
8-11	276-284	Stafford	person[23]	new[23]	_	_

#Text=ABC Scoring by quarter :
9-1	285-288	ABC	organization	new	_	_
9-2	289-296	Scoring	_	_	_	_
9-3	297-299	by	_	_	_	_
9-4	300-307	quarter	time	new	coref	19-11[84_0]
9-5	308-309	:	_	_	_	_

#Text=26 – 21 , 24 – 20 , 34 – 23 , 18 – 25
10-1	310-312	26	time[26]	new[26]	coref	33-10[151_26]
10-2	313-314	–	time[26]	new[26]	_	_
10-3	315-317	21	time[26]|abstract	new[26]|new	coref	33-12
10-4	318-319	,	_	_	_	_
10-5	320-322	24	time[28]	new[28]	coref	14-5[0_28]
10-6	323-324	–	time[28]	new[28]	_	_
10-7	325-327	20	time[28]|time	new[28]|new	_	_
10-8	328-329	,	_	_	_	_
10-9	330-332	34	time[30]	new[30]	_	_
10-10	333-334	–	time[30]	new[30]	_	_
10-11	335-337	23	time[30]|abstract	new[30]|new	coref	11-10
10-12	338-339	,	_	_	_	_
10-13	340-342	18	time[32]	new[32]	_	_
10-14	343-344	–	time[32]	new[32]	_	_
