#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan court sentences one man to death penalty , and life imprisonment to five others for Mashal Khan lynching incident
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	3-4[16_2]|6-26
1-2	9-14	court	organization[2]	new[2]	_	_
1-3	15-24	sentences	_	_	_	_
1-4	25-28	one	person[3]|person[4]	new[3]|new[4]	coref|coref	3-14[19_3]|3-14[20_4]
1-5	29-32	man	person[3]|person[4]	new[3]|new[4]	_	_
1-6	33-35	to	person[4]	new[4]	_	_
1-7	36-41	death	person[4]|abstract[5]	new[4]|new[5]	_	_
1-8	42-49	penalty	person[4]|abstract[5]	new[4]|new[5]	_	_
1-9	50-51	,	person[4]	new[4]	_	_
1-10	52-55	and	person[4]	new[4]	_	_
1-11	56-60	life	person[4]|abstract|abstract[7]	new[4]|new|new[7]	coref	3-23[23_7]
1-12	61-73	imprisonment	person[4]|abstract[7]	new[4]|new[7]	_	_
1-13	74-76	to	person[4]|abstract[7]	new[4]|new[7]	_	_
1-14	77-81	five	person[4]|abstract[7]|person[8]	new[4]|new[7]|new[8]	coref	3-20[22_8]
1-15	82-88	others	person[4]|abstract[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-16	89-92	for	person[4]|abstract[7]	new[4]|new[7]	_	_
1-17	93-99	Mashal	person[4]|abstract[7]|person[9]|event[11]	new[4]|new[7]|new[9]|new[11]	coref|coref	3-28[24_9]|3-32[27_11]
1-18	100-104	Khan	person[4]|abstract[7]|person[9]|event[11]	new[4]|new[7]|new[9]|new[11]	_	_
1-19	105-113	lynching	person[4]|abstract[7]|abstract|event[11]	new[4]|new[7]|new|new[11]	_	_
1-20	114-122	incident	person[4]|abstract[7]|event[11]	new[4]|new[7]|new[11]	_	_

#Text=Saturday , February 10 , 2018
2-1	123-131	Saturday	time	new	appos	2-3[13_0]
2-2	132-133	,	_	_	_	_
2-3	134-142	February	time[13]	giv[13]	_	_
2-4	143-145	10	time[13]	giv[13]	_	_
2-5	146-147	,	time[13]	giv[13]	_	_
2-6	148-152	2018	time[13]|time	giv[13]|new	_	_

#Text=On Wednesday , an anti-terrorism court in the Pakistani city of Haripur sentenced one man to death , and five others to life imprisonment , for killing 23-year-old Mashal Khan in a mob violence incident last year .
3-1	153-155	On	_	_	_	_
3-2	156-165	Wednesday	time	new	_	_
3-3	166-167	,	_	_	_	_
3-4	168-170	an	organization[16]	giv[16]	_	_
3-5	171-185	anti-terrorism	organization[16]	giv[16]	_	_
3-6	186-191	court	organization[16]	giv[16]	_	_
3-7	192-194	in	organization[16]	giv[16]	_	_
3-8	195-198	the	organization[16]|place[17]	giv[16]|new[17]	_	_
3-9	199-208	Pakistani	organization[16]|place[17]	giv[16]|new[17]	_	_
3-10	209-213	city	organization[16]|place[17]	giv[16]|new[17]	_	_
3-11	214-216	of	organization[16]|place[17]	giv[16]|new[17]	_	_
3-12	217-224	Haripur	organization[16]|place[17]|place	giv[16]|new[17]|new	_	_
3-13	225-234	sentenced	_	_	_	_
3-14	235-238	one	person[19]|person[20]	giv[19]|giv[20]	_	_
3-15	239-242	man	person[19]|person[20]	giv[19]|giv[20]	_	_
3-16	243-245	to	person[20]	giv[20]	_	_
3-17	246-251	death	person[20]|event	giv[20]|new	coref	5-16
3-18	252-253	,	person[20]	giv[20]	_	_
3-19	254-257	and	person[20]	giv[20]	_	_
3-20	258-262	five	person[20]|person[22]	giv[20]|giv[22]	_	_
3-21	263-269	others	person[20]|person[22]	giv[20]|giv[22]	_	_
3-22	270-272	to	person[20]|person[22]	giv[20]|giv[22]	_	_
3-23	273-277	life	person[20]|person[22]|abstract[23]	giv[20]|giv[22]|giv[23]	_	_
3-24	278-290	imprisonment	person[20]|person[22]|abstract[23]	giv[20]|giv[22]|giv[23]	_	_
3-25	291-292	,	_	_	_	_
3-26	293-296	for	_	_	_	_
3-27	297-304	killing	_	_	_	_
3-28	305-316	23-year-old	person[24]	giv[24]	coref	5-10[36_24]
3-29	317-323	Mashal	person[24]	giv[24]	_	_
3-30	324-328	Khan	person[24]	giv[24]	_	_
3-31	329-331	in	_	_	_	_
3-32	332-333	a	event[27]	giv[27]	_	_
3-33	334-337	mob	person|event[26]|event[27]	new|new[26]|giv[27]	coref|coref	6-32|6-32[50_26]
3-34	338-346	violence	event[26]|event[27]	new[26]|giv[27]	_	_
3-35	347-355	incident	event[27]	giv[27]	_	_
3-36	356-360	last	event[27]|time[28]	giv[27]|new[28]	coref	13-1[84_28]
3-37	361-365	year	event[27]|time[28]	giv[27]|new[28]	_	_
3-38	366-367	.	_	_	_	_

#Text=57 out of 61 verdicts were announced , which took place behind closed doors for security reasons , and about 250 police officials and commandos were deployed .
4-1	368-370	57	_	_	_	_
4-2	371-374	out	_	_	_	_
4-3	375-377	of	_	_	_	_
4-4	378-380	61	_	_	_	_
4-5	381-389	verdicts	event	new	_	_
4-6	390-394	were	_	_	_	_
4-7	395-404	announced	_	_	_	_
4-8	405-406	,	_	_	_	_
4-9	407-412	which	_	_	_	_
4-10	413-417	took	_	_	_	_
4-11	418-423	place	_	_	_	_
4-12	424-430	behind	_	_	_	_
4-13	431-437	closed	object[30]	new[30]	_	_
4-14	438-443	doors	object[30]	new[30]	_	_
4-15	444-447	for	_	_	_	_
4-16	448-456	security	abstract[31]	new[31]	_	_
4-17	457-464	reasons	abstract[31]	new[31]	_	_
4-18	465-466	,	_	_	_	_
4-19	467-470	and	_	_	_	_
4-20	471-476	about	person[33]	new[33]	_	_
4-21	477-480	250	person[33]	new[33]	_	_
4-22	481-487	police	organization|person[33]	new|new[33]	coref	7-5
4-23	488-497	officials	person[33]	new[33]	_	_
4-24	498-501	and	_	_	_	_
4-25	502-511	commandos	person	new	ana	7-14
4-26	512-516	were	_	_	_	_
4-27	517-525	deployed	_	_	_	_
4-28	526-527	.	_	_	_	_

#Text=Imran Sultan Mohammad , who had confessed about shooting Mashal Khan , was sentenced to death by judge Fazal-e-Subhan .
5-1	528-533	Imran	person[35]	new[35]	_	_
5-2	534-540	Sultan	person[35]	new[35]	_	_
5-3	541-549	Mohammad	person[35]	new[35]	_	_
5-4	550-551	,	person[35]	new[35]	_	_
5-5	552-555	who	person[35]	new[35]	_	_
5-6	556-559	had	person[35]	new[35]	_	_
5-7	560-569	confessed	person[35]	new[35]	_	_
5-8	570-575	about	_	_	_	_
5-9	576-584	shooting	_	_	_	_
5-10	585-591	Mashal	person[36]	giv[36]	coref	6-1[0_36]
5-11	592-596	Khan	person[36]	giv[36]	_	_
5-12	597-598	,	_	_	_	_
5-13	599-602	was	_	_	_	_
5-14	603-612	sentenced	_	_	_	_
5-15	613-615	to	_	_	_	_
5-16	616-621	death	event	giv	coref	6-24
5-17	622-624	by	_	_	_	_
5-18	625-630	judge	person[38]	new[38]	coref	23-7[157_38]
5-19	631-645	Fazal-e-Subhan	person[38]	new[38]	_	_
5-20	646-647	.	_	_	_	_

#Text=Khan was a journalism student in Mardan 's Abdul Wali Khan University , who was accused of blasphemy , an offense punishable by death in Pakistan , and was killed in mob violence on April 13 .
6-1	648-652	Khan	person	giv	coref	6-3[41_0]
6-2	653-656	was	_	_	_	_
6-3	657-658	a	person[41]	giv[41]	coref	6-9[43_41]
6-4	659-669	journalism	abstract|person[41]	new|giv[41]	_	_
6-5	670-677	student	person[41]	giv[41]	_	_
6-6	678-680	in	person[41]	giv[41]	_	_
6-7	681-687	Mardan	person[41]|place[42]|organization[44]	giv[41]|new[42]|new[44]	coref	14-8[96_44]
6-8	688-690	's	person[41]|place[42]|organization[44]	giv[41]|new[42]|new[44]	_	_
6-9	691-696	Abdul	person[41]|person[43]|organization[44]	giv[41]|giv[43]|new[44]	coref	8-1[0_43]
6-10	697-701	Wali	person[41]|person[43]|organization[44]	giv[41]|giv[43]|new[44]	_	_
6-11	702-706	Khan	person[41]|person[43]|organization[44]	giv[41]|giv[43]|new[44]	_	_
6-12	707-717	University	person[41]|organization[44]	giv[41]|new[44]	_	_
6-13	718-719	,	person[41]|organization[44]	giv[41]|new[44]	_	_
6-14	720-723	who	person[41]|organization[44]	giv[41]|new[44]	_	_
6-15	724-727	was	person[41]|organization[44]	giv[41]|new[44]	_	_
6-16	728-735	accused	person[41]|organization[44]	giv[41]|new[44]	_	_
6-17	736-738	of	person[41]|organization[44]	giv[41]|new[44]	_	_
6-18	739-748	blasphemy	person[41]|organization[44]|event	giv[41]|new[44]|new	coref	7-19
6-19	749-750	,	person[41]|organization[44]	giv[41]|new[44]	_	_
6-20	751-753	an	person[41]|organization[44]|abstract[46]	giv[41]|new[44]|new[46]	_	_
6-21	754-761	offense	person[41]|organization[44]|abstract[46]	giv[41]|new[44]|new[46]	_	_
6-22	762-772	punishable	person[41]|organization[44]|abstract[46]	giv[41]|new[44]|new[46]	_	_
6-23	773-775	by	person[41]|organization[44]|abstract[46]	giv[41]|new[44]|new[46]	_	_
6-24	776-781	death	person[41]|organization[44]|abstract[46]|event	giv[41]|new[44]|new[46]|giv	coref	13-4[85_0]
6-25	782-784	in	person[41]|organization[44]|abstract[46]	giv[41]|new[44]|new[46]	_	_
6-26	785-793	Pakistan	person[41]|organization[44]|abstract[46]|place	giv[41]|new[44]|new[46]|giv	coref	16-8[102_0]
6-27	794-795	,	person[41]|organization[44]	giv[41]|new[44]	_	_
6-28	796-799	and	person[41]|organization[44]	giv[41]|new[44]	_	_
6-29	800-803	was	person[41]|organization[44]	giv[41]|new[44]	_	_
6-30	804-810	killed	person[41]|organization[44]	giv[41]|new[44]	_	_
6-31	811-813	in	_	_	_	_
6-32	814-817	mob	person|event[50]	giv|giv[50]	coref	14-4[95_0]
6-33	818-826	violence	event[50]	giv[50]	_	_
6-34	827-829	on	_	_	_	_
6-35	830-835	April	time|time[52]	new|new[52]	_	_
6-36	836-838	13	time[52]	new[52]	_	_
6-37	839-840	.	_	_	_	_

#Text=Later in June , police investigation revealed it was a false accusation as they found no evidence of blasphemy .
7-1	841-846	Later	_	_	_	_
7-2	847-849	in	_	_	_	_
7-3	850-854	June	time	new	_	_
