#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US army commander in Afghanistan asks for more troops in leaked report
1-1	0-2	US	place|organization[2]|person[3]	new|new[2]|new[3]	coref|coref	3-6|3-4[13_3]
1-2	3-7	army	organization[2]|person[3]	new[2]|new[3]	_	_
1-3	8-17	commander	person[3]	new[3]	_	_
1-4	18-20	in	person[3]	new[3]	_	_
1-5	21-32	Afghanistan	person[3]|place	new[3]|new	coref	3-11
1-6	33-37	asks	_	_	_	_
1-7	38-41	for	_	_	_	_
1-8	42-46	more	person[5]	new[5]	coref	3-19[16_5]
1-9	47-53	troops	person[5]	new[5]	_	_
1-10	54-56	in	_	_	_	_
1-11	57-63	leaked	abstract[6]	new[6]	coref	3-1[10_6]
1-12	64-70	report	abstract[6]	new[6]	_	_

#Text=Tuesday , September 22 , 2009
2-1	71-78	Tuesday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-90	September	time[8]	giv[8]	_	_
2-4	91-93	22	time[8]	giv[8]	_	_
2-5	94-95	,	time[8]	giv[8]	_	_
2-6	96-100	2009	time[8]|time	giv[8]|new	coref	5-6

#Text=A report from the new US and NATO commander in Afghanistan says there is an urgent need for more foreign troops and civilians , more Afghan forces and a new strategic approach to reverse Taliban gains .
3-1	101-102	A	abstract[10]	giv[10]	coref	12-1[71_10]
3-2	103-109	report	abstract[10]	giv[10]	_	_
3-3	110-114	from	abstract[10]	giv[10]	_	_
3-4	115-118	the	abstract[10]|person[13]	giv[10]|giv[13]	_	_
3-5	119-122	new	abstract[10]|person[13]	giv[10]|giv[13]	_	_
3-6	123-125	US	abstract[10]|place|person[13]	giv[10]|giv|giv[13]	coref	8-4
3-7	126-129	and	abstract[10]|person[13]	giv[10]|giv[13]	_	_
3-8	130-134	NATO	abstract[10]|organization|person[13]	giv[10]|new|giv[13]	coref	6-3
3-9	135-144	commander	abstract[10]|person[13]	giv[10]|giv[13]	_	_
3-10	145-147	in	abstract[10]|person[13]	giv[10]|giv[13]	_	_
3-11	148-159	Afghanistan	abstract[10]|person[13]|place	giv[10]|giv[13]|giv	coref	9-11
3-12	160-164	says	_	_	_	_
3-13	165-170	there	_	_	_	_
3-14	171-173	is	_	_	_	_
3-15	174-176	an	abstract[15]	new[15]	_	_
3-16	177-183	urgent	abstract[15]	new[15]	_	_
3-17	184-188	need	abstract[15]	new[15]	_	_
3-18	189-192	for	abstract[15]	new[15]	_	_
