#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welsh University announces intelligent robot conducting biology experiments
1-1	0-5	Welsh	organization[1]	new[1]	coref	3-9[0_1]
1-2	6-16	University	organization[1]	new[1]	_	_
1-3	17-26	announces	_	_	_	_
1-4	27-38	intelligent	object[2]	new[2]	_	_
1-5	39-44	robot	object[2]	new[2]	_	_
1-6	45-55	conducting	object[2]	new[2]	_	_
1-7	56-63	biology	object[2]|abstract|event[4]	new[2]|new|new[4]	coref	5-3[37_4]
1-8	64-75	experiments	object[2]|event[4]	new[2]|new[4]	_	_

#Text=Sunday , April 5 , 2009
2-1	76-82	Sunday	time	new	appos	2-3[6_0]
2-2	83-84	,	_	_	_	_
2-3	85-90	April	time[6]	giv[6]	_	_
2-4	91-92	5	time[6]	giv[6]	_	_
2-5	93-94	,	time[6]	giv[6]	_	_
2-6	95-99	2009	time[6]|time	giv[6]|new	ana	4-11

#Text=Adam is a robot developed by Welsh Aberystwyth University researchers which combines artificial intelligence ( AI ) , robotics and automation to independently conduct and analyse biological laboratory research .
3-1	100-104	Adam	person	new	coref	3-3[9_0]
3-2	105-107	is	_	_	_	_
3-3	108-109	a	person[9]	giv[9]	coref	4-8[0_9]
3-4	110-115	robot	person[9]	giv[9]	_	_
3-5	116-125	developed	person[9]	giv[9]	_	_
3-6	126-128	by	person[9]	giv[9]	_	_
3-7	129-134	Welsh	person[9]|person[11]	giv[9]|giv[11]	ana	4-37[0_11]
3-8	135-146	Aberystwyth	person[9]|person[11]	giv[9]|giv[11]	_	_
3-9	147-157	University	person[9]|organization|person[11]	giv[9]|giv|giv[11]	coref	4-58[32_0]
3-10	158-169	researchers	person[9]|person[11]	giv[9]|giv[11]	_	_
3-11	170-175	which	person[9]|person[11]	giv[9]|giv[11]	_	_
3-12	176-184	combines	person[9]|person[11]	giv[9]|giv[11]	_	_
3-13	185-195	artificial	person[9]|person[11]|abstract[12]	giv[9]|giv[11]|new[12]	appos	3-16[0_12]
3-14	196-208	intelligence	person[9]|person[11]|abstract[12]	giv[9]|giv[11]|new[12]	_	_
3-15	209-210	(	_	_	_	_
3-16	211-213	AI	abstract	giv	coref	7-1[44_0]
3-17	214-215	)	_	_	_	_
3-18	216-217	,	_	_	_	_
3-19	218-226	robotics	abstract	new	_	_
3-20	227-230	and	_	_	_	_
3-21	231-241	automation	abstract	new	_	_
