#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana legislators vote for state constitutional ban on same-sex marriage
1-1	0-7	Indiana	place|person[2]	new|new[2]	coref	3-6[11_0]
1-2	8-19	legislators	person[2]	new[2]	_	_
1-3	20-24	vote	_	_	_	_
1-4	25-28	for	_	_	_	_
1-5	29-34	state	place|abstract[4]	new|new[4]	coref	15-17[51_0]
1-6	35-49	constitutional	abstract[4]	new[4]	_	_
1-7	50-53	ban	abstract[4]	new[4]	_	_
1-8	54-56	on	abstract[4]	new[4]	_	_
1-9	57-65	same-sex	abstract[4]|event[5]	new[4]|new[5]	coref	10-2[25_5]
1-10	66-74	marriage	abstract[4]|event[5]	new[4]|new[5]	_	_

#Text=Thursday , February 20 , 2014
2-1	75-83	Thursday	time	new	appos	2-3[7_0]
2-2	84-85	,	_	_	_	_
2-3	86-94	February	time[7]	giv[7]	_	_
2-4	95-97	20	time[7]	giv[7]	_	_
2-5	98-99	,	time[7]	giv[7]	_	_
2-6	100-104	2014	time[7]|time	giv[7]|new	coref	31-13

#Text=Laws regarding same-sex partnerships in the United States
3-1	105-109	Laws	abstract[9]	new[9]	coref	13-3[33_9]
3-2	110-119	regarding	abstract[9]	new[9]	_	_
3-3	120-128	same-sex	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-4	129-141	partnerships	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-5	142-144	in	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-6	145-148	the	abstract[9]|abstract[10]|place[11]	new[9]|new[10]|giv[11]	coref	15-1[46_11]
3-7	149-155	United	abstract[9]|abstract[10]|place[11]	new[9]|new[10]|giv[11]	_	_
3-8	156-162	States	abstract[9]|abstract[10]|place[11]	new[9]|new[10]|giv[11]	_	_

#Text=██Same-sex marriage1
4-1	163-173	██Same-sex	abstract|event[13]	new|new[13]	_	_
4-2	174-183	marriage1	event[13]	new[13]	_	_

#Text=██Unions granting rights similar to marriage1,2
5-1	184-192	██Unions	_	_	_	_
5-2	193-201	granting	_	_	_	_
5-3	202-208	rights	abstract[14]	new[14]	_	_
5-4	209-216	similar	abstract[14]	new[14]	_	_
5-5	217-219	to	_	_	_	_
5-6	220-231	marriage1,2	event	new	_	_

#Text=██Legislation granting limited/enumerated rights1
6-1	232-245	██Legislation	abstract	new	_	_
6-2	246-254	granting	_	_	_	_
6-3	255-273	limited/enumerated	abstract[17]	new[17]	_	_
6-4	274-281	rights1	abstract[17]	new[17]	_	_

#Text=██Same-sex marriages performed elsewhere recognized1
7-1	282-292	██Same-sex	event[18]	new[18]	coref	8-7[21_18]
7-2	293-302	marriages	event[18]	new[18]	_	_
7-3	303-312	performed	event[18]	new[18]	_	_
