#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Venezuela-Colombia crisis : Castro intervenes , Chavez and Uribe scheduled to meet
1-1	0-18	Venezuela-Colombia	place|event[2]	new|new[2]	coref	4-2[18_2]
1-2	19-25	crisis	event[2]	new[2]	_	_
1-3	26-27	:	_	_	_	_
1-4	28-34	Castro	organization	new	_	_
1-5	35-45	intervenes	_	_	_	_
1-6	46-47	,	_	_	_	_
1-7	48-54	Chavez	person|person[5]	new|new[5]	coref|coref	8-16|8-16[41_5]
1-8	55-58	and	person[5]	new[5]	_	_
1-9	59-64	Uribe	person[5]|person[6]	new[5]|new[6]	coref	8-18[0_6]
1-10	65-74	scheduled	person[5]|person[6]	new[5]|new[6]	_	_
1-11	75-77	to	person[5]|person[6]	new[5]|new[6]	_	_
1-12	78-82	meet	person[5]|person[6]	new[5]|new[6]	_	_

#Text=Tuesday , February 1 , 2005
2-1	83-90	Tuesday	time	new	appos	2-3[8_0]
2-2	91-92	,	_	_	_	_
2-3	93-101	February	time[8]	giv[8]	_	_
2-4	102-103	1	time[8]	giv[8]	_	_
2-5	104-105	,	time[8]	giv[8]	_	_
2-6	106-110	2005	time[8]|time	giv[8]|new	coref	35-1[160_0]

#Text=South America — The President of Colombia Alvaro Uribe is scheduled to meet the President of Venezuela Hugo Chávez Thursday .
3-1	111-116	South	place[10]	new[10]	coref	17-13[93_10]
3-2	117-124	America	place[10]	new[10]	_	_
3-3	125-126	—	_	_	_	_
3-4	127-130	The	person[11]	new[11]	appos	3-8[13_11]
3-5	131-140	President	person[11]	new[11]	_	_
3-6	141-143	of	person[11]	new[11]	_	_
3-7	144-152	Colombia	person[11]|place	new[11]|new	coref	4-7
3-8	153-159	Alvaro	person[13]	giv[13]	_	_
3-9	160-165	Uribe	person[13]	giv[13]	_	_
3-10	166-168	is	_	_	_	_
3-11	169-178	scheduled	_	_	_	_
3-12	179-181	to	_	_	_	_
