#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	November	time|time[4]	new|new[4]	coref	13-21
1-5	27-29	13	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Thursday , November 13 , 2008 .
2-1	37-38	A	abstract[6]	new[6]	_	_
2-2	39-50	compilation	abstract[6]	new[6]	_	_
2-3	51-53	of	abstract[6]	new[6]	_	_
2-4	54-59	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	77-85	Thursday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	86-87	,	_	_	_	_
2-10	88-96	November	time[10]	giv[10]	coref	11-15[61_10]
2-11	97-99	13	time[10]	giv[10]	_	_
2-12	100-101	,	time[10]	giv[10]	_	_
2-13	102-106	2008	time[10]|time	giv[10]|giv	coref	11-18
2-14	107-108	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	109-119	Contribute	_	_	_	_
3-2	120-122	to	_	_	_	_
3-3	123-131	Wikinews	organization	giv	_	_
3-4	132-134	by	_	_	_	_
3-5	135-144	expanding	_	_	_	_
3-6	145-150	these	abstract[13]	new[13]	_	_
3-7	151-157	briefs	abstract[13]	new[13]	_	_
3-8	158-160	or	_	_	_	_
3-9	161-164	add	_	_	_	_
3-10	165-166	a	abstract[14]	new[14]	coref	5-1[20_14]
3-11	167-170	new	abstract[14]	new[14]	_	_
3-12	171-174	one	abstract[14]	new[14]	_	_
3-13	175-176	.	_	_	_	_

#Text=Study shows that carrying excess fat around waist increases risk of early death
4-1	177-182	Study	abstract	new	_	_
4-2	183-188	shows	_	_	_	_
4-3	189-193	that	_	_	_	_
4-4	194-202	carrying	_	_	_	_
4-5	203-209	excess	substance[16]	new[16]	coref	5-9[22_16]
4-6	210-213	fat	substance[16]	new[16]	_	_
4-7	214-220	around	_	_	_	_
4-8	221-226	waist	object	new	coref	5-12[24_0]
4-9	227-236	increases	_	_	_	_
4-10	237-241	risk	abstract[18]	new[18]	coref	11-7[59_18]
4-11	242-244	of	abstract[18]	new[18]	_	_
4-12	245-250	early	abstract[18]|event[19]	new[18]|new[19]	coref	5-20[26_19]
4-13	251-256	death	abstract[18]|event[19]	new[18]|new[19]	_	_

#Text=A new study has found that people storing extra fat around their waist have a strongly increased chance of early death , even if their overall weight is average .
5-1	257-258	A	abstract[20]	giv[20]	coref	6-1[29_20]
5-2	259-262	new	abstract[20]	giv[20]	_	_
5-3	263-268	study	abstract[20]	giv[20]	_	_
5-4	269-272	has	_	_	_	_
5-5	273-278	found	_	_	_	_
5-6	279-283	that	_	_	_	_
5-7	284-290	people	person[21]	new[21]	ana	5-12[0_21]
5-8	291-298	storing	person[21]	new[21]	_	_
5-9	299-304	extra	person[21]|substance[22]	new[21]|giv[22]	_	_
5-10	305-308	fat	person[21]|substance[22]	new[21]|giv[22]	_	_
5-11	309-315	around	person[21]	new[21]	_	_
5-12	316-321	their	person[21]|person|object[24]	new[21]|giv|giv[24]	ana|coref	5-25|6-21[33_24]
5-13	322-327	waist	person[21]|object[24]	new[21]|giv[24]	_	_
5-14	328-332	have	_	_	_	_
5-15	333-334	a	abstract[25]	new[25]	_	_
5-16	335-343	strongly	abstract[25]	new[25]	_	_
5-17	344-353	increased	abstract[25]	new[25]	_	_
5-18	354-360	chance	abstract[25]	new[25]	_	_
5-19	361-363	of	abstract[25]	new[25]	_	_
5-20	364-369	early	abstract[25]|event[26]	new[25]|giv[26]	coref	6-27[35_26]
5-21	370-375	death	abstract[25]|event[26]	new[25]|giv[26]	_	_
5-22	376-377	,	_	_	_	_
5-23	378-382	even	_	_	_	_
5-24	383-385	if	_	_	_	_
5-25	386-391	their	person|abstract[28]	giv|new[28]	coref|coref	7-5[39_0]|13-5[64_28]
5-26	392-399	overall	abstract[28]	new[28]	_	_
5-27	400-406	weight	abstract[28]	new[28]	_	_
5-28	407-409	is	_	_	_	_
5-29	410-417	average	_	_	_	_
5-30	418-419	.	_	_	_	_

#Text=The study , published in the New England Journal of Medicine today , found that for each addition 5cm on the waist , the chance of early death is increased by between 13 % and 17 % .
6-1	420-423	The	abstract[29]	giv[29]	coref	7-2[38_29]
6-2	424-429	study	abstract[29]	giv[29]	_	_
6-3	430-431	,	abstract[29]	giv[29]	_	_
6-4	432-441	published	abstract[29]	giv[29]	_	_
6-5	442-444	in	abstract[29]	giv[29]	_	_
6-6	445-448	the	abstract[29]|organization[30]	giv[29]|new[30]	_	_
6-7	449-452	New	abstract[29]|organization[30]	giv[29]|new[30]	_	_
6-8	453-460	England	abstract[29]|organization[30]	giv[29]|new[30]	_	_
6-9	461-468	Journal	abstract[29]|organization[30]	giv[29]|new[30]	_	_
6-10	469-471	of	abstract[29]|organization[30]	giv[29]|new[30]	_	_
6-11	472-480	Medicine	abstract[29]|organization[30]	giv[29]|new[30]	_	_
6-12	481-486	today	abstract[29]|time	giv[29]|new	coref	17-14
6-13	487-488	,	_	_	_	_
6-14	489-494	found	_	_	_	_
6-15	495-499	that	_	_	_	_
6-16	500-503	for	_	_	_	_
6-17	504-508	each	abstract[32]	new[32]	_	_
6-18	509-517	addition	abstract[32]	new[32]	_	_
6-19	518-521	5cm	abstract[32]	new[32]	_	_
6-20	522-524	on	abstract[32]	new[32]	_	_
6-21	525-528	the	abstract[32]|object[33]	new[32]|giv[33]	coref	9-8[0_33]
6-22	529-534	waist	abstract[32]|object[33]	new[32]|giv[33]	_	_
6-23	535-536	,	_	_	_	_
6-24	537-540	the	abstract[34]	new[34]	_	_
6-25	541-547	chance	abstract[34]	new[34]	_	_
6-26	548-550	of	abstract[34]	new[34]	_	_
6-27	551-556	early	abstract[34]|event[35]	new[34]|giv[35]	coref	9-20[54_35]
6-28	557-562	death	abstract[34]|event[35]	new[34]|giv[35]	_	_
6-29	563-565	is	_	_	_	_
6-30	566-575	increased	_	_	_	_
6-31	576-578	by	_	_	_	_
6-32	579-586	between	abstract[36]	new[36]	_	_
6-33	587-589	13	abstract[36]	new[36]	_	_
6-34	590-591	%	abstract[36]	new[36]	_	_
6-35	592-595	and	_	_	_	_
6-36	596-598	17	abstract[37]	new[37]	_	_
6-37	599-600	%	abstract[37]	new[37]	_	_
6-38	601-602	.	_	_	_	_

#Text=In the study , 360,000 people from across nine countries in Europe were surveyed .
7-1	603-605	In	_	_	_	_
7-2	606-609	the	abstract[38]	giv[38]	coref	8-4[43_38]
7-3	610-615	study	abstract[38]	giv[38]	_	_
7-4	616-617	,	_	_	_	_
7-5	618-625	360,000	person[39]	giv[39]	coref	9-16[52_39]
7-6	626-632	people	person[39]	giv[39]	_	_
7-7	633-637	from	person[39]	giv[39]	_	_
7-8	638-644	across	person[39]	giv[39]	_	_
7-9	645-649	nine	person[39]|place[40]	giv[39]|new[40]	_	_
7-10	650-659	countries	person[39]|place[40]	giv[39]|new[40]	_	_
7-11	660-662	in	person[39]|place[40]	giv[39]|new[40]	_	_
7-12	663-669	Europe	person[39]|place[40]|place	giv[39]|new[40]|new	coref	15-13
7-13	670-674	were	_	_	_	_
7-14	675-683	surveyed	_	_	_	_
7-15	684-685	.	_	_	_	_

#Text=One of the study 's authors , Professor Elio Riboli of Imperial College London , commented on the findings .
8-1	686-689	One	person[42]	new[42]	ana	9-24[0_42]
8-2	690-692	of	person[42]	new[42]	_	_
8-3	693-696	the	person[42]|person[44]	new[42]|new[44]	appos	8-8[45_44]
8-4	697-702	study	person[42]|abstract[43]|person[44]	new[42]|giv[43]|new[44]	coref	13-14[0_43]
8-5	703-705	's	person[42]|abstract[43]|person[44]	new[42]|giv[43]|new[44]	_	_
8-6	706-713	authors	person[42]|person[44]	new[42]|new[44]	_	_
8-7	714-715	,	_	_	_	_
8-8	716-725	Professor	person[45]	giv[45]	coref	8-12[46_45]
8-9	726-730	Elio	person[45]	giv[45]	_	_
8-10	731-737	Riboli	person[45]	giv[45]	_	_
8-11	738-740	of	person[45]	giv[45]	_	_
8-12	741-749	Imperial	person[45]|person[46]	giv[45]|giv[46]	_	_
8-13	750-757	College	person[45]|person[46]	giv[45]|giv[46]	_	_
8-14	758-764	London	person[45]|person[46]	giv[45]|giv[46]	_	_
8-15	765-766	,	_	_	_	_
8-16	767-776	commented	_	_	_	_
8-17	777-779	on	_	_	_	_
8-18	780-783	the	abstract[47]	new[47]	_	_
8-19	784-792	findings	abstract[47]	new[47]	_	_
8-20	793-794	.	_	_	_	_

#Text=" We were surprised to see the waist size having such a powerful effect on people 's health and premature death , " he stated .
9-1	795-796	"	_	_	_	_
9-2	797-799	We	person	acc	_	_
9-3	800-804	were	_	_	_	_
9-4	805-814	surprised	_	_	_	_
9-5	815-817	to	_	_	_	_
9-6	818-821	see	_	_	_	_
9-7	822-825	the	abstract[50]	new[50]	_	_
9-8	826-831	waist	object|abstract[50]	giv|new[50]	coref	13-2
9-9	832-836	size	abstract[50]	new[50]	_	_
9-10	837-843	having	_	_	_	_
9-11	844-848	such	abstract[51]	new[51]	_	_
9-12	849-850	a	abstract[51]	new[51]	_	_
9-13	851-859	powerful	abstract[51]	new[51]	_	_
9-14	860-866	effect	abstract[51]	new[51]	_	_
9-15	867-869	on	abstract[51]	new[51]	_	_
9-16	870-876	people	abstract[51]|person[52]|abstract[53]	new[51]|giv[52]|new[53]	_	_
9-17	877-879	's	abstract[51]|person[52]|abstract[53]	new[51]|giv[52]|new[53]	_	_
9-18	880-886	health	abstract[51]|abstract[53]	new[51]|new[53]	_	_
9-19	887-890	and	abstract[51]	new[51]	_	_
9-20	891-900	premature	abstract[51]|event[54]	new[51]|giv[54]	coref	11-7[0_54]
9-21	901-906	death	abstract[51]|event[54]	new[51]|giv[54]	_	_
9-22	907-908	,	_	_	_	_
9-23	909-910	"	_	_	_	_
9-24	911-913	he	person	giv	_	_
9-25	914-920	stated	_	_	_	_
9-26	921-922	.	_	_	_	_

#Text=Sources
10-1	923-930	Sources	abstract	new	coref	20-1

#Text=" ' Love handles ' raise death risk " — BBC News Online , November 13 , 2008
11-1	931-932	"	_	_	_	_
11-2	933-934	'	_	_	_	_
11-3	935-939	Love	abstract	new	_	_
11-4	940-947	handles	_	_	_	_
11-5	948-949	'	_	_	_	_
11-6	950-955	raise	_	_	_	_
11-7	956-961	death	event|abstract[59]	giv|giv[59]	coref	13-11[66_0]
11-8	962-966	risk	abstract[59]	giv[59]	_	_
11-9	967-968	"	_	_	_	_
11-10	969-970	—	_	_	_	_
11-11	971-974	BBC	organization[60]	new[60]	coref	22-11[143_60]
11-12	975-979	News	organization[60]	new[60]	_	_
11-13	980-986	Online	_	_	_	_
11-14	987-988	,	_	_	_	_
11-15	989-997	November	time[61]	giv[61]	coref	13-21[69_61]
11-16	998-1000	13	time[61]	giv[61]	_	_
11-17	1001-1002	,	time[61]	giv[61]	_	_
11-18	1003-1007	2008	time[61]|time	giv[61]|giv	coref	13-24

#Text=Ian Sample .
12-1	1008-1011	Ian	_	_	_	_
12-2	1012-1018	Sample	_	_	_	_
12-3	1019-1020	.	_	_	_	_

#Text=" Waist , not just weight , shows risk of premature death , study says " — The Guardian , November 13 , 2008
