#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Adele and David Bowie each win five Grammys
1-1	0-5	Adele	person	new	coref	5-1
1-2	6-9	and	_	_	_	_
1-3	10-15	David	person[2]	new[2]	coref	4-1[15_2]
1-4	16-21	Bowie	person[2]	new[2]	_	_
1-5	22-26	each	_	_	_	_
1-6	27-30	win	_	_	_	_
1-7	31-35	five	abstract[3]	new[3]	coref	4-5[16_3]
1-8	36-43	Grammys	abstract[3]	new[3]	_	_

#Text=Wednesday , February 15 , 2017
2-1	44-53	Wednesday	time	new	appos	2-3[5_0]
2-2	54-55	,	_	_	_	_
2-3	56-64	February	time[5]	giv[5]	_	_
2-4	65-67	15	time[5]	giv[5]	_	_
2-5	68-69	,	time[5]	giv[5]	_	_
2-6	70-74	2017	time[5]|time	giv[5]|new	_	_

#Text=On Sunday , British singer Adele won five Grammy Awards at the 59th Grammy Awards event in Los Angeles .
3-1	75-77	On	_	_	_	_
3-2	78-84	Sunday	time	new	_	_
3-3	85-86	,	_	_	_	_
3-4	87-94	British	person[8]	new[8]	coref	5-32[30_8]
3-5	95-101	singer	person[8]	new[8]	_	_
3-6	102-107	Adele	person[8]	new[8]	_	_
3-7	108-111	won	_	_	_	_
3-8	112-116	five	abstract[10]	new[10]	coref	3-14[12_10]
3-9	117-123	Grammy	abstract|abstract[10]	new|new[10]	coref	3-14
3-10	124-130	Awards	abstract[10]	new[10]	_	_
3-11	131-133	at	_	_	_	_
3-12	134-137	the	event[13]	new[13]	coref	9-2[79_13]
3-13	138-142	59th	event[13]	new[13]	_	_
3-14	143-149	Grammy	abstract|abstract[12]|event[13]	giv|giv[12]|new[13]	coref	8-6[67_0]
3-15	150-156	Awards	abstract[12]|event[13]	giv[12]|new[13]	_	_
3-16	157-162	event	event[13]	new[13]	_	_
3-17	163-165	in	event[13]	new[13]	_	_
3-18	166-169	Los	event[13]|place[14]	new[13]|new[14]	_	_
3-19	170-177	Angeles	event[13]|place[14]	new[13]|new[14]	_	_
3-20	178-179	.	_	_	_	_

#Text=David Bowie posthumously won five Grammys .
4-1	180-185	David	person[15]	giv[15]	coref	6-1[37_15]
4-2	186-191	Bowie	person[15]	giv[15]	_	_
4-3	192-204	posthumously	_	_	_	_
4-4	205-208	won	_	_	_	_
4-5	209-213	five	abstract[16]	giv[16]	coref	39-6[0_16]
4-6	214-221	Grammys	abstract[16]	giv[16]	_	_
4-7	222-223	.	_	_	_	_

#Text=Adele won Song of the Year , Best Pop Solo and Record of the Year for her song Hello , and Album of the Year for her album 25 , becoming the first singer to win the Song of the Year , Record of the Year , and Album of the Year twice .
5-1	224-229	Adele	person	giv	ana	5-17
5-2	230-233	won	_	_	_	_
5-3	234-238	Song	organization[18]	new[18]	_	_
5-4	239-241	of	organization[18]	new[18]	_	_
5-5	242-245	the	organization[18]|time[19]	new[18]|new[19]	coref	5-14[22_19]
5-6	246-250	Year	organization[18]|time[19]	new[18]|new[19]	_	_
5-7	251-252	,	_	_	_	_
5-8	253-257	Best	abstract[20]	new[20]	_	_
5-9	258-261	Pop	abstract[20]	new[20]	_	_
5-10	262-266	Solo	abstract[20]	new[20]	_	_
5-11	267-270	and	_	_	_	_
5-12	271-277	Record	abstract[21]	new[21]	coref	5-43[33_21]
5-13	278-280	of	abstract[21]	new[21]	_	_
5-14	281-284	the	abstract[21]|time[22]	new[21]|giv[22]	coref	5-24[27_22]
5-15	285-289	Year	abstract[21]|time[22]	new[21]|giv[22]	_	_
5-16	290-293	for	_	_	_	_
5-17	294-297	her	person|abstract[24]|abstract[25]	giv|new[24]|new[25]	ana|coref	5-27|5-37[31_24]
5-18	298-302	song	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-19	303-308	Hello	abstract[25]	new[25]	_	_
5-20	309-310	,	_	_	_	_
5-21	311-314	and	_	_	_	_
5-22	315-320	Album	abstract[26]	new[26]	coref	5-27[29_26]
5-23	321-323	of	abstract[26]	new[26]	_	_
5-24	324-327	the	abstract[26]|time[27]	new[26]|giv[27]	coref	5-40[32_27]
5-25	328-332	Year	abstract[26]|time[27]	new[26]|giv[27]	_	_
5-26	333-336	for	_	_	_	_
5-27	337-340	her	person|abstract[29]	giv|giv[29]	coref|coref	5-49[35_29]|11-1
5-28	341-346	album	abstract[29]	giv[29]	_	_
5-29	347-349	25	abstract[29]	giv[29]	_	_
5-30	350-351	,	_	_	_	_
5-31	352-360	becoming	_	_	_	_
5-32	361-364	the	person[30]	giv[30]	coref	9-5[80_30]
5-33	365-370	first	person[30]	giv[30]	_	_
5-34	371-377	singer	person[30]	giv[30]	_	_
5-35	378-380	to	person[30]	giv[30]	_	_
5-36	381-384	win	person[30]	giv[30]	_	_
5-37	385-388	the	person[30]|abstract[31]	giv[30]|giv[31]	coref	6-34[51_31]
5-38	389-393	Song	person[30]|abstract[31]	giv[30]|giv[31]	_	_
5-39	394-396	of	person[30]|abstract[31]	giv[30]|giv[31]	_	_
5-40	397-400	the	person[30]|abstract[31]|time[32]	giv[30]|giv[31]|giv[32]	coref	5-45[34_32]
5-41	401-405	Year	person[30]|abstract[31]|time[32]	giv[30]|giv[31]|giv[32]	_	_
5-42	406-407	,	person[30]	giv[30]	_	_
5-43	408-414	Record	person[30]|abstract[33]	giv[30]|giv[33]	_	_
5-44	415-417	of	person[30]|abstract[33]	giv[30]|giv[33]	_	_
5-45	418-421	the	person[30]|abstract[33]|time[34]	giv[30]|giv[33]|giv[34]	coref	5-51[36_34]
5-46	422-426	Year	person[30]|abstract[33]|time[34]	giv[30]|giv[33]|giv[34]	_	_
5-47	427-428	,	person[30]	giv[30]	_	_
5-48	429-432	and	person[30]	giv[30]	_	_
5-49	433-438	Album	person[30]|abstract[35]	giv[30]|giv[35]	coref	6-11[41_35]
5-50	439-441	of	person[30]|abstract[35]	giv[30]|giv[35]	_	_
5-51	442-445	the	person[30]|abstract[35]|time[36]	giv[30]|giv[35]|giv[36]	coref	16-12[124_36]
5-52	446-450	Year	person[30]|abstract[35]|time[36]	giv[30]|giv[35]|giv[36]	_	_
5-53	451-456	twice	person[30]	giv[30]	_	_
5-54	457-458	.	_	_	_	_

#Text=David Bowie was nominated in five categories — three for his album Blackstar in Best Alternative Music Album , Best Engineered Album , Non-Classical , and Best Rock Performance ; and two for his song Blackstar , Best Rock Song and Best Rock Performance .
