#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eight people found slain inside Houston-area home
1-1	0-5	Eight	person[1]	new[1]	coref	3-14[11_1]
1-2	6-12	people	person[1]	new[1]	_	_
1-3	13-18	found	_	_	_	_
1-4	19-24	slain	_	_	_	_
1-5	25-31	inside	_	_	_	_
1-6	32-44	Houston-area	place|place[3]	new|new[3]	coref	3-18[12_3]
1-7	45-49	home	place[3]	new[3]	_	_

#Text=Thursday , August 13 , 2015
2-1	50-58	Thursday	time	new	appos	2-3[5_0]
2-2	59-60	,	_	_	_	_
2-3	61-67	August	time[5]	giv[5]	coref	14-31[0_5]
2-4	68-70	13	time[5]	giv[5]	_	_
2-5	71-72	,	time[5]	giv[5]	_	_
2-6	73-77	2015	time[5]|time	giv[5]|new	_	_

#Text=Saturday night , police in Houston , Texas , United States , discovered eight people killed in a home .
3-1	78-86	Saturday	time[7]	new[7]	_	_
3-2	87-92	night	time[7]	new[7]	_	_
3-3	93-94	,	_	_	_	_
3-4	95-101	police	organization[8]	new[8]	coref	7-3[0_8]
3-5	102-104	in	organization[8]	new[8]	_	_
3-6	105-112	Houston	organization[8]|place[9]	new[8]|new[9]	_	_
3-7	113-114	,	organization[8]|place[9]	new[8]|new[9]	_	_
3-8	115-120	Texas	organization[8]|place[9]	new[8]|new[9]	_	_
3-9	121-122	,	_	_	_	_
3-10	123-129	United	place[10]	new[10]	_	_
3-11	130-136	States	place[10]	new[10]	_	_
3-12	137-138	,	_	_	_	_
3-13	139-149	discovered	_	_	_	_
3-14	150-155	eight	person[11]	giv[11]	_	_
3-15	156-162	people	person[11]	giv[11]	_	_
3-16	163-169	killed	person[11]	giv[11]	_	_
3-17	170-172	in	person[11]	giv[11]	_	_
3-18	173-174	a	person[11]|place[12]	giv[11]|giv[12]	coref	5-17[22_12]
3-19	175-179	home	person[11]|place[12]	giv[11]|giv[12]	_	_
3-20	180-181	.	_	_	_	_

#Text=Six of the victims were children .
4-1	182-185	Six	person[13]	new[13]	coref	13-1[67_13]
4-2	186-188	of	person[13]	new[13]	_	_
4-3	189-192	the	person[13]	new[13]	_	_
4-4	193-200	victims	person[13]	new[13]	_	_
4-5	201-205	were	_	_	_	_
4-6	206-214	children	person	new	_	_
4-7	215-216	.	_	_	_	_

#Text=Around 21:00 local time , Harris County Sheriff 's Office ( HSCO ) deputies arrived at the home on a welfare check .
5-1	217-223	Around	_	_	_	_
5-2	224-229	21:00	time[15]	new[15]	_	_
5-3	230-235	local	time[15]	new[15]	_	_
5-4	236-240	time	time[15]	new[15]	_	_
5-5	241-242	,	_	_	_	_
5-6	243-249	Harris	person|place[17]|person[18]|person[21]	new|new[17]|new[18]|new[21]	coref|coref|coref	19-10[112_18]|22-17|22-17[125_17]
5-7	250-256	County	place[17]|person[18]|person[21]	new[17]|new[18]|new[21]	_	_
5-8	257-264	Sheriff	person[18]|person[21]	new[18]|new[21]	_	_
5-9	265-267	's	person[18]|person[21]	new[18]|new[21]	_	_
5-10	268-274	Office	organization|person[21]	new|new[21]	appos	5-12
5-11	275-276	(	person[21]	new[21]	_	_
5-12	277-281	HSCO	organization|person[21]	giv|new[21]	coref	9-9[43_0]
5-13	282-283	)	person[21]	new[21]	_	_
5-14	284-292	deputies	person[21]	new[21]	_	_
5-15	293-300	arrived	_	_	_	_
5-16	301-303	at	_	_	_	_
5-17	304-307	the	place[22]	giv[22]	coref	11-26[60_22]
5-18	308-312	home	place[22]	giv[22]	_	_
5-19	313-315	on	_	_	_	_
5-20	316-317	a	object[24]	new[24]	_	_
5-21	318-325	welfare	abstract|object[24]	new|new[24]	_	_
5-22	326-331	check	object[24]	new[24]	_	_
5-23	332-333	.	_	_	_	_

#Text=After repeatedly trying to get someone to come to the door , officers forced their way into the house .
6-1	334-339	After	_	_	_	_
6-2	340-350	repeatedly	_	_	_	_
6-3	351-357	trying	_	_	_	_
6-4	358-360	to	_	_	_	_
6-5	361-364	get	_	_	_	_
6-6	365-372	someone	person	new	_	_
6-7	373-375	to	_	_	_	_
6-8	376-380	come	_	_	_	_
6-9	381-383	to	_	_	_	_
6-10	384-387	the	object[26]	new[26]	coref	24-10[0_26]
6-11	388-392	door	object[26]	new[26]	_	_
6-12	393-394	,	_	_	_	_
6-13	395-403	officers	person	new	ana	6-15
6-14	404-410	forced	_	_	_	_
6-15	411-416	their	person|abstract[29]	giv|new[29]	ana	7-6
6-16	417-420	way	abstract[29]	new[29]	_	_
6-17	421-425	into	_	_	_	_
6-18	426-429	the	place[30]	new[30]	coref	8-8[36_30]
6-19	430-435	house	place[30]	new[30]	_	_
6-20	436-437	.	_	_	_	_

#Text=Here , police say , they were met by gunfire and a standoff ensued .
7-1	438-442	Here	_	_	_	_
7-2	443-444	,	_	_	_	_
7-3	445-451	police	organization	giv	coref	8-13
7-4	452-455	say	_	_	_	_
7-5	456-457	,	_	_	_	_
7-6	458-462	they	person	giv	_	_
7-7	463-467	were	_	_	_	_
7-8	468-471	met	_	_	_	_
7-9	472-474	by	_	_	_	_
7-10	475-482	gunfire	event	new	_	_
7-11	483-486	and	_	_	_	_
7-12	487-488	a	event[34]	new[34]	_	_
7-13	489-497	standoff	event[34]	new[34]	_	_
7-14	498-504	ensued	_	_	_	_
7-15	505-506	.	_	_	_	_

#Text=After upwards of an hour , with the house surrounded by special police units , the suspect was talked out of the house .
8-1	507-512	After	_	_	_	_
8-2	513-520	upwards	_	_	_	_
8-3	521-523	of	_	_	_	_
8-4	524-526	an	time[35]	new[35]	_	_
8-5	527-531	hour	time[35]	new[35]	_	_
8-6	532-533	,	_	_	_	_
8-7	534-538	with	_	_	_	_
8-8	539-542	the	place[36]	giv[36]	coref	8-22[40_36]
8-9	543-548	house	place[36]	giv[36]	_	_
8-10	549-559	surrounded	place[36]	giv[36]	_	_
8-11	560-562	by	place[36]	giv[36]	_	_
8-12	563-570	special	place[36]|organization[38]	giv[36]|new[38]	_	_
8-13	571-577	police	place[36]|organization|organization[38]	giv[36]|giv|new[38]	_	_
8-14	578-583	units	place[36]|organization[38]	giv[36]|new[38]	_	_
8-15	584-585	,	_	_	_	_
8-16	586-589	the	person[39]	new[39]	_	_
8-17	590-597	suspect	person[39]	new[39]	_	_
8-18	598-601	was	_	_	_	_
8-19	602-608	talked	_	_	_	_
8-20	609-612	out	_	_	_	_
