#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014 Winter Paralympics
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref	3-1|3-1[10_2]
1-2	11-18	curling	abstract[2]	new[2]	_	_
1-3	19-25	enters	_	_	_	_
1-4	26-31	third	time[3]	new[3]	_	_
1-5	32-35	day	time[3]	new[3]	_	_
1-6	36-38	at	_	_	_	_
1-7	39-43	2014	event[5]	new[5]	coref	3-12[16_5]
1-8	44-50	Winter	person|event[5]	new|new[5]	coref	3-14
1-9	51-62	Paralympics	event[5]	new[5]	_	_

#Text=Monday , March 10 , 2014
2-1	63-69	Monday	time	new	appos	2-3[7_0]
2-2	70-71	,	_	_	_	_
2-3	72-77	March	time[7]	giv[7]	coref	35-18[0_7]
2-4	78-80	10	time[7]	giv[7]	_	_
2-5	81-82	,	time[7]	giv[7]	_	_
2-6	83-87	2014	time[7]|time	giv[7]|new	_	_

#Text=Wheelchair curling continued today at the Ice Cube Curling Center at the 2014 Winter Paralympics on difficult playing conditions as a result of the warm temperature outside .
3-1	88-98	Wheelchair	substance|abstract[10]	giv|giv[10]	coref|coref	15-6[0_10]|15-12
3-2	99-106	curling	abstract[10]	giv[10]	_	_
3-3	107-116	continued	_	_	_	_
3-4	117-122	today	time	new	_	_
3-5	123-125	at	_	_	_	_
3-6	126-129	the	place[14]	new[14]	_	_
3-7	130-133	Ice	person[12]|place[14]	new[12]|new[14]	_	_
3-8	134-138	Cube	person[12]|place[14]	new[12]|new[14]	_	_
3-9	139-146	Curling	person|place[14]	new|new[14]	coref	31-8
3-10	147-153	Center	place[14]	new[14]	_	_
3-11	154-156	at	_	_	_	_
3-12	157-160	the	event[16]	giv[16]	_	_
3-13	161-165	2014	event[16]	giv[16]	_	_
3-14	166-172	Winter	person|event[16]	giv|giv[16]	coref	16-11
3-15	173-184	Paralympics	event[16]	giv[16]	_	_
3-16	185-187	on	_	_	_	_
3-17	188-197	difficult	abstract[18]	new[18]	_	_
3-18	198-205	playing	abstract|abstract[18]	new|new[18]	_	_
3-19	206-216	conditions	abstract[18]	new[18]	_	_
3-20	217-219	as	_	_	_	_
3-21	220-221	a	_	_	_	_
3-22	222-228	result	_	_	_	_
3-23	229-231	of	_	_	_	_
3-24	232-235	the	abstract[19]	new[19]	_	_
3-25	236-240	warm	abstract[19]	new[19]	_	_
3-26	241-252	temperature	abstract[19]	new[19]	_	_
3-27	253-260	outside	abstract[19]	new[19]	_	_
3-28	261-262	.	_	_	_	_

#Text=In the morning session , the South Korea lost to Russia in the eighth end by a score of 5 – 7 , the United States lost to Canada 2 – 7 in seven ends , Norway edged out Finland 6 – 8 in extra ends , and China defeated Sweden 8 – 4 in seven ends .
4-1	263-265	In	_	_	_	_
4-2	266-269	the	abstract[20]	new[20]	coref	5-5[41_20]
4-3	270-277	morning	abstract[20]	new[20]	_	_
4-4	278-285	session	abstract[20]	new[20]	_	_
4-5	286-287	,	_	_	_	_
4-6	288-291	the	place[21]	new[21]	coref	19-37[187_21]
4-7	292-297	South	place[21]	new[21]	_	_
4-8	298-303	Korea	place[21]	new[21]	_	_
4-9	304-308	lost	_	_	_	_
4-10	309-311	to	_	_	_	_
4-11	312-318	Russia	place	new	coref	5-27
4-12	319-321	in	_	_	_	_
4-13	322-325	the	event[23]	new[23]	coref	8-23[95_23]
4-14	326-332	eighth	event[23]	new[23]	_	_
4-15	333-336	end	event[23]	new[23]	_	_
4-16	337-339	by	_	_	_	_
4-17	340-341	a	abstract[24]	new[24]	_	_
4-18	342-347	score	abstract[24]	new[24]	_	_
4-19	348-350	of	abstract[24]	new[24]	_	_
4-20	351-352	5	abstract[24]|abstract[25]	new[24]|new[25]	coref	35-7[313_25]
4-21	353-354	–	abstract[24]|abstract[25]	new[24]|new[25]	_	_
4-22	355-356	7	abstract[24]|abstract[25]|abstract	new[24]|new[25]|new	coref	4-32
4-23	357-358	,	_	_	_	_
4-24	359-362	the	organization[27]	new[27]	coref	8-8[91_27]
4-25	363-369	United	organization[27]	new[27]	_	_
4-26	370-376	States	organization[27]	new[27]	_	_
4-27	377-381	lost	_	_	_	_
4-28	382-384	to	_	_	_	_
4-29	385-391	Canada	place	new	coref	5-13[45_0]
4-30	392-393	2	_	_	_	_
4-31	394-395	–	_	_	_	_
4-32	396-397	7	abstract	giv	coref	36-33
4-33	398-400	in	_	_	_	_
4-34	401-406	seven	event[30]	new[30]	coref	4-45[35_30]
4-35	407-411	ends	event[30]	new[30]	_	_
4-36	412-413	,	_	_	_	_
4-37	414-420	Norway	place	new	coref	5-50[58_0]
4-38	421-426	edged	_	_	_	_
4-39	427-430	out	_	_	_	_
4-40	431-438	Finland	place	new	coref	5-80[66_0]
4-41	439-440	6	time[33]	new[33]	coref	35-24[321_33]
4-42	441-442	–	time[33]	new[33]	_	_
4-43	443-444	8	time[33]|time	new[33]|new	coref	37-35
4-44	445-447	in	_	_	_	_
4-45	448-453	extra	event[35]	giv[35]	coref	4-56[39_35]
4-46	454-458	ends	event[35]	giv[35]	_	_
4-47	459-460	,	_	_	_	_
4-48	461-464	and	_	_	_	_
4-49	465-470	China	place	new	coref	5-48
4-50	471-479	defeated	_	_	_	_
4-51	480-486	Sweden	place	new	coref	9-2
4-52	487-488	8	_	_	_	_
4-53	489-490	–	_	_	_	_
4-54	491-492	4	time	new	coref	35-9
4-55	493-495	in	_	_	_	_
4-56	496-501	seven	event[39]	giv[39]	coref	6-17[0_39]
4-57	502-506	ends	event[39]	giv[39]	_	_
4-58	507-508	.	_	_	_	_

#Text=At the conclusion of the morning session , round robin standing had Canada in first with 4 wins ; Slovakia in second with 3 wins ; Russia in third with 3 wins and 1 loss ; Great Britain in fourth with 2 wins and 1 loss ; China and Norway in fifth with 2 wins and 2 losses ; South Korea , Sweden , and the United States in seventh place with 1 win and 3 losses ; and Finland last with 4 losses .
5-1	509-511	At	_	_	_	_
5-2	512-515	the	abstract[40]	new[40]	_	_
5-3	516-526	conclusion	abstract[40]	new[40]	_	_
5-4	527-529	of	abstract[40]	new[40]	_	_
5-5	530-533	the	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
5-6	534-541	morning	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
5-7	542-549	session	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
5-8	550-551	,	_	_	_	_
5-9	552-557	round	event|place[43]|abstract[44]	new|new[43]|new[44]	_	_
