#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India and China to develop friendly relations
1-1	0-5	India	place|place[2]	new|new[2]	coref|coref	3-1|3-1[9_2]
1-2	6-9	and	place[2]	new[2]	_	_
1-3	10-15	China	place[2]|place[3]	new[2]|new[3]	coref	6-14[0_3]
1-4	16-18	to	place[2]|place[3]	new[2]|new[3]	_	_
1-5	19-26	develop	place[2]|place[3]	new[2]|new[3]	_	_
1-6	27-35	friendly	place[2]|place[3]|abstract[4]	new[2]|new[3]|new[4]	coref	5-12[16_4]
1-7	36-45	relations	place[2]|place[3]|abstract[4]	new[2]|new[3]|new[4]	_	_

#Text=Wednesday , January 18 , 2012
2-1	46-55	Wednesday	time	new	appos	2-3[6_0]
2-2	56-57	,	_	_	_	_
2-3	58-65	January	time[6]	giv[6]	_	_
2-4	66-68	18	time[6]	giv[6]	_	_
2-5	69-70	,	time[6]	giv[6]	_	_
2-6	71-75	2012	time[6]|time	giv[6]|new	_	_

#Text=India and China .
3-1	76-81	India	place|place[9]	giv|giv[9]	coref|coref	5-1|5-1[13_9]
3-2	82-85	and	place[9]	giv[9]	_	_
3-3	86-91	China	place[9]	giv[9]	_	_
3-4	92-93	.	_	_	_	_

#Text=Image : Yug .
4-1	94-99	Image	abstract	new	_	_
4-2	100-101	:	_	_	_	_
4-3	102-105	Yug	person	new	_	_
4-4	106-107	.	_	_	_	_

#Text=India and China planned to resolve boundary disputes peacefully and develop friendly relations with each other in the 15th round of boundary talks begun Monday .
5-1	108-113	India	place|place[13]	giv|giv[13]	coref	6-9
5-2	114-117	and	place[13]	giv[13]	_	_
5-3	118-123	China	place[13]	giv[13]	_	_
5-4	124-131	planned	_	_	_	_
5-5	132-134	to	_	_	_	_
5-6	135-142	resolve	_	_	_	_
5-7	143-151	boundary	abstract|event[15]	new|new[15]	coref	5-22
5-8	152-160	disputes	event[15]	new[15]	_	_
5-9	161-171	peacefully	_	_	_	_
5-10	172-175	and	_	_	_	_
5-11	176-183	develop	_	_	_	_
5-12	184-192	friendly	abstract[16]	giv[16]	coref	12-1[69_16]
5-13	193-202	relations	abstract[16]	giv[16]	_	_
5-14	203-207	with	abstract[16]	giv[16]	_	_
5-15	208-212	each	abstract[16]	giv[16]	_	_
5-16	213-218	other	abstract[16]	giv[16]	_	_
5-17	219-221	in	_	_	_	_
5-18	222-225	the	time[17]	new[17]	_	_
5-19	226-230	15th	time[17]	new[17]	_	_
5-20	231-236	round	time[17]	new[17]	_	_
5-21	237-239	of	time[17]	new[17]	_	_
5-22	240-248	boundary	time[17]|abstract|event[19]	new[17]|giv|new[19]	coref|coref	8-44|25-1[162_19]
5-23	249-254	talks	time[17]|event[19]	new[17]|new[19]	_	_
5-24	255-260	begun	time[17]|event[19]	new[17]|new[19]	_	_
5-25	261-267	Monday	time[17]|event[19]|time	new[17]|new[19]|new	_	_
5-26	268-269	.	_	_	_	_

#Text=Shivshankar Menon , National Security Advisor , represented India while Dai Bingguo represented China .
6-1	270-281	Shivshankar	person[21]	new[21]	appos	6-4[23_21]
6-2	282-287	Menon	person[21]	new[21]	_	_
6-3	288-289	,	_	_	_	_
6-4	290-298	National	person[23]	giv[23]	_	_
6-5	299-307	Security	organization|person[23]	new|giv[23]	_	_
6-6	308-315	Advisor	person[23]	giv[23]	_	_
6-7	316-317	,	_	_	_	_
6-8	318-329	represented	_	_	_	_
6-9	330-335	India	place	giv	coref	7-21[32_0]
6-10	336-341	while	_	_	_	_
6-11	342-345	Dai	person[25]	new[25]	_	_
6-12	346-353	Bingguo	person[25]	new[25]	_	_
6-13	354-365	represented	_	_	_	_
6-14	366-371	China	place	giv	coref	7-11[29_0]
6-15	372-373	.	_	_	_	_

#Text=To control the Sino-Indian border effectively , Liu Zhenmin , China 's Assistant Foreign Minister , and S. Jaishankar , India 's ambassador to China , signed an agreement titled " Working Mechanism for Consultation and Coordination on India-China Border Affairs " .
7-1	374-376	To	_	_	_	_
7-2	377-384	control	_	_	_	_
7-3	385-388	the	place[27]	new[27]	coref	9-15[58_27]
7-4	389-400	Sino-Indian	place[27]	new[27]	_	_
7-5	401-407	border	place[27]	new[27]	_	_
7-6	408-419	effectively	_	_	_	_
7-7	420-421	,	_	_	_	_
7-8	422-425	Liu	person[28]	new[28]	appos	7-11[30_28]
7-9	426-433	Zhenmin	person[28]	new[28]	_	_
7-10	434-435	,	_	_	_	_
7-11	436-441	China	place[29]|person[30]	giv[29]|giv[30]	coref	7-25[0_29]
7-12	442-444	's	place[29]|person[30]	giv[29]|giv[30]	_	_
7-13	445-454	Assistant	person[30]	giv[30]	_	_
7-14	455-462	Foreign	person[30]	giv[30]	_	_
7-15	463-471	Minister	person[30]	giv[30]	_	_
7-16	472-473	,	_	_	_	_
7-17	474-477	and	_	_	_	_
7-18	478-480	S.	person[31]	new[31]	appos	7-21[33_31]
7-19	481-491	Jaishankar	person[31]	new[31]	_	_
7-20	492-493	,	_	_	_	_
7-21	494-499	India	place[32]|person[33]	giv[32]|giv[33]	coref	14-9[0_32]
7-22	500-502	's	place[32]|person[33]	giv[32]|giv[33]	_	_
7-23	503-513	ambassador	person[33]	giv[33]	_	_
7-24	514-516	to	person[33]	giv[33]	_	_
7-25	517-522	China	person[33]|place	giv[33]|giv	coref	14-14
7-26	523-524	,	_	_	_	_
7-27	525-531	signed	_	_	_	_
7-28	532-534	an	abstract[35]	new[35]	coref	8-4[42_35]
7-29	535-544	agreement	abstract[35]	new[35]	_	_
7-30	545-551	titled	abstract[35]	new[35]	_	_
7-31	552-553	"	abstract[35]	new[35]	_	_
7-32	554-561	Working	abstract[35]|abstract[36]	new[35]|new[36]	coref	8-21[45_36]
7-33	562-571	Mechanism	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-34	572-575	for	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-35	576-588	Consultation	abstract[35]|abstract[36]|abstract	new[35]|new[36]|new	_	_
7-36	589-592	and	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-37	593-605	Coordination	abstract[35]|abstract[36]|abstract[38]	new[35]|new[36]|new[38]	_	_
7-38	606-608	on	abstract[35]|abstract[36]|abstract[38]	new[35]|new[36]|new[38]	_	_
7-39	609-620	India-China	abstract[35]|abstract[36]|abstract[38]|place|abstract[40]	new[35]|new[36]|new[38]|new|new[40]	coref	8-14[44_40]
7-40	621-627	Border	abstract[35]|abstract[36]|abstract[38]|abstract[40]	new[35]|new[36]|new[38]|new[40]	_	_
7-41	628-635	Affairs	abstract[35]|abstract[36]|abstract[38]|abstract[40]	new[35]|new[36]|new[38]|new[40]	_	_
7-42	636-637	"	abstract[35]	new[35]	_	_
7-43	638-639	.	_	_	_	_

#Text=The text of the agreement , as released by the Indian Ministry of External Affairs , states , " [ The mechanism will ] undertake other tasks that are mutually agreed upon by the two sides but will not discuss resolution of the Boundary Question or affect the Special Representatives Mechanism . "
8-1	640-643	The	abstract[41]	new[41]	_	_
8-2	644-648	text	abstract[41]	new[41]	_	_
8-3	649-651	of	abstract[41]	new[41]	_	_
