#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon 2019 welcomes fans with celebrities , creativity , cosplay
1-1	0-7	Toronto	place|organization[2]	new|new[2]	coref|coref	3-1|3-1[12_2]
1-2	8-15	Comicon	organization[2]	new[2]	_	_
1-3	16-20	2019	organization[2]|time	new[2]|new	coref	2-6
1-4	21-29	welcomes	_	_	_	_
1-5	30-34	fans	person[4]	new[4]	_	_
1-6	35-39	with	person[4]	new[4]	_	_
1-7	40-51	celebrities	person[4]|person	new[4]|new	_	_
1-8	52-53	,	person[4]	new[4]	_	_
1-9	54-64	creativity	person[4]|abstract	new[4]|new	_	_
1-10	65-66	,	person[4]	new[4]	_	_
1-11	67-74	cosplay	person[4]|abstract	new[4]|new	coref	15-27

#Text=Friday , March 29 , 2019
2-1	75-81	Friday	time	new	appos	2-3[9_0]
2-2	82-83	,	_	_	_	_
2-3	84-89	March	time[9]	giv[9]	_	_
2-4	90-92	29	time[9]	giv[9]	_	_
2-5	93-94	,	time[9]	giv[9]	_	_
2-6	95-99	2019	time[9]|time	giv[9]|giv	coref	3-3

#Text=Toronto Comicon 2019 returned to its titular city from March 15 to 17 , as one of the largest pop culture events in Canada .
3-1	100-107	Toronto	place|organization[12]	giv|giv[12]	ana	3-6
3-2	108-115	Comicon	organization[12]	giv[12]	_	_
3-3	116-120	2019	organization[12]|time	giv[12]|giv	_	_
3-4	121-129	returned	_	_	_	_
3-5	130-132	to	_	_	_	_
3-6	133-136	its	place|place[15]	giv|giv[15]	coref	3-6[15_0]
3-7	137-144	titular	place[15]	giv[15]	_	_
3-8	145-149	city	place[15]	giv[15]	_	_
3-9	150-154	from	_	_	_	_
3-10	155-160	March	time|time[17]	new|new[17]	_	_
3-11	161-163	15	time[17]	new[17]	_	_
3-12	164-166	to	time[17]	new[17]	_	_
3-13	167-169	17	time[17]|time	new[17]|new	_	_
3-14	170-171	,	_	_	_	_
3-15	172-174	as	_	_	_	_
3-16	175-178	one	abstract[19]	new[19]	_	_
3-17	179-181	of	abstract[19]	new[19]	_	_
3-18	182-185	the	abstract[19]|event[22]	new[19]|new[22]	_	_
3-19	186-193	largest	abstract[19]|event[22]	new[19]|new[22]	_	_
3-20	194-197	pop	abstract[19]|abstract|abstract[21]|event[22]	new[19]|new|new[21]|new[22]	_	_
3-21	198-205	culture	abstract[19]|abstract[21]|event[22]	new[19]|new[21]|new[22]	_	_
