#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair Rugby Tri-Nations Series begins in Sydney
1-1	0-10	Wheelchair	object|place[2]|event[4]	new|new[2]|new[4]	coref|coref|coref	4-4|4-4[15_2]|4-3[17_4]
1-2	11-16	Rugby	place[2]|event[4]	new[2]|new[4]	_	_
1-3	17-28	Tri-Nations	organization|event[4]	new|new[4]	coref	4-6
1-4	29-35	Series	event[4]	new[4]	_	_
1-5	36-42	begins	_	_	_	_
1-6	43-45	in	_	_	_	_
1-7	46-52	Sydney	place	new	coref	3-4[11_0]

#Text=Friday , September 20 , 2013
2-1	53-59	Friday	time	new	appos	2-3[7_0]
2-2	60-61	,	_	_	_	_
2-3	62-71	September	time[7]	giv[7]	coref	31-7[0_7]
2-4	72-74	20	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2013	time[7]|time	giv[7]|new	_	_

#Text=Cathedral Square , Sydney , Australia —
3-1	82-91	Cathedral	place|place[10]	new|new[10]	coref|coref	4-9|4-9[19_10]
3-2	92-98	Square	place[10]	new[10]	_	_
3-3	99-100	,	place[10]	new[10]	_	_
3-4	101-107	Sydney	place[10]|place[11]	new[10]|giv[11]	coref	4-12[0_11]
3-5	108-109	,	place[10]|place[11]	new[10]|giv[11]	_	_
3-6	110-119	Australia	place[10]|place[11]|place	new[10]|giv[11]|new	coref	6-10
3-7	120-121	—	_	_	_	_

#Text=Wikinews attended the Wheelchair Rugby Tri-Nations Series in Cathedral Square , Sydney , ongoing from Wednesday .
4-1	122-130	Wikinews	organization	new	_	_
4-2	131-139	attended	_	_	_	_
4-3	140-143	the	event[17]	giv[17]	_	_
4-4	144-154	Wheelchair	object|place[15]|event[17]	giv|giv[15]|giv[17]	coref|coref	5-8|5-8[25_15]
4-5	155-160	Rugby	place[15]|event[17]	giv[15]|giv[17]	_	_
4-6	161-172	Tri-Nations	organization|event[17]	giv|giv[17]	_	_
4-7	173-179	Series	event[17]	giv[17]	_	_
4-8	180-182	in	event[17]	giv[17]	_	_
4-9	183-192	Cathedral	event[17]|place|place[19]	giv[17]|giv|giv[19]	coref|coref	13-4|13-4[56_19]
4-10	193-199	Square	event[17]|place[19]	giv[17]|giv[19]	_	_
4-11	200-201	,	event[17]|place[19]	giv[17]|giv[19]	_	_
4-12	202-208	Sydney	event[17]|place[19]|place	giv[17]|giv[19]|giv	coref	13-7
4-13	209-210	,	_	_	_	_
4-14	211-218	ongoing	_	_	_	_
4-15	219-223	from	_	_	_	_
4-16	224-233	Wednesday	event	new	ana	5-1
4-17	234-235	.	_	_	_	_

#Text=This is the first time an international wheelchair rugby event has been held outdoors , and in this arena .
5-1	236-240	This	event	giv	coref	5-3[23_0]
5-2	241-243	is	_	_	_	_
5-3	244-247	the	event[23]	giv[23]	coref	24-17[94_23]
5-4	248-253	first	event[23]	giv[23]	_	_
5-5	254-258	time	event[23]	giv[23]	_	_
5-6	259-261	an	event[23]|event[26]	giv[23]|new[26]	_	_
5-7	262-275	international	event[23]|event[26]	giv[23]|new[26]	_	_
5-8	276-286	wheelchair	event[23]|object|place[25]|event[26]	giv[23]|giv|giv[25]|new[26]	coref|coref	13-1|13-1[54_25]
5-9	287-292	rugby	event[23]|place[25]|event[26]	giv[23]|giv[25]|new[26]	_	_
5-10	293-298	event	event[23]|event[26]	giv[23]|new[26]	_	_
5-11	299-302	has	event[23]	giv[23]	_	_
5-12	303-307	been	event[23]	giv[23]	_	_
5-13	308-312	held	event[23]	giv[23]	_	_
