#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Renowned Indian guru Śrī Satya Sai Baba dies aged 84
1-1	0-8	Renowned	person[1]	new[1]	coref	15-18[85_1]
1-2	9-15	Indian	person[1]	new[1]	_	_
1-3	16-20	guru	person[1]	new[1]	_	_
1-4	21-24	Śrī	person[1]	new[1]	_	_
1-5	25-30	Satya	person[1]	new[1]	_	_
1-6	31-34	Sai	person[1]	new[1]	_	_
1-7	35-39	Baba	person[1]	new[1]	_	_
1-8	40-44	dies	_	_	_	_
1-9	45-49	aged	_	_	_	_
1-10	50-52	84	abstract	new	_	_

#Text=Monday , April 25 , 2011
2-1	53-59	Monday	time	new	appos	2-3[4_0]
2-2	60-61	,	_	_	_	_
2-3	62-67	April	time[4]	giv[4]	coref	31-12[0_4]
2-4	68-70	25	time[4]	giv[4]	_	_
2-5	71-72	,	time[4]	giv[4]	_	_
2-6	73-77	2011	time[4]|time	giv[4]|new	_	_

#Text=File : Бхагаван Шри Сатья Саи Баба .
3-1	78-82	File	abstract	new	_	_
3-2	83-84	:	_	_	_	_
3-3	85-93	Бхагаван	person[7]	new[7]	_	_
3-4	94-97	Шри	person[7]	new[7]	_	_
3-5	98-103	Сатья	person[7]	new[7]	_	_
3-6	104-107	Саи	person[7]	new[7]	_	_
3-7	108-112	Баба	person[7]	new[7]	_	_
3-8	113-114	.	_	_	_	_

#Text=jpg
4-1	115-118	jpg	person	new	_	_

#Text=Śrī Satya Sai Baba , taken by one of his followers
5-1	119-122	Śrī	person[9]	new[9]	coref	7-1[15_9]
5-2	123-128	Satya	person[9]	new[9]	_	_
5-3	129-132	Sai	person[9]	new[9]	_	_
5-4	133-137	Baba	person[9]	new[9]	_	_
5-5	138-139	,	person[9]	new[9]	_	_
5-6	140-145	taken	person[9]	new[9]	_	_
5-7	146-148	by	person[9]	new[9]	_	_
5-8	149-152	one	person[9]|person[10]	new[9]|new[10]	ana	5-10[0_10]
5-9	153-155	of	person[9]|person[10]	new[9]|new[10]	_	_
5-10	156-159	his	person[9]|person[10]|person|person[12]	new[9]|new[10]|giv|new[12]	coref	7-17[19_12]
