#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=GWAR frontman Dave Brockie aka Oderus Urungus dies at age 50
1-1	0-4	GWAR	organization|person[2]	new|new[2]	coref|coref	3-1[8_2]|5-7
1-2	5-13	frontman	person[2]	new[2]	_	_
1-3	14-18	Dave	person[2]	new[2]	_	_
1-4	19-26	Brockie	person[2]	new[2]	_	_
1-5	27-30	aka	person[2]	new[2]	_	_
1-6	31-37	Oderus	person[2]|person[3]	new[2]|new[3]	coref	3-3[9_3]
1-7	38-45	Urungus	person[2]|person[3]	new[2]|new[3]	_	_
1-8	46-50	dies	_	_	_	_
1-9	51-53	at	_	_	_	_
1-10	54-57	age	abstract[4]	new[4]	_	_
1-11	58-60	50	abstract[4]	new[4]	_	_

#Text=Tuesday , March 25 , 2014
2-1	61-68	Tuesday	time	new	appos	2-3[6_0]
2-2	69-70	,	_	_	_	_
2-3	71-76	March	time[6]	giv[6]	_	_
2-4	77-79	25	time[6]	giv[6]	_	_
2-5	80-81	,	time[6]	giv[6]	_	_
2-6	82-86	2014	time[6]|time	giv[6]|new	_	_

#Text=Brockie as Oderus Urungus onstage in 2010 .
3-1	87-94	Brockie	person[8]	giv[8]	coref	5-1[13_8]
3-2	95-97	as	person[8]	giv[8]	_	_
3-3	98-104	Oderus	person[8]|person[9]	giv[8]|giv[9]	coref	6-4[24_9]
3-4	105-112	Urungus	person[8]|person[9]	giv[8]|giv[9]	_	_
3-5	113-120	onstage	person[8]	giv[8]	_	_
3-6	121-123	in	person[8]	giv[8]	_	_
3-7	124-128	2010	person[8]|time	giv[8]|new	_	_
3-8	129-130	.	_	_	_	_

#Text=Image : Stuart Sevastos .
4-1	131-136	Image	abstract	new	_	_
4-2	137-138	:	_	_	_	_
4-3	139-145	Stuart	person[12]	new[12]	_	_
4-4	146-154	Sevastos	person[12]	new[12]	_	_
4-5	155-156	.	_	_	_	_

#Text=Dave Brockie of rubber-costumed metal act GWAR was found dead in his Richmond , Virginia home late on Sunday .
5-1	157-161	Dave	person[13]	giv[13]	ana	5-12[0_13]
5-2	162-169	Brockie	person[13]	giv[13]	_	_
5-3	170-172	of	person[13]	giv[13]	_	_
5-4	173-188	rubber-costumed	person[13]|abstract[15]	giv[13]|new[15]	_	_
5-5	189-194	metal	person[13]|substance|abstract[15]	giv[13]|new|new[15]	_	_
5-6	195-198	act	person[13]|abstract[15]	giv[13]|new[15]	_	_
5-7	199-203	GWAR	person[13]|organization	giv[13]|giv	coref	7-11
5-8	204-207	was	_	_	_	_
5-9	208-213	found	_	_	_	_
5-10	214-218	dead	_	_	_	_
5-11	219-221	in	_	_	_	_
5-12	222-225	his	person|place[20]	giv|new[20]	coref	6-9
5-13	226-234	Richmond	place|place[20]	new|new[20]	_	_
5-14	235-236	,	place[20]	new[20]	_	_
5-15	237-245	Virginia	place|place[20]	new|new[20]	_	_
5-16	246-250	home	place[20]	new[20]	_	_
5-17	251-255	late	_	_	_	_
5-18	256-258	on	_	_	_	_
5-19	259-265	Sunday	time	new	_	_
5-20	266-267	.	_	_	_	_

#Text=Better known by stage name Oderus Urungus , Brockie was 50 .
6-1	268-274	Better	time[26]	new[26]	_	_
6-2	275-280	known	time[26]	new[26]	_	_
6-3	281-283	by	time[26]	new[26]	_	_
6-4	284-289	stage	abstract|abstract[23]|person[24]|time[26]	new|new[23]|giv[24]|new[26]	_	_
6-5	290-294	name	abstract[23]|person[24]|time[26]	new[23]|giv[24]|new[26]	_	_
6-6	295-301	Oderus	person[24]|time[26]	giv[24]|new[26]	_	_
6-7	302-309	Urungus	person[24]|time[26]	giv[24]|new[26]	_	_
6-8	310-311	,	time[26]	new[26]	_	_
6-9	312-319	Brockie	person|time[26]	giv|new[26]	coref	7-13[32_0]
6-10	320-323	was	time[26]	new[26]	_	_
6-11	324-326	50	time[26]	new[26]	_	_
6-12	327-328	.	_	_	_	_

