#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scottish Labour elect Kezia Dugdale new leader
1-1	0-8	Scottish	organization[1]|person[2]	new[1]|giv[2]	coref|coref	3-1[6_2]|3-8[9_1]
1-2	9-15	Labour	organization[1]|person[2]	new[1]|giv[2]	_	_
1-3	16-21	elect	person[2]	giv[2]	_	_
1-4	22-27	Kezia	person[2]	giv[2]	_	_
1-5	28-35	Dugdale	person[2]	giv[2]	_	_
1-6	36-39	new	person[2]	giv[2]	_	_
1-7	40-46	leader	person[2]	giv[2]	_	_

#Text=Saturday , August 15 , 2015
2-1	47-55	Saturday	time	new	appos	2-3[4_0]
2-2	56-57	,	_	_	_	_
2-3	58-64	August	time[4]	giv[4]	_	_
2-4	65-67	15	time[4]	giv[4]	_	_
2-5	68-69	,	time[4]	giv[4]	_	_
2-6	70-74	2015	time[4]|time	giv[4]|new	_	_

#Text=Kezia Dugdale MSP , new leader of Scottish Labour .
3-1	75-80	Kezia	person[6]	giv[6]	coref	3-5[8_6]
3-2	81-88	Dugdale	person[6]	giv[6]	_	_
3-3	89-92	MSP	abstract	new	coref	8-3
3-4	93-94	,	_	_	_	_
3-5	95-98	new	person[8]	giv[8]	coref	5-1[12_8]
3-6	99-105	leader	person[8]	giv[8]	_	_
3-7	106-108	of	person[8]	giv[8]	_	_
3-8	109-117	Scottish	person[8]|organization[9]	giv[8]|giv[9]	coref	5-18[17_9]
3-9	118-124	Labour	person[8]|organization[9]	giv[8]|giv[9]	_	_
3-10	125-126	.	_	_	_	_

#Text=Image : Scottish Labour .
4-1	127-132	Image	abstract	new	ana	5-21
4-2	133-134	:	_	_	_	_
4-3	135-143	Scottish	person	new	coref	5-7
4-4	144-150	Labour	_	_	_	_
4-5	151-152	.	_	_	_	_

#Text=Kezia Dugdale MSP ( Member of Scottish Parliament ) has been elected as the new leader for Scottish Labour , it was announced today in Stirling .
5-1	153-158	Kezia	person[12]	giv[12]	coref	5-14[16_12]
5-2	159-166	Dugdale	person[12]	giv[12]	_	_
5-3	167-170	MSP	person[12]	giv[12]	_	_
5-4	171-172	(	_	_	_	_
5-5	173-179	Member	person[13]	new[13]	_	_
5-6	180-182	of	person[13]	new[13]	_	_
5-7	183-191	Scottish	person[13]|person|organization[15]	new[13]|giv|new[15]	_	_
5-8	192-202	Parliament	person[13]|organization[15]	new[13]|new[15]	_	_
5-9	203-204	)	_	_	_	_
5-10	205-208	has	_	_	_	_
5-11	209-213	been	_	_	_	_
5-12	214-221	elected	_	_	_	_
5-13	222-224	as	_	_	_	_
5-14	225-228	the	person[16]	giv[16]	coref	6-1[0_16]
5-15	229-232	new	person[16]	giv[16]	_	_
5-16	233-239	leader	person[16]	giv[16]	_	_
5-17	240-243	for	person[16]	giv[16]	_	_
5-18	244-252	Scottish	person[16]|organization[17]	giv[16]|giv[17]	coref	6-12[0_17]
5-19	253-259	Labour	person[16]|organization[17]	giv[16]|giv[17]	_	_
5-20	260-261	,	_	_	_	_
5-21	262-264	it	abstract	giv	_	_
5-22	265-268	was	_	_	_	_
5-23	269-278	announced	_	_	_	_
5-24	279-284	today	time	new	_	_
5-25	285-287	in	_	_	_	_
5-26	288-296	Stirling	place	new	_	_
5-27	297-298	.	_	_	_	_

#Text=Dugdale replaces former MP Jim Murphy who resigned in June following Labour losing 40 of its 41 Scottish seats in the UK general elections .
6-1	299-306	Dugdale	person	giv	coref	7-1
6-2	307-315	replaces	_	_	_	_
6-3	316-322	former	person[22]	giv[22]	_	_
6-4	323-325	MP	person[22]	giv[22]	_	_
6-5	326-329	Jim	person[22]	giv[22]	_	_
6-6	330-336	Murphy	person[22]	giv[22]	_	_
6-7	337-340	who	person[22]	giv[22]	_	_
6-8	341-349	resigned	person[22]	giv[22]	_	_
6-9	350-352	in	person[22]	giv[22]	_	_
6-10	353-357	June	person[22]|time	giv[22]|new	_	_
6-11	358-367	following	_	_	_	_
6-12	368-374	Labour	organization	giv	ana	6-16
6-13	375-381	losing	_	_	_	_
6-14	382-384	40	time[25]	new[25]	_	_
6-15	385-387	of	time[25]	new[25]	_	_
6-16	388-391	its	time[25]|organization|abstract[27]	new[25]|giv|new[27]	coref	9-6
6-17	392-394	41	time[25]|abstract[27]	new[25]|new[27]	_	_
6-18	395-403	Scottish	time[25]|abstract[27]	new[25]|new[27]	_	_
6-19	404-409	seats	time[25]|abstract[27]	new[25]|new[27]	_	_
6-20	410-412	in	_	_	_	_
6-21	413-416	the	event[29]	new[29]	coref	12-3[62_29]
6-22	417-419	UK	place|event[29]	new|new[29]	coref	18-25
6-23	420-427	general	event[29]	new[29]	_	_
6-24	428-437	elections	event[29]	new[29]	_	_
6-25	438-439	.	_	_	_	_

#Text=Dugdale received 72.1 % of the vote , beating out Ken Macintosh who got 27.9 % of the vote .
7-1	440-447	Dugdale	person	giv	coref	9-1
