#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Champions League 2006/07 : AC Milan 1-0 Celtic
1-1	0-4	UEFA	place|place[3]	new|new[3]	coref	32-7[167_3]
1-2	5-14	Champions	abstract|place[3]	new|new[3]	coref	32-8
1-3	15-21	League	place[3]	new[3]	_	_
1-4	22-29	2006/07	place[3]	new[3]	_	_
1-5	30-31	:	place[3]	new[3]	_	_
1-6	32-34	AC	place[3]|organization	new[3]|new	coref	14-8
1-7	35-40	Milan	place[3]	new[3]	_	_
1-8	41-44	1-0	place[3]	new[3]	_	_
1-9	45-51	Celtic	organization	new	coref	3-7

#Text=Wednesday , March 7 , 2007
2-1	52-61	Wednesday	time	new	appos	2-3[7_0]
2-2	62-63	,	_	_	_	_
2-3	64-69	March	time[7]	giv[7]	_	_
2-4	70-71	7	time[7]	giv[7]	_	_
2-5	72-73	,	time[7]	giv[7]	_	_
2-6	74-78	2007	time[7]|time	giv[7]|new	_	_

#Text=AC Milan 1(1 ) 0(0 ) Celtic
3-1	79-81	AC	place[9]	new[9]	coref	6-3[15_9]
3-2	82-87	Milan	place[9]	new[9]	_	_
3-3	88-91	1(1	_	_	_	_
3-4	92-93	)	_	_	_	_
3-5	94-97	0(0	_	_	_	_
3-6	98-99	)	_	_	_	_
3-7	100-106	Celtic	organization	giv	coref	8-3

#Text=Match Stats
4-1	107-112	Match	object[11]	new[11]	_	_
4-2	113-118	Stats	object[11]|place	new[11]|new	_	_

#Text=Attendance 65000
5-1	119-129	Attendance	abstract[13]	new[13]	_	_
5-2	130-135	65000	abstract[13]	new[13]	_	_

#Text=Goalscorers for AC Milan
6-1	136-147	Goalscorers	abstract[14]	new[14]	coref	8-1[17_14]
6-2	148-151	for	abstract[14]	new[14]	_	_
6-3	152-154	AC	abstract[14]|place[15]	new[14]|giv[15]	coref	9-3[21_15]
6-4	155-160	Milan	abstract[14]|place[15]	new[14]|giv[15]	_	_

#Text=Kaka ( 93 ' )
7-1	161-165	Kaka	place[16]	new[16]	_	_
7-2	166-167	(	place[16]	new[16]	_	_
7-3	168-170	93	place[16]	new[16]	_	_
7-4	171-172	'	place[16]	new[16]	_	_
7-5	173-174	)	place[16]	new[16]	_	_

#Text=Goalscorers for Celtic None
8-1	175-186	Goalscorers	abstract[17]	giv[17]	_	_
8-2	187-190	for	abstract[17]	giv[17]	_	_
8-3	191-197	Celtic	abstract[17]|organization	giv[17]|giv	coref	11-3
8-4	198-202	None	event	new	_	_

#Text=Bookings ( AC Milan )
9-1	203-211	Bookings	abstract	new	coref	11-1
9-2	212-213	(	_	_	_	_
9-3	214-216	AC	place[21]	giv[21]	coref	12-15[32_21]
9-4	217-222	Milan	place[21]	giv[21]	_	_
9-5	223-224	)	_	_	_	_

#Text=Ambrosini ( Yellow ( 1 ) )
10-1	225-234	Ambrosini	person	new	coref	24-13
10-2	235-236	(	_	_	_	_
10-3	237-243	Yellow	abstract[23]	new[23]	_	_
10-4	244-245	(	abstract[23]	new[23]	_	_
10-5	246-247	1	abstract[23]	new[23]	_	_
10-6	248-249	)	abstract[23]	new[23]	_	_
10-7	250-251	)	_	_	_	_

#Text=Bookings ( Celtic ) McManus , Naylor , McGeady , Lennon ( Yellow ( 4 ) )
11-1	252-260	Bookings	abstract	giv	_	_
11-2	261-262	(	_	_	_	_
11-3	263-269	Celtic	organization	giv	coref	12-19[34_0]
11-4	270-271	)	_	_	_	_
11-5	272-279	McManus	_	_	_	_
11-6	280-281	,	_	_	_	_
11-7	282-288	Naylor	_	_	_	_
11-8	289-290	,	_	_	_	_
11-9	291-298	McGeady	_	_	_	_
11-10	299-300	,	_	_	_	_
11-11	301-307	Lennon	_	_	_	_
11-12	308-309	(	_	_	_	_
11-13	310-316	Yellow	abstract[26]	new[26]	_	_
11-14	317-318	(	abstract[26]	new[26]	_	_
11-15	319-320	4	abstract[26]	new[26]	_	_
11-16	321-322	)	abstract[26]	new[26]	_	_
11-17	323-324	)	_	_	_	_

#Text=A full crowd showed up at the Guiseppe Meazza in Italy today to watch AC Milan take on Scottish side Celtic .
12-1	325-326	A	person[27]	new[27]	_	_
12-2	327-331	full	person[27]	new[27]	_	_
12-3	332-337	crowd	person[27]	new[27]	_	_
12-4	338-344	showed	_	_	_	_
12-5	345-347	up	_	_	_	_
12-6	348-350	at	_	_	_	_
12-7	351-354	the	place[28]|place[29]	new[28]|new[29]	_	_
12-8	355-363	Guiseppe	place[28]|place[29]	new[28]|new[29]	_	_
12-9	364-370	Meazza	place[29]	new[29]	_	_
12-10	371-373	in	place[29]	new[29]	_	_
12-11	374-379	Italy	place[29]|place	new[29]|new	_	_
12-12	380-385	today	time	new	_	_
12-13	386-388	to	_	_	_	_
12-14	389-394	watch	_	_	_	_
12-15	395-397	AC	place[32]	giv[32]	coref	15-1[0_32]
12-16	398-403	Milan	place[32]	giv[32]	_	_
12-17	404-408	take	_	_	_	_
12-18	409-411	on	_	_	_	_
12-19	412-420	Scottish	organization[33]|organization[34]	new[33]|giv[34]	coref	14-22[0_34]
12-20	421-425	side	organization[33]|organization[34]	new[33]|giv[34]	_	_
12-21	426-432	Celtic	organization[34]	giv[34]	_	_
12-22	433-434	.	_	_	_	_

#Text=The first leg of the matches ended in a goalless draw , as both teams were spirited in defense .
13-1	435-438	The	object[35]	new[35]	_	_
13-2	439-444	first	object[35]	new[35]	_	_
13-3	445-448	leg	object[35]	new[35]	_	_
13-4	449-451	of	object[35]	new[35]	_	_
13-5	452-455	the	object[35]|event[36]	new[35]|new[36]	_	_
13-6	456-463	matches	object[35]|event[36]	new[35]|new[36]	_	_
13-7	464-469	ended	_	_	_	_
13-8	470-472	in	_	_	_	_
13-9	473-474	a	event[37]	new[37]	_	_
13-10	475-483	goalless	event[37]	new[37]	_	_
13-11	484-488	draw	event[37]	new[37]	_	_
13-12	489-490	,	_	_	_	_
13-13	491-493	as	_	_	_	_
13-14	494-498	both	organization[38]	new[38]	_	_
13-15	499-504	teams	organization[38]	new[38]	_	_
13-16	505-509	were	_	_	_	_
13-17	510-518	spirited	_	_	_	_
13-18	519-521	in	_	_	_	_
13-19	522-529	defense	abstract	new	coref	17-1[70_0]
13-20	530-531	.	_	_	_	_

#Text=Kaka and Inzaghi played as frontmen for AC , while Vennegoor of Hesselink and Jiri Jarosik were the strike pair for Celtic .
14-1	532-536	Kaka	person	new	coref	15-11
14-2	537-540	and	_	_	_	_
14-3	541-548	Inzaghi	_	_	_	_
14-4	549-555	played	_	_	_	_
14-5	556-558	as	_	_	_	_
14-6	559-567	frontmen	person	new	_	_
14-7	568-571	for	_	_	_	_
14-8	572-574	AC	organization	giv	coref	36-15
14-9	575-576	,	_	_	_	_
14-10	577-582	while	_	_	_	_
14-11	583-592	Vennegoor	person[43]|person[44]	new[43]|new[44]	coref	14-13[0_44]
14-12	593-595	of	person[43]|person[44]	new[43]|new[44]	_	_
14-13	596-605	Hesselink	person[43]|person[44]|person	new[43]|new[44]|giv	_	_
14-14	606-609	and	person[44]	new[44]	_	_
14-15	610-614	Jiri	person[44]|person[46]	new[44]|new[46]	coref	14-18[48_46]
14-16	615-622	Jarosik	person[44]|person[46]	new[44]|new[46]	_	_
14-17	623-627	were	_	_	_	_
14-18	628-631	the	person[48]	giv[48]	coref	16-13[63_48]
14-19	632-638	strike	event|person[48]	new|giv[48]	_	_
14-20	639-643	pair	person[48]	giv[48]	_	_
14-21	644-647	for	person[48]	giv[48]	_	_
14-22	648-654	Celtic	person[48]|organization	giv[48]|giv	coref	16-1
14-23	655-656	.	_	_	_	_

#Text=Milan had the first chance of the game early when Kaka found room and flashed a shot towards the bottom corner , but keeper Artur Boruc got down well to make the stop .
15-1	657-662	Milan	place	giv	coref	17-12[72_0]
15-2	663-666	had	_	_	_	_
15-3	667-670	the	abstract[51]	new[51]	coref	35-17[187_51]
15-4	671-676	first	abstract[51]	new[51]	_	_
