#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK reverses position on Navy personnel selling their stories
1-1	0-2	UK	place	new	coref	6-6[32_0]
1-2	3-11	reverses	_	_	_	_
1-3	12-20	position	abstract[2]	new[2]	_	_
1-4	21-23	on	abstract[2]	new[2]	_	_
1-5	24-28	Navy	abstract[2]|organization|person[4]	new[2]|new|new[4]	ana|coref	1-8[0_4]|20-8[147_0]
1-6	29-38	personnel	abstract[2]|person[4]	new[2]|new[4]	_	_
1-7	39-46	selling	abstract[2]|person[4]	new[2]|new[4]	_	_
1-8	47-52	their	abstract[2]|person[4]|person|abstract[6]	new[2]|new[4]|giv|new[6]	coref	3-19[15_6]
1-9	53-60	stories	abstract[2]|person[4]|abstract[6]	new[2]|new[4]|new[6]	_	_

#Text=Tuesday , April 10 , 2007
2-1	61-68	Tuesday	time	new	appos	2-3[8_0]
2-2	69-70	,	_	_	_	_
2-3	71-76	April	time[8]	giv[8]	_	_
2-4	77-79	10	time[8]	giv[8]	_	_
2-5	80-81	,	time[8]	giv[8]	_	_
2-6	82-86	2007	time[8]|time	giv[8]|new	_	_

#Text=Reports have emerged that the British government allowed the British soldiers newly released from Iranian captivity to sell their stories to the media , after it had banned the rest of the British military from doing so .
3-1	87-94	Reports	abstract	new	coref	11-10
3-2	95-99	have	_	_	_	_
3-3	100-107	emerged	_	_	_	_
3-4	108-112	that	_	_	_	_
3-5	113-116	the	organization[11]	new[11]	ana	3-26[0_11]
3-6	117-124	British	organization[11]	new[11]	_	_
3-7	125-135	government	organization[11]	new[11]	_	_
3-8	136-143	allowed	_	_	_	_
3-9	144-147	the	person[12]	new[12]	ana	3-19[0_12]
3-10	148-155	British	person[12]	new[12]	_	_
3-11	156-164	soldiers	person[12]	new[12]	_	_
3-12	165-170	newly	person[12]	new[12]	_	_
3-13	171-179	released	person[12]	new[12]	_	_
3-14	180-184	from	person[12]	new[12]	_	_
3-15	185-192	Iranian	person[12]|place[13]	new[12]|new[13]	_	_
3-16	193-202	captivity	person[12]|place[13]	new[12]|new[13]	_	_
3-17	203-205	to	_	_	_	_
3-18	206-210	sell	_	_	_	_
3-19	211-216	their	person|abstract[15]	giv|giv[15]	coref|coref	17-26|18-27[132_15]
3-20	217-224	stories	abstract[15]	giv[15]	_	_
