#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref	5-1[14_2]|5-5
1-2	8-14	inmate	person[2]	new[2]	_	_
1-3	15-19	John	person[2]	new[2]	_	_
1-4	20-25	Clark	person[2]	new[2]	_	_
1-5	26-33	accused	_	_	_	_
1-6	34-36	of	_	_	_	_
1-7	37-43	murder	event	new	_	_
1-8	44-46	in	_	_	_	_
1-9	47-56	Barlinnie	place|place[5]	new|new[5]	coref|coref	5-23|5-20[22_5]
1-10	57-63	prison	place[5]	new[5]	_	_

#Text=Tuesday , March 25 , 2014
2-1	64-71	Tuesday	time	new	appos	2-3[7_0]
2-2	72-73	,	_	_	_	_
2-3	74-79	March	time[7]	giv[7]	_	_
2-4	80-82	25	time[7]	giv[7]	_	_
2-5	83-84	,	time[7]	giv[7]	_	_
2-6	85-89	2014	time[7]|time	giv[7]|new	_	_

#Text=Self-portrait of alleged victim Colin Penrose in 2011 .
3-1	90-103	Self-portrait	abstract[9]	new[9]	_	_
3-2	104-106	of	abstract[9]	new[9]	_	_
3-3	107-114	alleged	abstract[9]|person[10]	new[9]|new[10]	coref	4-3[13_10]
3-4	115-121	victim	abstract[9]|person[10]	new[9]|new[10]	_	_
3-5	122-127	Colin	abstract[9]|person[10]	new[9]|new[10]	_	_
3-6	128-135	Penrose	abstract[9]|person[10]	new[9]|new[10]	_	_
3-7	136-138	in	abstract[9]	new[9]	_	_
3-8	139-143	2011	abstract[9]|time	new[9]|new	coref	25-2
3-9	144-145	.	_	_	_	_

#Text=Image : Colin Penrose .
4-1	146-151	Image	abstract	new	coref	16-20[90_0]
4-2	152-153	:	_	_	_	_
4-3	154-159	Colin	person[13]	giv[13]	_	_
4-4	160-167	Penrose	person[13]	giv[13]	_	_
4-5	168-169	.	_	_	_	_

#Text=John Clark appeared at Glasgow Sheriff Court on Friday charged with murdering cellmate Colin Penrose , 22 , in the city 's Barlinnie prison .
5-1	170-174	John	person[14]	giv[14]	coref	8-1[0_14]
5-2	175-180	Clark	person[14]	giv[14]	_	_
5-3	181-189	appeared	_	_	_	_
5-4	190-192	at	_	_	_	_
5-5	193-200	Glasgow	place|person[16]	giv|new[16]	coref	5-21[20_0]
5-6	201-208	Sheriff	person[16]	new[16]	_	_
5-7	209-214	Court	person[16]	new[16]	_	_
5-8	215-217	on	_	_	_	_
5-9	218-224	Friday	time	new	_	_
5-10	225-232	charged	_	_	_	_
5-11	233-237	with	_	_	_	_
5-12	238-247	murdering	_	_	_	_
5-13	248-256	cellmate	person[18]	new[18]	coref	6-1[23_18]
5-14	257-262	Colin	person[18]	new[18]	_	_
5-15	263-270	Penrose	person[18]	new[18]	_	_
5-16	271-272	,	_	_	_	_
5-17	273-275	22	abstract	new	coref	9-10
5-18	276-277	,	_	_	_	_
5-19	278-280	in	_	_	_	_
5-20	281-284	the	place[22]	giv[22]	coref	6-15[0_22]
5-21	285-289	city	place[20]|place[22]	giv[20]|giv[22]	coref	6-4[25_20]
5-22	290-292	's	place[20]|place[22]	giv[20]|giv[22]	_	_
5-23	293-302	Barlinnie	place|place[22]	giv|giv[22]	coref	21-12
5-24	303-309	prison	place[22]	giv[22]	_	_
5-25	310-311	.	_	_	_	_

#Text=Penrose , from the West Coast town of Oban , had been recalled to prison for alleged further offending after being paroled from a sentence for sexual assault against a teenager .
6-1	312-319	Penrose	person[23]	giv[23]	coref	7-21[0_23]
6-2	320-321	,	person[23]	giv[23]	_	_
6-3	322-326	from	person[23]	giv[23]	_	_
6-4	327-330	the	person[23]|place[25]	giv[23]|giv[25]	coref	28-16[149_25]
6-5	331-335	West	person[23]|place[24]|place[25]	giv[23]|new[24]|giv[25]	_	_
6-6	336-341	Coast	person[23]|place[24]|place[25]	giv[23]|new[24]|giv[25]	_	_
6-7	342-346	town	person[23]|place[25]	giv[23]|giv[25]	_	_
6-8	347-349	of	person[23]|place[25]	giv[23]|giv[25]	_	_
6-9	350-354	Oban	person[23]|place[25]|place	giv[23]|giv[25]|new	coref	12-5
6-10	355-356	,	_	_	_	_
6-11	357-360	had	_	_	_	_
6-12	361-365	been	_	_	_	_
6-13	366-374	recalled	_	_	_	_
6-14	375-377	to	_	_	_	_
6-15	378-384	prison	place	giv	coref	7-8[34_0]
6-16	385-388	for	_	_	_	_
6-17	389-396	alleged	event[28]	new[28]	_	_
6-18	397-404	further	event[28]	new[28]	_	_
6-19	405-414	offending	event[28]	new[28]	_	_
6-20	415-420	after	_	_	_	_
6-21	421-426	being	_	_	_	_
6-22	427-434	paroled	_	_	_	_
6-23	435-439	from	_	_	_	_
6-24	440-441	a	abstract[29]	new[29]	_	_
6-25	442-450	sentence	abstract[29]	new[29]	_	_
6-26	451-454	for	abstract[29]	new[29]	_	_
6-27	455-461	sexual	abstract[29]|event[30]	new[29]|new[30]	_	_
6-28	462-469	assault	abstract[29]|event[30]	new[29]|new[30]	_	_
6-29	470-477	against	abstract[29]|event[30]	new[29]|new[30]	_	_
6-30	478-479	a	abstract[29]|event[30]|person[31]	new[29]|new[30]|new[31]	_	_
6-31	480-488	teenager	abstract[29]|event[30]|person[31]	new[29]|new[30]|new[31]	_	_
6-32	489-490	.	_	_	_	_

#Text=Police Scotland confirmed they were called to the prison , Scotland 's largest , shortly after 2:00am on Thursday when Penrose was found dead in the cell .
7-1	491-497	Police	organization[32]	new[32]	coref	14-8[73_32]
7-2	498-506	Scotland	organization[32]	new[32]	_	_
7-3	507-516	confirmed	_	_	_	_
7-4	517-521	they	person	acc	_	_
7-5	522-526	were	_	_	_	_
7-6	527-533	called	_	_	_	_
7-7	534-536	to	_	_	_	_
7-8	537-540	the	place[34]	giv[34]	coref	10-9[48_34]
7-9	541-547	prison	place[34]	giv[34]	_	_
7-10	548-549	,	_	_	_	_
7-11	550-558	Scotland	place[35]	new[35]	coref	37-7[0_35]
7-12	559-561	's	place[35]	new[35]	_	_
7-13	562-569	largest	_	_	_	_
7-14	570-571	,	_	_	_	_
7-15	572-579	shortly	time[36]	new[36]	_	_
7-16	580-585	after	time[36]	new[36]	_	_
7-17	586-592	2:00am	time[36]	new[36]	_	_
7-18	593-595	on	time[36]	new[36]	_	_
7-19	596-604	Thursday	time[36]|time	new[36]|new	_	_
7-20	605-609	when	_	_	_	_
7-21	610-617	Penrose	person	giv	coref	10-1
7-22	618-621	was	_	_	_	_
7-23	622-627	found	_	_	_	_
7-24	628-632	dead	_	_	_	_
7-25	633-635	in	_	_	_	_
7-26	636-639	the	place[39]	new[39]	_	_
