#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parajet Skycar expedition takes off from London to Timbuktu
1-1	0-7	Parajet	organization|object[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	5-14[0_3]|10-1[70_2]|28-2
1-2	8-14	Skycar	object[2]|event[3]	new[2]|new[3]	_	_
1-3	15-25	expedition	event[3]	new[3]	_	_
1-4	26-31	takes	_	_	_	_
1-5	32-35	off	_	_	_	_
1-6	36-40	from	_	_	_	_
1-7	41-47	London	place	new	coref	4-9
1-8	48-50	to	_	_	_	_
1-9	51-59	Timbuktu	place	new	coref	5-41[35_0]

#Text=Tuesday , January 20 , 2009
2-1	60-67	Tuesday	time	new	appos	2-3[7_0]
2-2	68-69	,	_	_	_	_
2-3	70-77	January	time[7]	giv[7]	coref	5-44[37_7]
2-4	78-80	20	time[7]	giv[7]	_	_
2-5	81-82	,	time[7]	giv[7]	_	_
2-6	83-87	2009	time[7]|time	giv[7]|new	_	_

#Text=The Waterman Aerobile #6 , seen here in the Steven F. Udvar-Hazy Center , was an earlier attempt at a flying car .
3-1	88-91	The	object[10]|event[11]	new[10]|new[11]	coref	3-16[13_11]
3-2	92-100	Waterman	person|object[10]|event[11]	new|new[10]|new[11]	_	_
3-3	101-109	Aerobile	object[10]|event[11]	new[10]|new[11]	_	_
3-4	110-112	#6	event[11]	new[11]	_	_
3-5	113-114	,	event[11]	new[11]	_	_
3-6	115-119	seen	event[11]	new[11]	_	_
3-7	120-124	here	event[11]	new[11]	_	_
3-8	125-127	in	event[11]	new[11]	_	_
3-9	128-131	the	event[11]|place[12]	new[11]|new[12]	_	_
3-10	132-138	Steven	event[11]|place[12]	new[11]|new[12]	_	_
3-11	139-141	F.	event[11]|place[12]	new[11]|new[12]	_	_
3-12	142-152	Udvar-Hazy	event[11]|place[12]	new[11]|new[12]	_	_
3-13	153-159	Center	event[11]|place[12]	new[11]|new[12]	_	_
3-14	160-161	,	_	_	_	_
3-15	162-165	was	_	_	_	_
3-16	166-168	an	event[13]	giv[13]	_	_
3-17	169-176	earlier	event[13]	giv[13]	_	_
3-18	177-184	attempt	event[13]	giv[13]	_	_
3-19	185-187	at	event[13]	giv[13]	_	_
3-20	188-189	a	event[13]|object[14]	giv[13]|new[14]	coref	5-30[34_14]
3-21	190-196	flying	event[13]|object[14]	giv[13]|new[14]	_	_
3-22	197-200	car	event[13]|object[14]	giv[13]|new[14]	_	_
3-23	201-202	.	_	_	_	_

#Text=Two explorers have set off from Knightsbridge , London Wednesday morning ( 0900 GMT ) in a propeller-powered dune buggy heading for the Sahara .
4-1	203-206	Two	person[15]	new[15]	_	_
4-2	207-216	explorers	person[15]	new[15]	_	_
4-3	217-221	have	_	_	_	_
4-4	222-225	set	_	_	_	_
4-5	226-229	off	_	_	_	_
4-6	230-234	from	_	_	_	_
4-7	235-248	Knightsbridge	place[16]	new[16]	_	_
4-8	249-250	,	place[16]	new[16]	_	_
