#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sudanese teenager sentenced to death for killing husband while raping her
1-1	0-8	Sudanese	person[1]	new[1]	ana	1-11[0_1]
1-2	9-17	teenager	person[1]	new[1]	_	_
1-3	18-27	sentenced	person[1]	new[1]	_	_
1-4	28-30	to	person[1]	new[1]	_	_
1-5	31-36	death	person[1]|event	new[1]|new	coref	5-16
1-6	37-40	for	_	_	_	_
1-7	41-48	killing	_	_	_	_
1-8	49-56	husband	person	new	coref	3-30[17_0]
1-9	57-62	while	_	_	_	_
1-10	63-69	raping	_	_	_	_
1-11	70-73	her	person	giv	_	_

#Text=Sunday , May 13 , 2018
2-1	74-80	Sunday	time	new	appos	2-3[6_0]
2-2	81-82	,	_	_	_	_
2-3	83-86	May	time[6]	giv[6]	_	_
2-4	87-89	13	time[6]	giv[6]	_	_
2-5	90-91	,	time[6]	giv[6]	_	_
2-6	92-96	2018	time[6]|time	giv[6]|new	_	_

#Text=On Thursday , a court in Omdurman , Sudan , confirmed death penalty for a nineteen-year-old woman , Noura Hussein who was previously found guilty of premeditated murder of her husband .
3-1	97-99	On	_	_	_	_
3-2	100-108	Thursday	time	new	_	_
3-3	109-110	,	_	_	_	_
3-4	111-112	a	organization[9]	new[9]	coref	5-12[32_9]
3-5	113-118	court	organization[9]	new[9]	_	_
3-6	119-121	in	organization[9]	new[9]	_	_
3-7	122-130	Omdurman	organization[9]|place	new[9]|new	_	_
3-8	131-132	,	_	_	_	_
3-9	133-138	Sudan	place	new	coref	11-1
3-10	139-140	,	_	_	_	_
3-11	141-150	confirmed	event	new	coref|none	19-2[119_0]|3-11
3-12	151-156	death	abstract[12]	new[12]	_	_
3-13	157-164	penalty	abstract[12]	new[12]	_	_
3-14	165-168	for	_	_	_	_
3-15	169-170	a	person[13]	new[13]	appos	3-19[14_13]
3-16	171-188	nineteen-year-old	person[13]	new[13]	_	_
3-17	189-194	woman	person[13]	new[13]	_	_
3-18	195-196	,	_	_	_	_
3-19	197-202	Noura	person[14]	giv[14]	ana	3-30[0_14]
3-20	203-210	Hussein	person[14]	giv[14]	_	_
