#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Korea Republic win 2-1 against Togo in Group G
1-1	0-5	Korea	place|organization[2]	new|new[2]	coref|coref	3-3[11_2]|18-3
1-2	6-14	Republic	organization[2]	new[2]	_	_
1-3	15-18	win	_	_	_	_
1-4	19-22	2-1	event	new	_	_
1-5	23-30	against	_	_	_	_
1-6	31-35	Togo	place	new	coref	5-12[24_0]
1-7	36-38	in	_	_	_	_
1-8	39-44	Group	person[5]	giv[5]	_	_
1-9	45-46	G	person[5]	giv[5]	_	_

#Text=Tuesday , June 13 , 2006
2-1	47-54	Tuesday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-61	June	time[7]	giv[7]	coref	3-23[0_7]
2-4	62-64	13	time[7]	giv[7]	_	_
2-5	65-66	,	time[7]	giv[7]	_	_
2-6	67-71	2006	time[7]|time	giv[7]|new	_	_

#Text=Togo made the Korean Republic sweat , but two spectacular goals gave Dick Advocat 's men the win in Group G , Tuesday .
3-1	72-76	Togo	person	new	coref	25-4
3-2	77-81	made	_	_	_	_
3-3	82-85	the	organization[11]	giv[11]	ana	5-9[0_11]
3-4	86-92	Korean	person|organization[11]	new|giv[11]	coref	11-16
3-5	93-101	Republic	organization[11]	giv[11]	_	_
3-6	102-107	sweat	_	_	_	_
3-7	108-109	,	_	_	_	_
3-8	110-113	but	_	_	_	_
3-9	114-117	two	event[12]	new[12]	_	_
3-10	118-129	spectacular	event[12]	new[12]	_	_
3-11	130-135	goals	event[12]	new[12]	_	_
3-12	136-140	gave	_	_	_	_
3-13	141-145	Dick	person[13]|person[14]	new[13]|new[14]	coref|coref	18-7[118_14]|22-4[138_13]
3-14	146-153	Advocat	person[13]|person[14]	new[13]|new[14]	_	_
3-15	154-156	's	person[13]|person[14]	new[13]|new[14]	_	_
3-16	157-160	men	person[14]	new[14]	_	_
3-17	161-164	the	event[15]	new[15]	_	_
3-18	165-168	win	event[15]	new[15]	_	_
3-19	169-171	in	event[15]	new[15]	_	_
3-20	172-177	Group	event[15]|person[16]	new[15]|giv[16]	coref	26-24[0_16]
3-21	178-179	G	event[15]|person[16]	new[15]|giv[16]	_	_
3-22	180-181	,	_	_	_	_
3-23	182-189	Tuesday	time	giv	coref	29-1[168_0]
3-24	190-191	.	_	_	_	_

#Text=Commerzbank Arena , Frankfurt
4-1	192-203	Commerzbank	organization|place[19]	new|new[19]	coref|coref	6-8|6-7[36_19]
4-2	204-209	Arena	place[19]	new[19]	_	_
4-3	210-211	,	place[19]	new[19]	_	_
4-4	212-221	Frankfurt	place[19]|place	new[19]|new	coref	6-11

#Text=In the first half the result looked like it might go Togo 's way ; the team , on its debut appearance at the World Cup , had the better of a slow game and went into the break 0-1 up .
5-1	222-224	In	_	_	_	_
5-2	225-228	the	time[21]	new[21]	_	_
