#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow cannabis enthusiasts celebrate ' green ' on city green
1-1	0-7	Glasgow	place|person[3]	new|new[3]	coref|coref	3-6|3-17[0_3]
1-2	8-16	cannabis	abstract|person[3]	new|new[3]	coref	3-7
1-3	17-28	enthusiasts	person[3]	new[3]	_	_
1-4	29-38	celebrate	_	_	_	_
1-5	39-40	'	_	_	_	_
1-6	41-46	green	_	_	_	_
1-7	47-48	'	_	_	_	_
1-8	49-51	on	_	_	_	_
1-9	52-56	city	place|place[5]	new|new[5]	coref|coref	3-17[16_5]|4-3[20_0]
1-10	57-62	green	place[5]	new[5]	_	_

#Text=Tuesday , April 22 , 2014
2-1	63-70	Tuesday	time	new	appos	2-3[7_0]
2-2	71-72	,	_	_	_	_
2-3	73-78	April	time[7]	giv[7]	_	_
2-4	79-81	22	time[7]	giv[7]	_	_
2-5	82-83	,	time[7]	giv[7]	_	_
2-6	84-88	2014	time[7]|time	giv[7]|new	_	_

#Text=Coinciding with Easter Sunday , Glasgow Cannabis Social Club 's annual 420 event was held on Glasgow Green , under sunny blue skies , and overlooking the river Clyde .
3-1	89-99	Coinciding	_	_	_	_
3-2	100-104	with	_	_	_	_
3-3	105-111	Easter	time[9]	new[9]	_	_
3-4	112-118	Sunday	time[9]	new[9]	_	_
3-5	119-120	,	_	_	_	_
3-6	121-128	Glasgow	place|organization[13]|event[14]	giv|new[13]|new[14]	coref	13-6
3-7	129-137	Cannabis	abstract|organization[13]|event[14]	giv|new[13]|new[14]	coref	13-11
3-8	138-144	Social	person|organization[13]|event[14]	new|new[13]|new[14]	coref	13-12
3-9	145-149	Club	organization[13]|event[14]	new[13]|new[14]	_	_
3-10	150-152	's	organization[13]|event[14]	new[13]|new[14]	_	_
3-11	153-159	annual	event[14]	new[14]	_	_
3-12	160-163	420	event[14]	new[14]	_	_
3-13	164-169	event	event[14]	new[14]	_	_
3-14	170-173	was	_	_	_	_
3-15	174-178	held	_	_	_	_
3-16	179-181	on	_	_	_	_
3-17	182-189	Glasgow	person|place[16]	giv|giv[16]	coref|coref	8-1|8-1[45_16]
3-18	190-195	Green	place[16]	giv[16]	_	_
3-19	196-197	,	_	_	_	_
3-20	198-203	under	_	_	_	_
3-21	204-209	sunny	abstract[17]	new[17]	_	_
3-22	210-214	blue	abstract[17]	new[17]	_	_
3-23	215-220	skies	abstract[17]	new[17]	_	_
3-24	221-222	,	_	_	_	_
3-25	223-226	and	_	_	_	_
3-26	227-238	overlooking	_	_	_	_
3-27	239-242	the	place[18]	new[18]	coref	5-8[0_18]
3-28	243-248	river	place[18]	new[18]	_	_
3-29	249-254	Clyde	person	new	coref	5-7[32_0]
3-30	255-256	.	_	_	_	_

#Text=Despite the city 's council attempting to revoke permission for the gathering at the last minute , police were happy for it to go-ahead with approximately a dozen officers attending in high-visibility vests .
4-1	257-264	Despite	_	_	_	_
4-2	265-268	the	organization[21]	new[21]	_	_
4-3	269-273	city	place[20]|organization[21]	giv[20]|new[21]	coref	8-10[48_20]
4-4	274-276	's	place[20]|organization[21]	giv[20]|new[21]	_	_
4-5	277-284	council	organization[21]	new[21]	_	_
4-6	285-295	attempting	_	_	_	_
4-7	296-298	to	_	_	_	_
4-8	299-305	revoke	_	_	_	_
4-9	306-316	permission	abstract[22]	new[22]	_	_
4-10	317-320	for	abstract[22]	new[22]	_	_
