#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Surf 's up in Chile ; championship competition in Pichilemu
1-1	0-4	Surf	abstract	new	coref	5-2
1-2	5-7	's	_	_	_	_
1-3	8-10	up	_	_	_	_
1-4	11-13	in	_	_	_	_
1-5	14-19	Chile	place	new	coref	17-29
1-6	20-21	;	_	_	_	_
1-7	22-34	championship	event|event[4]	new|new[4]	coref|coref	3-4[10_0]|5-1[15_4]
1-8	35-46	competition	event[4]	new[4]	_	_
1-9	47-49	in	event[4]	new[4]	_	_
1-10	50-59	Pichilemu	event[4]|place	new[4]|new	coref	5-29

#Text=Thursday , May 20 , 2010
2-1	60-68	Thursday	time	new	appos	2-3[7_0]
2-2	69-70	,	_	_	_	_
2-3	71-74	May	time[7]	giv[7]	_	_
2-4	75-77	20	time[7]	giv[7]	_	_
2-5	78-79	,	time[7]	giv[7]	_	_
2-6	80-84	2010	time[7]|time	giv[7]|new	_	_

#Text=Promotional poster of the championship .
3-1	85-96	Promotional	abstract[9]	new[9]	_	_
3-2	97-103	poster	abstract[9]	new[9]	_	_
3-3	104-106	of	abstract[9]	new[9]	_	_
3-4	107-110	the	abstract[9]|event[10]	new[9]|giv[10]	coref	5-2[14_10]
3-5	111-123	championship	abstract[9]|event[10]	new[9]|giv[10]	_	_
3-6	124-125	.	_	_	_	_

#Text=The famous rocks of Punta de Lobos .
4-1	126-129	The	object[11]	new[11]	_	_
4-2	130-136	famous	object[11]	new[11]	_	_
4-3	137-142	rocks	object[11]	new[11]	_	_
4-4	143-145	of	object[11]	new[11]	_	_
4-5	146-151	Punta	object[11]|place[12]	new[11]|new[12]	coref	6-10[26_12]
4-6	152-154	de	object[11]|place[12]	new[11]|new[12]	_	_
4-7	155-160	Lobos	object[11]|place[12]	new[11]|new[12]	_	_
4-8	161-162	.	_	_	_	_

#Text=The Surf Championship Competition , " Ceremonial Quiksilver Pichilemu 2010 " , took place on Wednesday in the Chilean city nicknamed " Capital of the Surf " , Pichilemu .
5-1	163-166	The	event[15]	giv[15]	appos	5-7[18_15]
5-2	167-171	Surf	abstract|event[14]|event[15]	giv|giv[14]|giv[15]	coref|coref	5-25[22_0]|7-9[32_14]
5-3	172-184	Championship	event[14]|event[15]	giv[14]|giv[15]	_	_
5-4	185-196	Competition	event[15]	giv[15]	_	_
5-5	197-198	,	_	_	_	_
5-6	199-200	"	_	_	_	_
5-7	201-211	Ceremonial	person|event[18]	new|giv[18]	coref	13-18[65_18]
5-8	212-222	Quiksilver	abstract|event[18]	new|giv[18]	_	_
5-9	223-232	Pichilemu	event[18]	giv[18]	_	_
5-10	233-237	2010	event[18]	giv[18]	_	_
5-11	238-239	"	_	_	_	_
5-12	240-241	,	_	_	_	_
5-13	242-246	took	_	_	_	_
5-14	247-252	place	_	_	_	_
5-15	253-255	on	_	_	_	_
5-16	256-265	Wednesday	time	new	_	_
5-17	266-268	in	_	_	_	_
5-18	269-272	the	place[20]	new[20]	_	_
5-19	273-280	Chilean	place[20]	new[20]	_	_
5-20	281-285	city	place[20]	new[20]	_	_
5-21	286-295	nicknamed	place[20]	new[20]	_	_
5-22	296-297	"	place[20]	new[20]	_	_
5-23	298-305	Capital	place[20]|place[21]	new[20]|new[21]	_	_
5-24	306-308	of	place[20]|place[21]	new[20]|new[21]	_	_
5-25	309-312	the	place[20]|place[21]|abstract[22]	new[20]|new[21]|giv[22]	coref	27-12[0_22]
5-26	313-317	Surf	place[20]|place[21]|abstract[22]	new[20]|new[21]|giv[22]	_	_
5-27	318-319	"	place[20]	new[20]	_	_
5-28	320-321	,	_	_	_	_
5-29	322-331	Pichilemu	place	giv	coref	6-20
5-30	332-333	.	_	_	_	_

#Text=Waves nine meters high or larger were predicted in Punta de Lobos , sixkilometers from the urban centre of Pichilemu .
6-1	334-339	Waves	object[24]	new[24]	_	_
6-2	340-344	nine	object[24]|abstract[25]	new[24]|new[25]	_	_
6-3	345-351	meters	object[24]|abstract[25]	new[24]|new[25]	_	_
6-4	352-356	high	object[24]	new[24]	_	_
6-5	357-359	or	object[24]	new[24]	_	_
6-6	360-366	larger	object[24]	new[24]	_	_
6-7	367-371	were	_	_	_	_
6-8	372-381	predicted	_	_	_	_
6-9	382-384	in	_	_	_	_
6-10	385-390	Punta	place[26]	giv[26]	coref	28-8[162_26]
6-11	391-393	de	place[26]	giv[26]	_	_
6-12	394-399	Lobos	place[26]	giv[26]	_	_
6-13	400-401	,	_	_	_	_
6-14	402-415	sixkilometers	object[27]	new[27]	_	_
6-15	416-420	from	object[27]	new[27]	_	_
6-16	421-424	the	object[27]|place[28]	new[27]|new[28]	_	_
6-17	425-430	urban	object[27]|place[28]	new[27]|new[28]	_	_
6-18	431-437	centre	object[27]|place[28]	new[27]|new[28]	_	_
6-19	438-440	of	object[27]|place[28]	new[27]|new[28]	_	_
