#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SpaceX Crew
1-1	0-6	SpaceX	organization|person[2]	new|new[2]	coref|coref	4-5|4-6[0_2]
1-2	7-11	Crew	person[2]	new[2]	_	_

#Text=Dragon capsule docks with International Space Station
2-1	12-18	Dragon	animal|object[4]	new|new[4]	coref|coref	4-7|4-4[14_4]
2-2	19-26	capsule	object[4]	new[4]	_	_
2-3	27-32	docks	place	new	_	_
2-4	33-37	with	_	_	_	_
2-5	38-51	International	place[6]	new[6]	coref	4-12[15_6]
2-6	52-57	Space	place[6]	new[6]	_	_
2-7	58-65	Station	place[6]	new[6]	_	_

#Text=Tuesday , March 5 , 2019
3-1	66-73	Tuesday	time	new	appos	3-3[8_0]
3-2	74-75	,	_	_	_	_
3-3	76-81	March	time[8]	giv[8]	_	_
3-4	82-83	5	time[8]	giv[8]	_	_
3-5	84-85	,	time[8]	giv[8]	_	_
3-6	86-90	2019	time[8]|time	giv[8]|new	_	_

#Text=On Sunday , the SpaceX Crew Dragon capsule successfully docked with the International Space Station in orbit around the Earth .
4-1	91-93	On	_	_	_	_
4-2	94-100	Sunday	time	new	ana	5-16
4-3	101-102	,	_	_	_	_
4-4	103-106	the	object[14]	giv[14]	coref	8-9[43_14]
4-5	107-113	SpaceX	organization|object[14]	giv|giv[14]	coref	7-5
4-6	114-118	Crew	person|object[14]	giv|giv[14]	coref	5-3
4-7	119-125	Dragon	animal|object[14]	giv|giv[14]	coref	5-2[19_0]
4-8	126-133	capsule	object[14]	giv[14]	_	_
4-9	134-146	successfully	_	_	_	_
4-10	147-153	docked	_	_	_	_
4-11	154-158	with	_	_	_	_
4-12	159-162	the	place[15]	giv[15]	coref	5-42[32_15]
4-13	163-176	International	place[15]	giv[15]	_	_
4-14	177-182	Space	place[15]	giv[15]	_	_
4-15	183-190	Station	place[15]	giv[15]	_	_
4-16	191-193	in	_	_	_	_
4-17	194-199	orbit	place[16]	new[16]	coref	22-20[0_16]
4-18	200-206	around	place[16]	new[16]	_	_
4-19	207-210	the	place[16]|place[17]	new[16]|new[17]	coref	12-17[0_17]
4-20	211-216	Earth	place[16]|place[17]	new[16]|new[17]	_	_
4-21	217-218	.	_	_	_	_

#Text=Although the Crew Dragon was carrying only cargo and a mannequin equipped with sensors , this was the first time since the retirement of the space shuttles in 2011 a United States spacecraft capable of carrying humans has made it to the station .
5-1	219-227	Although	_	_	_	_
5-2	228-231	the	animal[19]	giv[19]	coref	6-5[36_19]
5-3	232-236	Crew	person|animal[19]	giv|giv[19]	coref	6-6
5-4	237-243	Dragon	animal[19]	giv[19]	_	_
5-5	244-247	was	_	_	_	_
5-6	248-256	carrying	_	_	_	_
5-7	257-261	only	object[20]	new[20]	_	_
5-8	262-267	cargo	object[20]	new[20]	_	_
5-9	268-271	and	_	_	_	_
5-10	272-273	a	animal[21]	new[21]	coref	11-14[71_21]
5-11	274-283	mannequin	animal[21]	new[21]	_	_
5-12	284-292	equipped	animal[21]	new[21]	_	_
5-13	293-297	with	animal[21]	new[21]	_	_
5-14	298-305	sensors	animal[21]|object	new[21]|new	_	_
5-15	306-307	,	_	_	_	_
5-16	308-312	this	time	giv	coref	5-18[24_0]
5-17	313-316	was	_	_	_	_
5-18	317-320	the	time[24]	giv[24]	ana	5-40[0_24]
5-19	321-326	first	time[24]	giv[24]	_	_
5-20	327-331	time	time[24]	giv[24]	_	_
5-21	332-337	since	time[24]	giv[24]	_	_
5-22	338-341	the	time[24]|event[25]	giv[24]|new[25]	_	_
5-23	342-352	retirement	time[24]|event[25]	giv[24]|new[25]	_	_
5-24	353-355	of	time[24]|event[25]	giv[24]|new[25]	_	_
5-25	356-359	the	time[24]|event[25]|object[26]	giv[24]|new[25]|new[26]	coref	22-31[127_26]
5-26	360-365	space	time[24]|event[25]|object[26]	giv[24]|new[25]|new[26]	_	_
5-27	366-374	shuttles	time[24]|event[25]|object[26]	giv[24]|new[25]|new[26]	_	_
5-28	375-377	in	time[24]|event[25]	giv[24]|new[25]	_	_
5-29	378-382	2011	time[24]|event[25]|time	giv[24]|new[25]|new	coref	22-35
5-30	383-384	a	time[24]|object[29]	giv[24]|new[29]	coref	24-6[141_29]
5-31	385-391	United	time[24]|place[28]|object[29]	giv[24]|new[28]|new[29]	coref	10-36[65_28]
5-32	392-398	States	time[24]|place[28]|object[29]	giv[24]|new[28]|new[29]	_	_
5-33	399-409	spacecraft	time[24]|object[29]	giv[24]|new[29]	_	_
5-34	410-417	capable	time[24]|object[29]	giv[24]|new[29]	_	_
5-35	418-420	of	time[24]	giv[24]	_	_
5-36	421-429	carrying	time[24]	giv[24]	_	_
5-37	430-436	humans	time[24]|person	giv[24]|new	coref	22-18
