#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senate unanimously confirms Michael Griffin as new NASA head
1-1	0-6	Senate	organization	new	coref	3-1[8_0]
1-2	7-18	unanimously	_	_	_	_
1-3	19-27	confirms	_	_	_	_
1-4	28-35	Michael	person[2]	new[2]	coref	5-4[0_2]
1-5	36-43	Griffin	person[2]	new[2]	_	_
1-6	44-46	as	_	_	_	_
1-7	47-50	new	person[4]	new[4]	_	_
1-8	51-55	NASA	organization|person[4]	new|new[4]	coref	4-8
1-9	56-60	head	person[4]	new[4]	_	_

#Text=Saturday , April 16 , 2005
2-1	61-69	Saturday	time	new	appos	2-3[6_0]
2-2	70-71	,	_	_	_	_
2-3	72-77	April	time[6]	giv[6]	_	_
2-4	78-80	16	time[6]	giv[6]	_	_
2-5	81-82	,	time[6]	giv[6]	_	_
2-6	83-87	2005	time[6]|time	giv[6]|new	coref	4-37

#Text=The U.S. Senate unanimously confirmed on Wednsday the nomination of Dr. Michael Griffin to head the National Aeronautics and Space Administration ( NASA ) , making him the 11th administrator of the US-based space agency .
3-1	88-91	The	organization[8]	giv[8]	_	_
3-2	92-96	U.S.	organization[8]	giv[8]	_	_
3-3	97-103	Senate	organization[8]	giv[8]	_	_
3-4	104-115	unanimously	_	_	_	_
3-5	116-125	confirmed	_	_	_	_
3-6	126-128	on	_	_	_	_
3-7	129-137	Wednsday	person	new	ana	3-27
3-8	138-141	the	event[10]	new[10]	_	_
3-9	142-152	nomination	event[10]	new[10]	_	_
3-10	153-155	of	event[10]	new[10]	_	_
3-11	156-159	Dr.	event[10]	new[10]	_	_
3-12	160-167	Michael	event[10]	new[10]	_	_
3-13	168-175	Griffin	event[10]	new[10]	_	_
3-14	176-178	to	event[10]	new[10]	_	_
3-15	179-183	head	event[10]	new[10]	_	_
3-16	184-187	the	event[10]	new[10]	_	_
3-17	188-196	National	event[10]	new[10]	_	_
3-18	197-208	Aeronautics	event[10]	new[10]	_	_
3-19	209-212	and	event[10]	new[10]	_	_
3-20	213-218	Space	event[10]	new[10]	_	_
3-21	219-233	Administration	event[10]	new[10]	_	_
3-22	234-235	(	event[10]	new[10]	_	_
3-23	236-240	NASA	event[10]	new[10]	_	_
3-24	241-242	)	event[10]	new[10]	_	_
3-25	243-244	,	event[10]	new[10]	_	_
3-26	245-251	making	event[10]	new[10]	_	_
3-27	252-255	him	event[10]|person	new[10]|giv	ana	4-1
3-28	256-259	the	event[10]	new[10]	_	_
3-29	260-264	11th	event[10]	new[10]	_	_
3-30	265-278	administrator	event[10]	new[10]	_	_
3-31	279-281	of	event[10]	new[10]	_	_
3-32	282-285	the	event[10]	new[10]	_	_
3-33	286-294	US-based	event[10]	new[10]	_	_
3-34	295-300	space	event[10]	new[10]	_	_
3-35	301-307	agency	event[10]	new[10]	_	_
3-36	308-309	.	_	_	_	_

#Text=He takes office at a time when NASA is busy with preparations for the return to flight of the space shuttle Discovery , expected sometime during the launch window of May 15 through June 3 , 2005 .
4-1	310-312	He	person	giv	_	_
4-2	313-318	takes	_	_	_	_
4-3	319-325	office	place	new	_	_
4-4	326-328	at	_	_	_	_
4-5	329-330	a	time[14]	new[14]	_	_
4-6	331-335	time	time[14]	new[14]	_	_
4-7	336-340	when	time[14]	new[14]	_	_
