#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref	2-10
1-5	27-29	13	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Saturday , December 13 , 2008 .
2-1	37-38	A	abstract[6]	new[6]	_	_
2-2	39-50	compilation	abstract[6]	new[6]	_	_
2-3	51-53	of	abstract[6]	new[6]	_	_
2-4	54-59	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	77-85	Saturday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[11_0]
2-9	86-87	,	_	_	_	_
2-10	88-96	December	time|time[11]	giv|giv[11]	coref|coref	9-14[61_11]|11-13
2-11	97-99	13	time[11]	giv[11]	_	_
2-12	100-101	,	time[11]	giv[11]	_	_
2-13	102-106	2008	time[11]|time	giv[11]|giv	coref	9-17
2-14	107-108	.	_	_	_	_

#Text=President-Elect Obama 's inaugural donations to be listed online
3-1	109-124	President-Elect	person[13]|event[14]	new[13]|new[14]	coref	4-36[25_13]
3-2	125-130	Obama	person[13]|event[14]	new[13]|new[14]	_	_
3-3	131-133	's	person[13]|event[14]	new[13]|new[14]	_	_
3-4	134-143	inaugural	event[14]	new[14]	_	_
3-5	144-153	donations	event[14]	new[14]	_	_
3-6	154-156	to	event[14]	new[14]	_	_
3-7	157-159	be	event[14]	new[14]	_	_
3-8	160-166	listed	event[14]	new[14]	_	_
3-9	167-173	online	event[14]	new[14]	_	_

#Text=The Presidential Inaugural Committee says it is " taking unprecedented steps to insure transparency in the public reporting of donors " by listing the names of individuals or organizations who donate over $ 200 towards President-Elect Barack Obama 's upcoming inaugural .
4-1	174-177	The	organization[16]	new[16]	ana	4-6[0_16]
4-2	178-190	Presidential	organization[16]	new[16]	_	_
4-3	191-200	Inaugural	abstract|organization[16]	new|new[16]	coref	7-3
4-4	201-210	Committee	organization[16]	new[16]	_	_
4-5	211-215	says	_	_	_	_
4-6	216-218	it	organization	giv	coref	7-1[43_0]
4-7	219-221	is	_	_	_	_
4-8	222-223	"	_	_	_	_
4-9	224-230	taking	_	_	_	_
4-10	231-244	unprecedented	abstract[18]	new[18]	_	_
4-11	245-250	steps	abstract[18]	new[18]	_	_
4-12	251-253	to	_	_	_	_
4-13	254-260	insure	_	_	_	_
4-14	261-273	transparency	abstract[19]	new[19]	_	_
4-15	274-276	in	abstract[19]	new[19]	_	_
4-16	277-280	the	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-17	281-287	public	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-18	288-297	reporting	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-19	298-300	of	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-20	301-307	donors	abstract[19]|abstract[20]|person	new[19]|new[20]|new	coref	5-11[30_0]
4-21	308-309	"	_	_	_	_
4-22	310-312	by	_	_	_	_
4-23	313-320	listing	_	_	_	_
4-24	321-324	the	abstract[22]	new[22]	_	_
4-25	325-330	names	abstract[22]	new[22]	_	_
4-26	331-333	of	abstract[22]	new[22]	_	_
4-27	334-345	individuals	abstract[22]|person	new[22]|new	_	_
4-28	346-348	or	abstract[22]	new[22]	_	_
4-29	349-362	organizations	abstract[22]|organization[24]	new[22]|new[24]	_	_
4-30	363-366	who	abstract[22]|organization[24]	new[22]|new[24]	_	_
4-31	367-373	donate	abstract[22]|organization[24]	new[22]|new[24]	_	_
4-32	374-378	over	abstract[22]|organization[24]	new[22]|new[24]	_	_
4-33	379-380	$	abstract[22]|organization[24]	new[22]|new[24]	_	_
4-34	381-384	200	abstract[22]|organization[24]	new[22]|new[24]	_	_
4-35	385-392	towards	abstract[22]|organization[24]	new[22]|new[24]	_	_
4-36	393-408	President-Elect	abstract[22]|organization[24]|person[25]|event[26]	new[22]|new[24]|giv[25]|new[26]	coref|coref	6-20[40_25]|7-17[46_26]
4-37	409-415	Barack	abstract[22]|organization[24]|person[25]|event[26]	new[22]|new[24]|giv[25]|new[26]	_	_
4-38	416-421	Obama	abstract[22]|organization[24]|person[25]|event[26]	new[22]|new[24]|giv[25]|new[26]	_	_
4-39	422-424	's	abstract[22]|organization[24]|person[25]|event[26]	new[22]|new[24]|giv[25]|new[26]	_	_
4-40	425-433	upcoming	abstract[22]|organization[24]|event[26]	new[22]|new[24]|new[26]	_	_
4-41	434-443	inaugural	abstract[22]|organization[24]|event[26]	new[22]|new[24]|new[26]	_	_
4-42	444-445	.	_	_	_	_

#Text=Logging onto http://www.pic2009.org/page/content/donors/ will show you a current list of over 169 current donors who have given at least that amount , and for most of the donors , much more .
5-1	446-453	Logging	_	_	_	_
5-2	454-458	onto	_	_	_	_
5-3	459-502	http://www.pic2009.org/page/content/donors/	abstract	new	_	_
5-4	503-507	will	_	_	_	_
5-5	508-512	show	_	_	_	_
5-6	513-516	you	person	acc	_	_
5-7	517-518	a	abstract[29]	new[29]	_	_
5-8	519-526	current	abstract[29]	new[29]	_	_
5-9	527-531	list	abstract[29]	new[29]	_	_
5-10	532-534	of	abstract[29]	new[29]	_	_
5-11	535-539	over	abstract[29]|person[30]	new[29]|giv[30]	coref	5-25[32_30]
5-12	540-543	169	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-13	544-551	current	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-14	552-558	donors	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-15	559-562	who	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-16	563-567	have	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-17	568-573	given	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-18	574-576	at	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-19	577-582	least	abstract[29]|person[30]	new[29]|giv[30]	_	_
5-20	583-587	that	abstract[29]|person[30]|abstract[31]	new[29]|giv[30]|new[31]	coref	7-26[48_31]
5-21	588-594	amount	abstract[29]|person[30]|abstract[31]	new[29]|giv[30]|new[31]	_	_
5-22	595-596	,	abstract[29]	new[29]	_	_
5-23	597-600	and	abstract[29]	new[29]	_	_
5-24	601-604	for	abstract[29]	new[29]	_	_
5-25	605-609	most	abstract[29]|person[32]	new[29]|giv[32]	coref	6-1[0_32]
5-26	610-612	of	abstract[29]|person[32]	new[29]|giv[32]	_	_
5-27	613-616	the	abstract[29]|person[32]	new[29]|giv[32]	_	_
5-28	617-623	donors	abstract[29]|person[32]	new[29]|giv[32]	_	_
5-29	624-625	,	abstract[29]	new[29]	_	_
5-30	626-630	much	abstract[29]	new[29]	_	_
5-31	631-635	more	abstract[29]	new[29]	_	_
5-32	636-637	.	_	_	_	_

#Text=Donors include movie stars , real estate moguls , and sports stars , many of whom also contributed to Obama 's presidential campaign .
6-1	638-644	Donors	person	giv	_	_
6-2	645-652	include	_	_	_	_
6-3	653-658	movie	abstract|person[35]	new|new[35]	_	_
6-4	659-664	stars	person[35]	new[35]	_	_
6-5	665-666	,	_	_	_	_
6-6	667-671	real	place[36]|person[37]	new[36]|new[37]	_	_
6-7	672-678	estate	place[36]|person[37]	new[36]|new[37]	_	_
6-8	679-685	moguls	person[37]	new[37]	_	_
6-9	686-687	,	_	_	_	_
6-10	688-691	and	_	_	_	_
6-11	692-698	sports	abstract|person[39]	new|new[39]	coref	17-9[96_39]
6-12	699-704	stars	person[39]	new[39]	_	_
6-13	705-706	,	person[39]	new[39]	_	_
6-14	707-711	many	person[39]	new[39]	_	_
6-15	712-714	of	person[39]	new[39]	_	_
6-16	715-719	whom	person[39]	new[39]	_	_
6-17	720-724	also	person[39]	new[39]	_	_
6-18	725-736	contributed	person[39]	new[39]	_	_
6-19	737-739	to	person[39]	new[39]	_	_
6-20	740-745	Obama	person[39]|person[40]|event[41]	new[39]|giv[40]|new[41]	coref	7-39[52_40]
6-21	746-748	's	person[39]|person[40]|event[41]	new[39]|giv[40]|new[41]	_	_
6-22	749-761	presidential	person[39]|event[41]	new[39]|new[41]	_	_
6-23	762-770	campaign	person[39]|event[41]	new[39]|new[41]	_	_
6-24	771-772	.	_	_	_	_

#Text=The Presidential Inaugural Committee states that it has raised almost $ 10 million dollars to cover the inaugural ; and while that may seem like a large amount , the spending record for an inaugural is held by the current president , George W. Bush , with $ 42.8 million spent on his 2004 inaugural .
7-1	773-776	The	organization[43]	giv[43]	ana	7-7[0_43]
7-2	777-789	Presidential	organization[43]	giv[43]	_	_
7-3	790-799	Inaugural	abstract|organization[43]	giv|giv[43]	coref	9-2
7-4	800-809	Committee	organization[43]	giv[43]	_	_
7-5	810-816	states	_	_	_	_
7-6	817-821	that	_	_	_	_
7-7	822-824	it	organization	giv	ana	7-22
7-8	825-828	has	_	_	_	_
7-9	829-835	raised	_	_	_	_
7-10	836-842	almost	abstract[45]	new[45]	_	_
7-11	843-844	$	abstract[45]	new[45]	_	_
7-12	845-847	10	abstract[45]	new[45]	_	_
7-13	848-855	million	abstract[45]	new[45]	_	_
7-14	856-863	dollars	abstract[45]	new[45]	_	_
7-15	864-866	to	_	_	_	_
7-16	867-872	cover	_	_	_	_
7-17	873-876	the	event[46]	giv[46]	coref	7-34[51_46]
7-18	877-886	inaugural	event[46]	giv[46]	_	_
7-19	887-888	;	_	_	_	_
7-20	889-892	and	_	_	_	_
7-21	893-898	while	_	_	_	_
7-22	899-903	that	organization	giv	_	_
7-23	904-907	may	_	_	_	_
7-24	908-912	seem	_	_	_	_
7-25	913-917	like	_	_	_	_
7-26	918-919	a	abstract[48]	giv[48]	_	_
7-27	920-925	large	abstract[48]	giv[48]	_	_
7-28	926-932	amount	abstract[48]	giv[48]	_	_
7-29	933-934	,	_	_	_	_
7-30	935-938	the	abstract[50]	new[50]	_	_
7-31	939-947	spending	abstract|abstract[50]	new|new[50]	_	_
7-32	948-954	record	abstract[50]	new[50]	_	_
7-33	955-958	for	abstract[50]	new[50]	_	_
7-34	959-961	an	abstract[50]|event[51]	new[50]|giv[51]	coref	7-53[56_51]
7-35	962-971	inaugural	abstract[50]|event[51]	new[50]|giv[51]	_	_
7-36	972-974	is	_	_	_	_
7-37	975-979	held	_	_	_	_
7-38	980-982	by	_	_	_	_
7-39	983-986	the	person[52]	giv[52]	appos	7-43[53_52]
7-40	987-994	current	person[52]	giv[52]	_	_
7-41	995-1004	president	person[52]	giv[52]	_	_
7-42	1005-1006	,	_	_	_	_
7-43	1007-1013	George	person[53]	giv[53]	coref	11-2[0_53]
7-44	1014-1016	W.	person[53]	giv[53]	_	_
7-45	1017-1021	Bush	person[53]	giv[53]	_	_
7-46	1022-1023	,	_	_	_	_
7-47	1024-1028	with	_	_	_	_
7-48	1029-1030	$	person[54]	new[54]	ana	7-53[0_54]
7-49	1031-1035	42.8	person[54]	new[54]	_	_
7-50	1036-1043	million	person[54]	new[54]	_	_
7-51	1044-1049	spent	person[54]	new[54]	_	_
7-52	1050-1052	on	person[54]	new[54]	_	_
7-53	1053-1056	his	person[54]|person|event[56]	new[54]|giv|giv[56]	_	_
7-54	1057-1061	2004	person[54]|event[56]	new[54]|giv[56]	_	_
7-55	1062-1071	inaugural	person[54]|event[56]	new[54]|giv[56]	_	_
7-56	1072-1073	.	_	_	_	_

#Text=Nikita Stewart .
8-1	1074-1080	Nikita	person[57]	new[57]	_	_
8-2	1081-1088	Stewart	person[57]	new[57]	_	_
8-3	1089-1090	.	_	_	_	_

#Text=" Inaugural Donations to Be Listed Online " — The Washington Post , December 13 , 2008
