#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US lawmakers to question Pentagon officials about war costs
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	4-10[20_2]|6-15
1-2	3-12	lawmakers	person[2]	new[2]	_	_
1-3	13-15	to	person[2]	new[2]	_	_
1-4	16-24	question	person[2]|abstract	new[2]|new	coref|none	17-3[127_0]|1-4[0_130]
1-5	25-33	Pentagon	person[2]|person[3]	new[2]|new[3]	_	_
1-6	34-43	officials	person[2]|person[3]	new[2]|new[3]	_	_
1-7	44-49	about	person[2]	new[2]	_	_
1-8	50-53	war	person[2]|event|abstract[5]	new[2]|new|new[5]	coref|coref	4-13|4-12[22_5]
1-9	54-59	costs	person[2]|abstract[5]	new[2]|new[5]	_	_

#Text=Wednesday , February 6 , 2008
2-1	60-69	Wednesday	time	new	appos	2-3[7_0]
2-2	70-71	,	_	_	_	_
2-3	72-80	February	time[7]	giv[7]	coref	3-6[0_7]
2-4	81-82	6	time[7]	giv[7]	_	_
2-5	83-84	,	time[7]	giv[7]	_	_
2-6	85-89	2008	time[7]|time	giv[7]|new	_	_

#Text=In appearances before Congress on Wednesday , Defense Secretary Robert Gates and a top military official are expected to underscore decreased violence in Iraq .
3-1	90-92	In	_	_	_	_
3-2	93-104	appearances	event[9]	new[9]	_	_
3-3	105-111	before	event[9]	new[9]	_	_
3-4	112-120	Congress	event[9]|organization	new[9]|new	coref	5-16
3-5	121-123	on	event[9]	new[9]	_	_
3-6	124-133	Wednesday	event[9]|time	new[9]|giv	_	_
3-7	134-135	,	_	_	_	_
3-8	136-143	Defense	abstract|person[13]|person[14]	new|new[13]|new[14]	ana|coref|coref	4-2[0_14]|5-20[28_13]|9-19
3-9	144-153	Secretary	person[13]|person[14]	new[13]|new[14]	_	_
3-10	154-160	Robert	person[13]|person[14]	new[13]|new[14]	_	_
3-11	161-166	Gates	person[13]|person[14]	new[13]|new[14]	_	_
3-12	167-170	and	person[14]	new[14]	_	_
3-13	171-172	a	person[14]|person[15]	new[14]|new[15]	_	_
3-14	173-176	top	person[14]|person[15]	new[14]|new[15]	_	_
3-15	177-185	military	person[14]|person[15]	new[14]|new[15]	_	_
3-16	186-194	official	person[14]|person[15]	new[14]|new[15]	_	_
3-17	195-198	are	_	_	_	_
3-18	199-207	expected	_	_	_	_
3-19	208-210	to	_	_	_	_
3-20	211-221	underscore	_	_	_	_
3-21	222-231	decreased	abstract[16]	new[16]	_	_
3-22	232-240	violence	abstract[16]	new[16]	_	_
3-23	241-243	in	abstract[16]	new[16]	_	_
3-24	244-248	Iraq	abstract[16]|place	new[16]|new	coref	6-19
3-25	249-250	.	_	_	_	_

#Text=But they are likely to face strong questioning from lawmakers about ongoing war costs .
4-1	251-254	But	_	_	_	_
4-2	255-259	they	person	giv	_	_
4-3	260-263	are	_	_	_	_
4-4	264-270	likely	_	_	_	_
4-5	271-273	to	_	_	_	_
4-6	274-278	face	_	_	_	_
4-7	279-285	strong	abstract[19]	new[19]	_	_
4-8	286-297	questioning	abstract[19]	new[19]	_	_
4-9	298-302	from	abstract[19]	new[19]	_	_
4-10	303-312	lawmakers	abstract[19]|person[20]	new[19]|giv[20]	coref	17-14[0_20]
4-11	313-318	about	abstract[19]|person[20]	new[19]|giv[20]	_	_
4-12	319-326	ongoing	abstract[19]|person[20]|abstract[22]	new[19]|giv[20]|giv[22]	coref	7-11[43_22]
4-13	327-330	war	abstract[19]|person[20]|event|abstract[22]	new[19]|giv[20]|giv|giv[22]	coref	6-23[38_0]
4-14	331-336	costs	abstract[19]|person[20]|abstract[22]	new[19]|giv[20]|giv[22]	_	_
4-15	337-338	.	_	_	_	_

#Text=When President George W. Bush 's budget for the 2009 fiscal year was sent to Congress this week , Secretary Gates defended the $ 515 billion request from the Pentagon .
5-1	339-343	When	_	_	_	_
5-2	344-353	President	person|abstract[24]	new|new[24]	coref|coref	8-11[49_0]|9-17[60_24]
5-3	354-360	George	abstract[24]	new[24]	_	_
5-4	361-363	W.	abstract[24]	new[24]	_	_
5-5	364-368	Bush	abstract[24]	new[24]	_	_
5-6	369-371	's	abstract[24]	new[24]	_	_
5-7	372-378	budget	abstract[24]	new[24]	_	_
5-8	379-382	for	abstract[24]	new[24]	_	_
5-9	383-386	the	abstract[24]|time[25]	new[24]|new[25]	coref	7-14[44_25]
5-10	387-391	2009	abstract[24]|time[25]	new[24]|new[25]	_	_
5-11	392-398	fiscal	abstract[24]|time[25]	new[24]|new[25]	_	_
5-12	399-403	year	abstract[24]|time[25]	new[24]|new[25]	_	_
5-13	404-407	was	_	_	_	_
5-14	408-412	sent	_	_	_	_
5-15	413-415	to	_	_	_	_
5-16	416-424	Congress	organization	giv	coref	8-14[52_0]
5-17	425-429	this	time[27]	new[27]	coref	12-9[86_27]
5-18	430-434	week	time[27]	new[27]	_	_
5-19	435-436	,	_	_	_	_
5-20	437-446	Secretary	person[28]	giv[28]	ana	6-6[0_28]
5-21	447-452	Gates	person[28]	giv[28]	_	_
5-22	453-461	defended	_	_	_	_
