#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BJP 's Narendra Modi elected new prime minister of India
1-1	0-3	BJP	organization[1]|person[2]	new[1]|new[2]	coref	3-4[10_2]
1-2	4-6	's	organization[1]|person[2]	new[1]|new[2]	_	_
1-3	7-15	Narendra	person[2]	new[2]	_	_
1-4	16-20	Modi	person[2]	new[2]	_	_
1-5	21-28	elected	_	_	_	_
1-6	29-32	new	person[4]	new[4]	_	_
1-7	33-38	prime	organization|person[4]	new|new[4]	coref	15-5
1-8	39-47	minister	person[4]	new[4]	_	_
1-9	48-50	of	person[4]	new[4]	_	_
1-10	51-56	India	person[4]|place	new[4]|new	coref	8-13

#Text=Saturday , May 17 , 2014
2-1	57-65	Saturday	time	new	appos	2-3[7_0]
2-2	66-67	,	_	_	_	_
2-3	68-71	May	time[7]	giv[7]	_	_
2-4	72-74	17	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2014	time[7]|time	giv[7]|new	_	_

#Text=Official image of Narendra Modi in 2013 .
3-1	82-90	Official	abstract[9]	new[9]	coref	4-1[0_9]
3-2	91-96	image	abstract[9]	new[9]	_	_
3-3	97-99	of	abstract[9]	new[9]	_	_
3-4	100-108	Narendra	abstract[9]|person[10]	new[9]|giv[10]	coref	4-3[13_10]
3-5	109-113	Modi	abstract[9]|person[10]	new[9]|giv[10]	_	_
3-6	114-116	in	abstract[9]	new[9]	_	_
3-7	117-121	2013	abstract[9]|time	new[9]|new	_	_
3-8	122-123	.	_	_	_	_

#Text=Image : Narendra Modi .
4-1	124-129	Image	abstract	giv	_	_
4-2	130-131	:	_	_	_	_
4-3	132-140	Narendra	person[13]	giv[13]	coref	5-17[19_13]
4-4	141-145	Modi	person[13]	giv[13]	_	_
4-5	146-147	.	_	_	_	_

#Text=Power in India is set to transfer to the Bharatiya Janata Party ( BJP ) and the leader Narendra Modi following an election in the world 's largest democracy .
5-1	148-153	Power	abstract[14]	new[14]	_	_
5-2	154-156	in	abstract[14]	new[14]	_	_
5-3	157-162	India	abstract[14]	new[14]	_	_
5-4	163-165	is	_	_	_	_
5-5	166-169	set	_	_	_	_
5-6	170-172	to	_	_	_	_
5-7	173-181	transfer	_	_	_	_
5-8	182-184	to	_	_	_	_
5-9	185-188	the	organization[17]	new[17]	appos	5-14[0_17]
5-10	189-198	Bharatiya	abstract|organization[17]	new|new[17]	_	_
5-11	199-205	Janata	abstract|organization[17]	new|new[17]	_	_
5-12	206-211	Party	organization[17]	new[17]	_	_
5-13	212-213	(	_	_	_	_
5-14	214-217	BJP	organization	giv	coref	6-1[24_0]
5-15	218-219	)	_	_	_	_
5-16	220-223	and	_	_	_	_
5-17	224-227	the	person[19]	giv[19]	coref	8-5[0_19]
