#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chilean deputy 's ' homophobic ' comment on Facebook causes controversy
1-1	0-7	Chilean	person[1]|abstract[2]	new[1]|new[2]	coref|coref	4-1[13_2]|4-9[15_1]
1-2	8-14	deputy	person[1]|abstract[2]	new[1]|new[2]	_	_
1-3	15-17	's	person[1]|abstract[2]	new[1]|new[2]	_	_
1-4	18-19	'	abstract[2]	new[2]	_	_
1-5	20-30	homophobic	abstract[2]	new[2]	_	_
1-6	31-32	'	abstract[2]	new[2]	_	_
1-7	33-40	comment	abstract[2]	new[2]	_	_
1-8	41-43	on	abstract[2]	new[2]	_	_
1-9	44-52	Facebook	abstract[2]|organization	new[2]|new	coref	3-6
1-10	53-59	causes	_	_	_	_
1-11	60-71	controversy	abstract	new	coref	4-15[16_0]

#Text=Thursday , June 9 , 2011
2-1	72-80	Thursday	time	new	appos	2-3[6_0]
2-2	81-82	,	_	_	_	_
2-3	83-87	June	time[6]	giv[6]	_	_
2-4	88-89	9	time[6]	giv[6]	_	_
2-5	90-91	,	time[6]	giv[6]	_	_
2-6	92-96	2011	time[6]|time	giv[6]|new	_	_

#Text=Screenshot of Enrique Estay 's Facebook status and some of the comments .
3-1	97-107	Screenshot	object[8]	new[8]	_	_
3-2	108-110	of	object[8]	new[8]	_	_
3-3	111-118	Enrique	object[8]|person[9]|abstract[11]	new[8]|new[9]|new[11]	coref|coref	10-57[57_11]|16-1[120_9]
3-4	119-124	Estay	object[8]|person[9]|abstract[11]	new[8]|new[9]|new[11]	_	_
3-5	125-127	's	object[8]|person[9]|abstract[11]	new[8]|new[9]|new[11]	_	_
3-6	128-136	Facebook	object[8]|organization|abstract[11]	new[8]|giv|new[11]	coref	4-7
3-7	137-143	status	object[8]|abstract[11]	new[8]|new[11]	_	_
3-8	144-147	and	object[8]	new[8]	_	_
3-9	148-152	some	object[8]	new[8]	_	_
3-10	153-155	of	object[8]	new[8]	_	_
3-11	156-159	the	object[8]|abstract[12]	new[8]|new[12]	coref	10-52[55_12]
3-12	160-168	comments	object[8]|abstract[12]	new[8]|new[12]	_	_
3-13	169-170	.	_	_	_	_

#Text=A " homophobic " comment on Facebook by Chilean deputy Enrique Estay has generated some controversy .
4-1	171-172	A	abstract[13]	giv[13]	coref	8-24[41_13]
4-2	173-174	"	abstract[13]	giv[13]	_	_
4-3	175-185	homophobic	abstract[13]	giv[13]	_	_
4-4	186-187	"	abstract[13]	giv[13]	_	_
4-5	188-195	comment	abstract[13]	giv[13]	_	_
4-6	196-198	on	abstract[13]	giv[13]	_	_
4-7	199-207	Facebook	abstract[13]|organization	giv[13]|giv	coref	5-42
4-8	208-210	by	abstract[13]	giv[13]	_	_
4-9	211-218	Chilean	abstract[13]|person[15]	giv[13]|giv[15]	coref	9-5[0_15]
4-10	219-225	deputy	abstract[13]|person[15]	giv[13]|giv[15]	_	_
4-11	226-233	Enrique	abstract[13]|person[15]	giv[13]|giv[15]	_	_
4-12	234-239	Estay	abstract[13]|person[15]	giv[13]|giv[15]	_	_
4-13	240-243	has	_	_	_	_
4-14	244-253	generated	_	_	_	_
4-15	254-258	some	abstract[16]	giv[16]	_	_
4-16	259-270	controversy	abstract[16]	giv[16]	_	_
4-17	271-272	.	_	_	_	_

#Text=" [ The government is ] worried about the queers and not about the swarm of concerted bureaucrats who obstruct everything , so that the benefits do not reach to the poorest and middle class , " said Estay on his Facebook profile on June 2 .
5-1	273-274	"	_	_	_	_
5-2	275-276	[	_	_	_	_
5-3	277-280	The	organization[17]	new[17]	coref	8-1[36_17]
5-4	281-291	government	organization[17]	new[17]	_	_
5-5	292-294	is	_	_	_	_
5-6	295-296	]	_	_	_	_
5-7	297-304	worried	_	_	_	_
5-8	305-310	about	_	_	_	_
5-9	311-314	the	person[18]	new[18]	coref	10-17[0_18]
5-10	315-321	queers	person[18]	new[18]	_	_
5-11	322-325	and	_	_	_	_
5-12	326-329	not	_	_	_	_
5-13	330-335	about	_	_	_	_
5-14	336-339	the	animal[19]	new[19]	_	_
5-15	340-345	swarm	animal[19]	new[19]	_	_
5-16	346-348	of	animal[19]	new[19]	_	_
5-17	349-358	concerted	animal[19]|person[20]	new[19]|new[20]	_	_
5-18	359-370	bureaucrats	animal[19]|person[20]	new[19]|new[20]	_	_
5-19	371-374	who	animal[19]|person[20]	new[19]|new[20]	_	_
5-20	375-383	obstruct	animal[19]|person[20]	new[19]|new[20]	_	_
5-21	384-394	everything	animal[19]|person[20]|abstract	new[19]|new[20]|new	_	_
5-22	395-396	,	_	_	_	_
5-23	397-399	so	_	_	_	_
5-24	400-404	that	_	_	_	_
5-25	405-408	the	abstract[22]	new[22]	_	_
5-26	409-417	benefits	abstract[22]	new[22]	_	_
5-27	418-420	do	_	_	_	_
5-28	421-424	not	_	_	_	_
5-29	425-430	reach	_	_	_	_
5-30	431-433	to	_	_	_	_
5-31	434-437	the	place[23]	new[23]	_	_
5-32	438-445	poorest	place[23]	new[23]	_	_
5-33	446-449	and	_	_	_	_
5-34	450-456	middle	person[24]	new[24]	_	_
5-35	457-462	class	person[24]	new[24]	_	_
5-36	463-464	,	_	_	_	_
5-37	465-466	"	_	_	_	_
5-38	467-471	said	_	_	_	_
5-39	472-477	Estay	person	new	ana	5-41
5-40	478-480	on	_	_	_	_
5-41	481-484	his	person|abstract[28]	giv|new[28]	ana|ana	7-1[0_28]|8-21
5-42	485-493	Facebook	organization|abstract[28]	giv|new[28]	coref	11-82
5-43	494-501	profile	abstract[28]	new[28]	_	_
5-44	502-504	on	_	_	_	_
5-45	505-509	June	time|time[30]	new|new[30]	_	_
5-46	510-511	2	time[30]	new[30]	_	_
5-47	512-513	.	_	_	_	_

#Text=" I will not be quiet , until I see changes ! [ ... ]
6-1	514-515	"	_	_	_	_
6-2	516-517	I	person	acc	ana	6-9
6-3	518-522	will	_	_	_	_
6-4	523-526	not	_	_	_	_
6-5	527-529	be	_	_	_	_
6-6	530-535	quiet	_	_	_	_
6-7	536-537	,	_	_	_	_
6-8	538-543	until	_	_	_	_
6-9	544-545	I	person	giv	ana	7-5
6-10	546-549	see	_	_	_	_
6-11	550-557	changes	abstract	new	_	_
6-12	558-559	!	_	_	_	_
6-13	560-561	[	_	_	_	_
6-14	562-565	...	_	_	_	_
6-15	566-567	]	_	_	_	_

