#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ad-hoc Liaison Committee meets in Oslo , Norway
1-1	0-6	Ad-hoc	organization|organization[3]	new|new[3]	coref|coref	3-4|3-4[12_3]
1-2	7-14	Liaison	person|organization[3]	new|new[3]	coref	3-5
1-3	15-24	Committee	organization[3]	new[3]	_	_
1-4	25-30	meets	_	_	_	_
1-5	31-33	in	_	_	_	_
1-6	34-38	Oslo	place[4]	new[4]	coref	3-10[13_4]
1-7	39-40	,	place[4]	new[4]	_	_
1-8	41-47	Norway	place[4]|place	new[4]|new	coref	3-12

#Text=Tuesday , June 9 , 2009
2-1	48-55	Tuesday	time	new	appos	2-3[7_0]
2-2	56-57	,	_	_	_	_
2-3	58-62	June	time[7]	giv[7]	_	_
2-4	63-64	9	time[7]	giv[7]	_	_
2-5	65-66	,	time[7]	giv[7]	_	_
2-6	67-71	2009	time[7]|time	giv[7]|new	coref	17-3

#Text=The AHLC ( Ad-hoc Liaison Committee ) met in Oslo , Norway on June 7 and 8 to discuss the Palestinian economical situation in Oslo .
3-1	72-75	The	organization[9]	new[9]	coref	5-1[28_9]
3-2	76-80	AHLC	organization[9]	new[9]	_	_
3-3	81-82	(	_	_	_	_
3-4	83-89	Ad-hoc	organization|organization[12]	giv|giv[12]	ana	4-1[0_12]
3-5	90-97	Liaison	person|organization[12]	giv|giv[12]	_	_
3-6	98-107	Committee	organization[12]	giv[12]	_	_
3-7	108-109	)	_	_	_	_
3-8	110-113	met	_	_	_	_
3-9	114-116	in	_	_	_	_
3-10	117-121	Oslo	place[13]	giv[13]	coref	3-25[0_13]
3-11	122-123	,	place[13]	giv[13]	_	_
3-12	124-130	Norway	place[13]|place	giv[13]|giv	_	_
3-13	131-133	on	_	_	_	_
3-14	134-138	June	time[15]	new[15]	_	_
3-15	139-140	7	time[15]	new[15]	_	_
3-16	141-144	and	_	_	_	_
3-17	145-146	8	abstract	new	_	_
3-18	147-149	to	_	_	_	_
3-19	150-157	discuss	_	_	_	_
3-20	158-161	the	abstract[17]	new[17]	coref	8-25[49_17]
3-21	162-173	Palestinian	abstract[17]	new[17]	_	_
3-22	174-184	economical	abstract[17]	new[17]	_	_
3-23	185-194	situation	abstract[17]	new[17]	_	_
3-24	195-197	in	abstract[17]	new[17]	_	_
3-25	198-202	Oslo	abstract[17]|place	new[17]|giv	coref	13-7
3-26	203-204	.	_	_	_	_

#Text=Its mission is to bring the key donors of aid and relief together with the Israeli and Palestinian governments to address the current state of affairs between the two countries .
4-1	205-208	Its	organization|abstract[20]	giv|new[20]	_	_
4-2	209-216	mission	abstract[20]	new[20]	_	_
4-3	217-219	is	_	_	_	_
4-4	220-222	to	_	_	_	_
4-5	223-228	bring	_	_	_	_
4-6	229-232	the	person[21]	new[21]	coref	11-28[0_21]
4-7	233-236	key	person[21]	new[21]	_	_
4-8	237-243	donors	person[21]	new[21]	_	_
4-9	244-246	of	person[21]	new[21]	_	_
4-10	247-250	aid	person[21]|abstract	new[21]|new	coref	9-7[52_0]
4-11	251-254	and	person[21]	new[21]	_	_
4-12	255-261	relief	person[21]|abstract	new[21]|new	coref	20-12[124_0]
4-13	262-270	together	_	_	_	_
4-14	271-275	with	_	_	_	_
4-15	276-279	the	organization[24]	new[24]	coref	21-9[0_24]
4-16	280-287	Israeli	organization[24]	new[24]	_	_
4-17	288-291	and	organization[24]	new[24]	_	_
4-18	292-303	Palestinian	organization[24]	new[24]	_	_
4-19	304-315	governments	organization[24]	new[24]	_	_
4-20	316-318	to	_	_	_	_
4-21	319-326	address	_	_	_	_
4-22	327-330	the	abstract[25]	new[25]	_	_
4-23	331-338	current	abstract[25]	new[25]	_	_
4-24	339-344	state	abstract[25]	new[25]	_	_
4-25	345-347	of	abstract[25]	new[25]	_	_
4-26	348-355	affairs	abstract[25]|abstract	new[25]|new	coref	15-6
4-27	356-363	between	abstract[25]	new[25]	_	_
4-28	364-367	the	abstract[25]|place[27]	new[25]|new[27]	coref	5-7[29_27]
4-29	368-371	two	abstract[25]|place[27]	new[25]|new[27]	_	_
4-30	372-381	countries	abstract[25]|place[27]	new[25]|new[27]	_	_
4-31	382-383	.	_	_	_	_

#Text=The AHLC keeps track on how donor countries interact with the Palestinian authorities and how the support they provide is handled .
5-1	384-387	The	organization[28]	giv[28]	_	_
5-2	388-392	AHLC	organization[28]	giv[28]	_	_
5-3	393-398	keeps	_	_	_	_
5-4	399-404	track	_	_	_	_
5-5	405-407	on	_	_	_	_
5-6	408-411	how	_	_	_	_
5-7	412-417	donor	place[29]	giv[29]	coref	9-16[54_29]
5-8	418-427	countries	place[29]	giv[29]	_	_
5-9	428-436	interact	_	_	_	_
5-10	437-441	with	_	_	_	_
5-11	442-445	the	organization[30]	new[30]	ana	5-18[0_30]
5-12	446-457	Palestinian	organization[30]	new[30]	_	_
5-13	458-469	authorities	organization[30]	new[30]	_	_
5-14	470-473	and	_	_	_	_
5-15	474-477	how	_	_	_	_
5-16	478-481	the	abstract[31]	new[31]	_	_
5-17	482-489	support	abstract[31]	new[31]	_	_
5-18	490-494	they	abstract[31]|organization	new[31]|giv	_	_
5-19	495-502	provide	abstract[31]	new[31]	_	_
5-20	503-505	is	_	_	_	_
5-21	506-513	handled	_	_	_	_
5-22	514-515	.	_	_	_	_

#Text=The press conference on the first day with Foreign Minister Jonas Gahr Støre and Palestinian Prime Minister Salam Fayyad .
6-1	516-519	The	event[34]	new[34]	coref	11-6[67_34]
6-2	520-525	press	organization|event[34]	new|new[34]	coref	11-7
6-3	526-536	conference	event[34]	new[34]	_	_
6-4	537-539	on	event[34]	new[34]	_	_
6-5	540-543	the	event[34]|time[35]	new[34]|new[35]	coref	8-3[42_35]
6-6	544-549	first	event[34]|time[35]	new[34]|new[35]	_	_
6-7	550-553	day	event[34]|time[35]	new[34]|new[35]	_	_
6-8	554-558	with	event[34]	new[34]	_	_
6-9	559-566	Foreign	event[34]|organization|person[37]|person[38]	new[34]|new|new[37]|new[38]	coref|coref|coref	6-15[39_37]|8-8|8-7[45_38]
6-10	567-575	Minister	event[34]|person[37]|person[38]	new[34]|new[37]|new[38]	_	_
6-11	576-581	Jonas	event[34]|person[37]|person[38]	new[34]|new[37]|new[38]	_	_
6-12	582-586	Gahr	event[34]|person[37]|person[38]	new[34]|new[37]|new[38]	_	_
6-13	587-592	Støre	event[34]|person[37]|person[38]	new[34]|new[37]|new[38]	_	_
6-14	593-596	and	event[34]|person[38]	new[34]|new[38]	_	_
6-15	597-608	Palestinian	event[34]|person[38]|person[39]	new[34]|new[38]|giv[39]	coref	8-14[46_39]
