#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. responds to Russian election hacking with expulsions , sanctions
1-1	0-4	U.S.	place	new	coref	7-32
1-2	5-13	responds	_	_	_	_
1-3	14-16	to	_	_	_	_
1-4	17-24	Russian	event[3]	new[3]	_	_
1-5	25-33	election	event|event[3]	new|new[3]	coref	8-9[42_0]
1-6	34-41	hacking	event[3]	new[3]	_	_
1-7	42-46	with	_	_	_	_
1-8	47-57	expulsions	event	new	coref	16-9[93_0]
1-9	58-59	,	_	_	_	_
1-10	60-69	sanctions	abstract	new	coref	7-27

#Text=Saturday , December 31 , 2016
2-1	70-78	Saturday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-89	December	time|time[8]	new|giv[8]	_	_
2-4	90-92	31	time[8]	giv[8]	_	_
2-5	93-94	,	time[8]	giv[8]	_	_
2-6	95-99	2016	time[8]|time	giv[8]|new	_	_

#Text=On Thursday , the U.S. government expelled 35 diplomats suspected of being Russian spies , and sanctioned the G.R.U. and F.S.B. intelligence agencies .
3-1	100-102	On	_	_	_	_
3-2	103-111	Thursday	time	new	_	_
3-3	112-113	,	_	_	_	_
3-4	114-117	the	organization[11]	new[11]	ana	4-13[0_11]
3-5	118-122	U.S.	organization[11]	new[11]	_	_
3-6	123-133	government	organization[11]	new[11]	_	_
3-7	134-142	expelled	_	_	_	_
3-8	143-145	35	person[12]	new[12]	coref	16-19[97_12]
3-9	146-155	diplomats	person[12]	new[12]	_	_
3-10	156-165	suspected	person[12]	new[12]	_	_
3-11	166-168	of	person[12]	new[12]	_	_
3-12	169-174	being	person[12]	new[12]	_	_
3-13	175-182	Russian	person[12]|person[13]	new[12]|new[13]	coref	9-1[44_13]
3-14	183-188	spies	person[12]|person[13]	new[12]|new[13]	_	_
3-15	189-190	,	_	_	_	_
3-16	191-194	and	_	_	_	_
3-17	195-205	sanctioned	_	_	_	_
