#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK judge withholds report from Thai death penalty defendants
1-1	0-2	UK	place|person[2]	new|new[2]	ana|coref	3-20[0_2]|15-1
1-2	3-8	judge	person[2]	new[2]	_	_
1-3	9-18	withholds	_	_	_	_
1-4	19-25	report	abstract[3]	new[3]	coref	4-4[22_3]
1-5	26-30	from	abstract[3]	new[3]	_	_
1-6	31-35	Thai	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	coref|coref	3-32[17_5]|3-37[18_4]
1-7	36-41	death	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-8	42-49	penalty	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-9	50-60	defendants	abstract[3]|person[5]	new[3]|new[5]	_	_

#Text=Tuesday , August 25 , 2015
2-1	61-68	Tuesday	time	new	appos	2-3[7_0]
2-2	69-70	,	_	_	_	_
2-3	71-77	August	time[7]	giv[7]	_	_
2-4	78-80	25	time[7]	giv[7]	_	_
2-5	81-82	,	time[7]	giv[7]	_	_
2-6	83-87	2015	time[7]|time	giv[7]|new	_	_

#Text=In a judgement released today Mr Justice Green , sitting in the High Court in London , spoke of his " very considerable unease " as he rejected an application by two defendants in a Thai death penalty case .
3-1	88-90	In	_	_	_	_
3-2	91-92	a	abstract[9]	new[9]	coref	10-5[51_9]
3-3	93-102	judgement	abstract[9]	new[9]	_	_
3-4	103-111	released	abstract[9]	new[9]	_	_
3-5	112-117	today	abstract[9]|time	new[9]|new	coref	10-7
3-6	118-120	Mr	_	_	_	_
3-7	121-128	Justice	_	_	_	_
3-8	129-134	Green	_	_	_	_
3-9	135-136	,	_	_	_	_
3-10	137-144	sitting	_	_	_	_
3-11	145-147	in	_	_	_	_
3-12	148-151	the	organization[11]	new[11]	coref	7-1[33_11]
3-13	152-156	High	organization[11]	new[11]	_	_
3-14	157-162	Court	organization[11]	new[11]	_	_
3-15	163-165	in	organization[11]	new[11]	_	_
3-16	166-172	London	organization[11]|place	new[11]|new	coref	21-8
3-17	173-174	,	_	_	_	_
3-18	175-180	spoke	_	_	_	_
3-19	181-183	of	_	_	_	_
3-20	184-187	his	person|abstract[14]	giv|new[14]	ana	3-27
3-21	188-189	"	abstract[14]	new[14]	_	_
3-22	190-194	very	abstract[14]	new[14]	_	_
3-23	195-207	considerable	abstract[14]	new[14]	_	_
3-24	208-214	unease	abstract[14]	new[14]	_	_
3-25	215-216	"	abstract[14]	new[14]	_	_
3-26	217-219	as	_	_	_	_
3-27	220-222	he	person	giv	_	_
3-28	223-231	rejected	_	_	_	_
3-29	232-234	an	abstract[16]	new[16]	_	_
