#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-7|3-7[12_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-21	days	time[3]	new[3]	_	_
1-6	22-23	4	time[3]	new[3]	_	_
1-7	24-27	and	time[3]	new[3]	_	_
1-8	28-29	5	time[3]	new[3]	_	_
1-9	30-31	:	_	_	_	_
1-10	32-37	three	event[4]	new[4]	_	_
1-11	38-42	wins	event[4]	new[4]	_	_
1-12	43-44	,	_	_	_	_
1-13	45-48	two	event[5]	new[5]	_	_
1-14	49-54	draws	event[5]	new[5]	_	_

#Text=Thursday , June 16 , 2016
2-1	55-63	Thursday	time	new	appos	2-3[7_0]
2-2	64-65	,	_	_	_	_
2-3	66-70	June	time[7]	giv[7]	_	_
2-4	71-73	16	time[7]	giv[7]	_	_
2-5	74-75	,	time[7]	giv[7]	_	_
2-6	76-80	2016	time[7]|time	giv[7]|new	_	_

#Text=On Monday , day four of UEFA Euro 2016 , Spain defeated Czech Republic 1 – 0 ; Republic of Ireland drew 1 – 1 with Sweden , and Belgium lost 2 – 0 to Italy .
3-1	81-83	On	_	_	_	_
3-2	84-90	Monday	time	new	appos	3-4[10_0]
3-3	91-92	,	_	_	_	_
3-4	93-96	day	time[10]	giv[10]	_	_
3-5	97-101	four	time[10]	giv[10]	_	_
3-6	102-104	of	time[10]	giv[10]	_	_
3-7	105-109	UEFA	time[10]|organization|person[12]	giv[10]|giv|giv[12]	_	_
3-8	110-114	Euro	time[10]|person[12]	giv[10]|giv[12]	_	_
3-9	115-119	2016	time[10]|person[12]	giv[10]|giv[12]	_	_
3-10	120-121	,	_	_	_	_
3-11	122-127	Spain	place	new	coref	6-4
3-12	128-136	defeated	_	_	_	_
3-13	137-142	Czech	place[14]	new[14]	coref	3-19[16_14]
3-14	143-151	Republic	place[14]	new[14]	_	_
3-15	152-153	1	_	_	_	_
3-16	154-155	–	_	_	_	_
3-17	156-157	0	abstract	new	coref	3-34
3-18	158-159	;	_	_	_	_
3-19	160-168	Republic	place[16]	giv[16]	coref	6-8[40_16]
3-20	169-171	of	place[16]	giv[16]	_	_
3-21	172-179	Ireland	place[16]|place	giv[16]|new	coref	11-6
3-22	180-184	drew	_	_	_	_
3-23	185-186	1	time[18]	new[18]	coref	3-25[0_18]
3-24	187-188	–	time[18]	new[18]	_	_
3-25	189-190	1	time[18]|time	new[18]|giv	coref	4-21[33_0]
3-26	191-195	with	_	_	_	_
3-27	196-202	Sweden	place	new	coref	12-30
3-28	203-204	,	_	_	_	_
3-29	205-208	and	_	_	_	_
3-30	209-216	Belgium	place	new	coref	14-1
3-31	217-221	lost	_	_	_	_
3-32	222-223	2	abstract[22]	new[22]	coref	13-7[0_22]
3-33	224-225	–	abstract[22]	new[22]	_	_
3-34	226-227	0	abstract[22]|abstract	new[22]|giv	coref	4-11
3-35	228-230	to	_	_	_	_
3-36	231-236	Italy	place	new	coref	40-3
3-37	237-238	.	_	_	_	_

#Text=On Tuesday , Hungary stunned Austria in a 2 – 0 win and Portugal and Iceland shared the spoils with 1 – 1 .
4-1	239-241	On	_	_	_	_
4-2	242-249	Tuesday	time	new	_	_
4-3	250-251	,	_	_	_	_
4-4	252-259	Hungary	place	new	coref	49-3
4-5	260-267	stunned	_	_	_	_
4-6	268-275	Austria	place	new	coref	18-4[106_0]
4-7	276-278	in	_	_	_	_
4-8	279-280	a	event[29]	new[29]	_	_
4-9	281-282	2	event[29]	new[29]	_	_
4-10	283-284	–	event[29]	new[29]	_	_
4-11	285-286	0	abstract|event[29]	giv|new[29]	coref	6-7
4-12	287-290	win	event[29]	new[29]	_	_
4-13	291-294	and	_	_	_	_
4-14	295-303	Portugal	place	new	coref	21-5
4-15	304-307	and	_	_	_	_
4-16	308-315	Iceland	place	new	coref	59-3
4-17	316-322	shared	_	_	_	_
4-18	323-326	the	abstract[32]	new[32]	_	_
4-19	327-333	spoils	abstract[32]	new[32]	_	_
4-20	334-338	with	_	_	_	_
