#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|event[3]|abstract[4]	new|new[3]|new[4]	coref|coref|coref	5-1[14_4]|5-5[17_3]|5-10[18_0]
1-2	7-12	plane	object|event[3]|abstract[4]	new|new[3]|new[4]	coref	5-7
1-3	13-18	crash	event[3]|abstract[4]	new[3]|new[4]	_	_
1-4	19-23	toll	abstract[4]	new[4]	_	_
1-5	24-31	reaches	_	_	_	_
1-6	32-34	40	abstract	new	coref	5-14

#Text=Saturday , February 7 , 2015
2-1	35-43	Saturday	time	new	appos	2-3[7_0]
2-2	44-45	,	_	_	_	_
2-3	46-54	February	time[7]	giv[7]	_	_
2-4	55-56	7	time[7]	giv[7]	_	_
2-5	57-58	,	time[7]	giv[7]	_	_
2-6	59-63	2015	time[7]|time	giv[7]|new	_	_

#Text=Emergency services on-scene in the immediate aftermath .
3-1	64-73	Emergency	abstract|abstract[10]	new|new[10]	_	_
3-2	74-82	services	abstract[10]	new[10]	_	_
3-3	83-91	on-scene	abstract[10]	new[10]	_	_
3-4	92-94	in	_	_	_	_
3-5	95-98	the	abstract[11]	new[11]	_	_
3-6	99-108	immediate	abstract[11]	new[11]	_	_
3-7	109-118	aftermath	abstract[11]	new[11]	_	_
3-8	119-120	.	_	_	_	_

#Text=Image : M940504 .
4-1	121-126	Image	abstract[12]	new[12]	coref	24-1[0_12]
4-2	127-128	:	abstract[12]	new[12]	_	_
4-3	129-136	M940504	abstract[12]	new[12]	_	_
4-4	137-138	.	_	_	_	_

#Text=The death toll from Wednesday 's plane crash in Taipei , Taiwan reached 40 today with the recovery of five more bodies .
5-1	139-142	The	abstract[14]	giv[14]	_	_
5-2	143-148	death	event|abstract[14]	new|giv[14]	_	_
5-3	149-153	toll	abstract[14]	giv[14]	_	_
5-4	154-158	from	abstract[14]	giv[14]	_	_
5-5	159-168	Wednesday	abstract[14]|person[15]|event[17]	giv[14]|new[15]|giv[17]	_	_
5-6	169-171	's	abstract[14]|person[15]|event[17]	giv[14]|new[15]|giv[17]	_	_
5-7	172-177	plane	abstract[14]|object|event[17]	giv[14]|giv|giv[17]	coref	10-1[41_0]
5-8	178-183	crash	abstract[14]|event[17]	giv[14]|giv[17]	_	_
5-9	184-186	in	abstract[14]|event[17]	giv[14]|giv[17]	_	_
5-10	187-193	Taipei	abstract[14]|event[17]|place[18]	giv[14]|giv[17]|giv[18]	coref	5-12[0_18]
5-11	194-195	,	abstract[14]|event[17]|place[18]	giv[14]|giv[17]|giv[18]	_	_
5-12	196-202	Taiwan	abstract[14]|event[17]|place[18]|place	giv[14]|giv[17]|giv[18]|giv	coref	6-14[27_0]
5-13	203-210	reached	_	_	_	_
5-14	211-213	40	abstract	giv	_	_
5-15	214-219	today	time	new	coref	8-9
5-16	220-224	with	_	_	_	_
5-17	225-228	the	event[22]	new[22]	_	_
5-18	229-237	recovery	event[22]	new[22]	_	_
5-19	238-240	of	event[22]	new[22]	_	_
5-20	241-245	five	event[22]|object[23]	new[22]|new[23]	_	_
5-21	246-250	more	event[22]|object[23]	new[22]|new[23]	_	_
5-22	251-257	bodies	event[22]|object[23]	new[22]|new[23]	_	_
5-23	258-259	.	_	_	_	_

#Text=There were 58 on board when TransAsia Airways Flight 235 crashed into the city 's Keelung River .
6-1	260-265	There	_	_	_	_
6-2	266-270	were	_	_	_	_
6-3	271-273	58	person[24]	new[24]	_	_
6-4	274-276	on	person[24]	new[24]	_	_
6-5	277-282	board	person[24]	new[24]	_	_
6-6	283-287	when	_	_	_	_
6-7	288-297	TransAsia	organization[25]|event[26]	new[25]|new[26]	coref	11-1[46_26]
6-8	298-305	Airways	organization[25]|event[26]	new[25]|new[26]	_	_
6-9	306-312	Flight	event[26]	new[26]	_	_
6-10	313-316	235	event[26]	new[26]	_	_
6-11	317-324	crashed	_	_	_	_
6-12	325-329	into	_	_	_	_
6-13	330-333	the	place[29]	new[29]	coref	10-21[45_29]
6-14	334-338	city	place[27]|place[29]	giv[27]|new[29]	coref	11-5[0_27]
6-15	339-341	's	place[27]|place[29]	giv[27]|new[29]	_	_
6-16	342-349	Keelung	place|place[29]	new|new[29]	_	_
6-17	350-355	River	place[29]	new[29]	_	_
6-18	356-357	.	_	_	_	_

#Text=Fifteen survived and three more remain missing .
7-1	358-365	Fifteen	person	new	_	_
7-2	366-374	survived	_	_	_	_
7-3	375-378	and	_	_	_	_
7-4	379-384	three	_	_	_	_
7-5	385-389	more	_	_	_	_
7-6	390-396	remain	_	_	_	_
7-7	397-404	missing	_	_	_	_
7-8	405-406	.	_	_	_	_

#Text=Tzu Chi Foundation volunteer Lee Hung Shu-ying said today cold weather meant the families of the missing believe their loved ones are dead .
8-1	407-410	Tzu	person[32]	giv[32]	_	_
8-2	411-414	Chi	person[32]	giv[32]	_	_
8-3	415-425	Foundation	organization|person[32]	new|giv[32]	_	_
8-4	426-435	volunteer	person[32]	giv[32]	_	_
8-5	436-439	Lee	person[32]	giv[32]	_	_
8-6	440-444	Hung	person[32]	giv[32]	_	_
8-7	445-453	Shu-ying	person[32]	giv[32]	_	_
8-8	454-458	said	_	_	_	_
8-9	459-464	today	time	giv	_	_
8-10	465-469	cold	abstract[34]	new[34]	_	_
8-11	470-477	weather	abstract[34]	new[34]	_	_
8-12	478-483	meant	_	_	_	_
8-13	484-487	the	person[35]	new[35]	ana	8-19[0_35]
8-14	488-496	families	person[35]	new[35]	_	_
8-15	497-499	of	person[35]	new[35]	_	_
8-16	500-503	the	person[35]	new[35]	_	_
8-17	504-511	missing	person[35]	new[35]	_	_
8-18	512-519	believe	_	_	_	_
8-19	520-525	their	person|person[37]	giv|new[37]	_	_
8-20	526-531	loved	person[37]	new[37]	_	_
8-21	532-536	ones	person[37]	new[37]	_	_
8-22	537-540	are	_	_	_	_
8-23	541-545	dead	_	_	_	_
8-24	546-547	.	_	_	_	_

#Text=The Aviation Safety Council is investigating .
