#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK naval crew describe their capture and detention by Iran
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	3-21|3-20[21_2]
1-2	3-8	naval	person[2]	new[2]	_	_
1-3	9-13	crew	person[2]	new[2]	_	_
1-4	14-22	describe	_	_	_	_
1-5	23-28	their	person|event[4]|event[5]	acc|new[4]|new[5]	coref|coref	3-19[22_4]|3-19[23_5]
1-6	29-36	capture	event[4]|event[5]	new[4]|new[5]	_	_
1-7	37-40	and	event[5]	new[5]	_	_
1-8	41-50	detention	event[5]|event[6]	new[5]|new[6]	coref	3-28[24_6]
1-9	51-53	by	event[5]|event[6]	new[5]|new[6]	_	_
1-10	54-58	Iran	event[5]|event[6]|place	new[5]|new[6]|new	coref	3-30

#Text=Friday , April 6 , 2007
2-1	59-65	Friday	time	new	appos	2-3[9_0]
2-2	66-67	,	_	_	_	_
2-3	68-73	April	time[9]	giv[9]	coref	3-6[0_9]
2-4	74-75	6	time[9]	giv[9]	_	_
2-5	76-77	,	time[9]	giv[9]	_	_
2-6	78-82	2007	time[9]|time	giv[9]|new	_	_

#Text=At a press conference held Friday at the Royal Marine Base Chivenor in Devon , first-hand details of the fifteen UK Royal Navy crew 's capture and detention by Iran were revealed .
3-1	83-85	At	_	_	_	_
3-2	86-87	a	event[12]	new[12]	coref	5-13[41_12]
3-3	88-93	press	organization|event[12]	new|new[12]	_	_
3-4	94-104	conference	event[12]	new[12]	_	_
3-5	105-109	held	event[12]	new[12]	_	_
3-6	110-116	Friday	event[12]|time	new[12]|giv	coref	5-17
3-7	117-119	at	event[12]	new[12]	_	_
3-8	120-123	the	event[12]|place[15]|abstract[16]	new[12]|new[15]|new[16]	coref	4-28[35_15]
3-9	124-129	Royal	event[12]|place[15]|abstract[16]	new[12]|new[15]|new[16]	_	_
3-10	130-136	Marine	event[12]|person|place[15]|abstract[16]	new[12]|new|new[15]|new[16]	_	_
3-11	137-141	Base	event[12]|place[15]|abstract[16]	new[12]|new[15]|new[16]	_	_
3-12	142-150	Chivenor	event[12]|abstract[16]	new[12]|new[16]	_	_
3-13	151-153	in	event[12]|abstract[16]	new[12]|new[16]	_	_
3-14	154-159	Devon	event[12]|abstract[16]|place	new[12]|new[16]|new	_	_
3-15	160-161	,	_	_	_	_
3-16	162-172	first-hand	abstract[18]	new[18]	_	_
3-17	173-180	details	abstract[18]	new[18]	_	_
3-18	181-183	of	abstract[18]	new[18]	_	_
3-19	184-187	the	abstract[18]|event[22]|event[23]	new[18]|giv[22]|giv[23]	_	_
3-20	188-195	fifteen	abstract[18]|person[21]|event[22]|event[23]	new[18]|giv[21]|giv[22]|giv[23]	coref	4-1[27_21]
3-21	196-198	UK	abstract[18]|place|person[21]|event[22]|event[23]	new[18]|giv|giv[21]|giv[22]|giv[23]	coref	9-15
