#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brazil blames human error for 2006 midair airliner collision
1-1	0-6	Brazil	place	new	coref	12-23
1-2	7-13	blames	_	_	_	_
1-3	14-19	human	abstract[2]	new[2]	coref	3-24[16_2]
1-4	20-25	error	abstract[2]	new[2]	_	_
1-5	26-29	for	_	_	_	_
1-6	30-34	2006	event[5]	new[5]	coref	3-10[12_5]
1-7	35-41	midair	object|event[5]	new|new[5]	_	_
1-8	42-50	airliner	organization|event[5]	new|new[5]	_	_
1-9	51-60	collision	event[5]	new[5]	_	_

#Text=Saturday , December 6 , 2008
2-1	61-69	Saturday	time	new	appos	2-3[8_0]
2-2	70-71	,	_	_	_	_
2-3	72-80	December	time|time[8]	new|giv[8]	_	_
2-4	81-82	6	time[8]	giv[8]	_	_
2-5	83-84	,	time[8]	giv[8]	_	_
2-6	85-89	2008	time[8]|time	giv[8]|new	ana	3-1

#Text=It has been revealed that the final report into a midair collision that killed 154 people in 2006 will blame a string of human error for the disaster .
3-1	90-92	It	time	giv	_	_
3-2	93-96	has	_	_	_	_
3-3	97-101	been	_	_	_	_
3-4	102-110	revealed	_	_	_	_
3-5	111-115	that	_	_	_	_
3-6	116-119	the	abstract[11]	new[11]	coref	6-1[34_11]
3-7	120-125	final	abstract[11]	new[11]	_	_
3-8	126-132	report	abstract[11]	new[11]	_	_
3-9	133-137	into	abstract[11]	new[11]	_	_
3-10	138-139	a	abstract[11]|event[12]	new[11]|giv[12]	coref	6-39[44_12]
3-11	140-146	midair	abstract[11]|event[12]	new[11]|giv[12]	_	_
3-12	147-156	collision	abstract[11]|event[12]	new[11]|giv[12]	_	_
3-13	157-161	that	abstract[11]|event[12]	new[11]|giv[12]	_	_
3-14	162-168	killed	abstract[11]|event[12]	new[11]|giv[12]	_	_
3-15	169-172	154	abstract[11]|event[12]|person[13]	new[11]|giv[12]|new[13]	_	_
3-16	173-179	people	abstract[11]|event[12]|person[13]	new[11]|giv[12]|new[13]	_	_
3-17	180-182	in	abstract[11]|event[12]	new[11]|giv[12]	_	_
