#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mass panic as Zimbabwean officials fake air crash
1-1	0-4	Mass	abstract[1]	new[1]	_	_
1-2	5-10	panic	abstract[1]	new[1]	_	_
1-3	11-13	as	abstract[1]	new[1]	_	_
1-4	14-24	Zimbabwean	abstract[1]|person[2]	new[1]|new[2]	coref	5-3[16_2]
1-5	25-34	officials	abstract[1]|person[2]	new[1]|new[2]	_	_
1-6	35-39	fake	abstract[1]	new[1]	_	_
1-7	40-43	air	abstract[1]|place|event[4]	new[1]|new|new[4]	_	_
1-8	44-49	crash	abstract[1]|event[4]	new[1]|new[4]	_	_

#Text=Thursday , August 5 , 2010
2-1	50-58	Thursday	time	new	appos	2-3[6_0]
2-2	59-60	,	_	_	_	_
2-3	61-67	August	time[6]	giv[6]	_	_
2-4	68-69	5	time[6]	giv[6]	_	_
2-5	70-71	,	time[6]	giv[6]	_	_
2-6	72-76	2010	time[6]|time	giv[6]|new	_	_

#Text=A Boeing 767 , similar to the aircraft authorities reported was involved in the ' accident '
3-1	77-78	A	object[9]	new[9]	_	_
3-2	79-85	Boeing	organization|object[9]	new|new[9]	coref	5-12
3-3	86-89	767	object[9]	new[9]	_	_
3-4	90-91	,	object[9]	new[9]	_	_
3-5	92-99	similar	object[9]	new[9]	_	_
3-6	100-102	to	_	_	_	_
3-7	103-106	the	object[10]	new[10]	coref	5-9[20_10]
3-8	107-115	aircraft	object[10]	new[10]	_	_
3-9	116-127	authorities	object[10]|organization	new[10]|new	_	_
3-10	128-136	reported	object[10]|abstract	new[10]|new	coref|none	5-28[25_0]|3-10[0_131]
3-11	137-140	was	_	_	_	_
3-12	141-149	involved	_	_	_	_
3-13	150-152	in	_	_	_	_
3-14	153-156	the	event[12]	new[12]	coref	7-30[40_12]
3-15	157-158	'	event[12]	new[12]	_	_
3-16	159-167	accident	event[12]	new[12]	_	_
3-17	168-169	'	event[12]	new[12]	_	_

#Text=Image : Adrian Pingstone .
4-1	170-175	Image	abstract	new	_	_
4-2	176-177	:	_	_	_	_
4-3	178-184	Adrian	person[14]	new[14]	_	_
4-4	185-194	Pingstone	person[14]	new[14]	_	_
4-5	195-196	.	_	_	_	_

#Text=Today , Zimbabwean officials informed the media that an Air Zimbabwe Boeing 767 aircraft carrying 250 people had crashed at Harare International Airport , before they announced the reports were false and the incident had in fact been a drill to simulate the occurrence of such an event .
5-1	197-202	Today	time	new	coref	21-24[128_0]
5-2	203-204	,	_	_	_	_
5-3	205-215	Zimbabwean	person[16]	giv[16]	_	_
5-4	216-225	officials	person[16]	giv[16]	_	_
5-5	226-234	informed	_	_	_	_
5-6	235-238	the	organization[17]	new[17]	coref	15-14[85_17]
5-7	239-244	media	organization[17]	new[17]	_	_
5-8	245-249	that	_	_	_	_
5-9	250-252	an	object[20]	giv[20]	_	_
5-10	253-256	Air	organization[18]|object[20]	new[18]|giv[20]	coref	9-20[48_18]
5-11	257-265	Zimbabwe	organization[18]|object[20]	new[18]|giv[20]	_	_
5-12	266-272	Boeing	organization|object[20]	giv|giv[20]	coref	12-14
5-13	273-276	767	object[20]	giv[20]	_	_
5-14	277-285	aircraft	object[20]	giv[20]	_	_
5-15	286-294	carrying	object[20]	giv[20]	_	_
5-16	295-298	250	object[20]|person[21]	giv[20]|new[21]	ana	5-26[0_21]
5-17	299-305	people	object[20]|person[21]	giv[20]|new[21]	_	_
5-18	306-309	had	_	_	_	_
5-19	310-317	crashed	_	_	_	_
