#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt recalls envoy in Israel
1-1	0-5	Egypt	place	new	coref	7-44
1-2	6-13	recalls	_	_	_	_
1-3	14-19	envoy	person[2]	new[2]	coref	8-25[69_2]
1-4	20-22	in	person[2]	new[2]	_	_
1-5	23-29	Israel	person[2]|place	new[2]|new	coref	4-9

#Text=Sunday , August 21 , 2011
2-1	30-36	Sunday	time	new	appos	2-3[5_0]
2-2	37-38	,	_	_	_	_
2-3	39-45	August	time[5]	giv[5]	coref	25-11[0_5]
2-4	46-48	21	time[5]	giv[5]	_	_
2-5	49-50	,	time[5]	giv[5]	_	_
2-6	51-55	2011	time[5]|time	giv[5]|new	_	_

#Text=Yasser Reda
3-1	56-62	Yasser	person[7]	new[7]	_	_
3-2	63-67	Reda	person[7]	new[7]	_	_

#Text=Ali Abdullah Said , the Egyptian ambassador in Israel , was recalled by the Egyptian government yesterday , who claim that the countries ' 1979 peace treaty had been breached by the killing of five Egyptian security personnel as Israeli forces pursued cross-border raiders .
4-1	68-71	Ali	person[8]	new[8]	appos	4-5[9_8]
4-2	72-80	Abdullah	person[8]	new[8]	_	_
4-3	81-85	Said	person[8]	new[8]	_	_
4-4	86-87	,	_	_	_	_
4-5	88-91	the	person[9]	giv[9]	coref	13-9[104_9]
4-6	92-100	Egyptian	person[9]	giv[9]	_	_
4-7	101-111	ambassador	person[9]	giv[9]	_	_
4-8	112-114	in	person[9]	giv[9]	_	_
4-9	115-121	Israel	person[9]|place	giv[9]|giv	coref	5-3
4-10	122-123	,	_	_	_	_
4-11	124-127	was	_	_	_	_
4-12	128-136	recalled	_	_	_	_
4-13	137-139	by	_	_	_	_
4-14	140-143	the	organization[11]	new[11]	_	_
4-15	144-152	Egyptian	organization[11]	new[11]	_	_
4-16	153-163	government	organization[11]	new[11]	_	_
4-17	164-173	yesterday	organization[11]|time	new[11]|new	_	_
4-18	174-175	,	organization[11]	new[11]	_	_
4-19	176-179	who	organization[11]	new[11]	_	_
4-20	180-185	claim	organization[11]	new[11]	_	_
4-21	186-190	that	organization[11]	new[11]	_	_
4-22	191-194	the	organization[11]|abstract[15]	new[11]|new[15]	coref	6-29[42_15]
4-23	195-204	countries	organization[11]|organization[13]|abstract[15]	new[11]|new[13]|new[15]	coref	5-21[27_13]
4-24	205-206	'	organization[11]|organization[13]|abstract[15]	new[11]|new[13]|new[15]	_	_
4-25	207-211	1979	organization[11]|abstract[15]	new[11]|new[15]	_	_
4-26	212-217	peace	organization[11]|abstract|abstract[15]	new[11]|new|new[15]	coref	6-30
4-27	218-224	treaty	organization[11]|abstract[15]	new[11]|new[15]	_	_
4-28	225-228	had	organization[11]	new[11]	_	_
4-29	229-233	been	organization[11]	new[11]	_	_
4-30	234-242	breached	organization[11]	new[11]	_	_
4-31	243-245	by	_	_	_	_
4-32	246-249	the	event[16]	new[16]	_	_
4-33	250-257	killing	event[16]	new[16]	_	_
4-34	258-260	of	event[16]	new[16]	_	_
4-35	261-265	five	event[16]|person[18]	new[16]|new[18]	_	_
4-36	266-274	Egyptian	event[16]|person[18]	new[16]|new[18]	_	_
4-37	275-283	security	event[16]|abstract|person[18]	new[16]|new|new[18]	coref	14-4[116_0]
4-38	284-293	personnel	event[16]|person[18]	new[16]|new[18]	_	_
4-39	294-296	as	_	_	_	_
4-40	297-304	Israeli	organization[19]	new[19]	_	_
4-41	305-311	forces	organization[19]	new[19]	_	_
4-42	312-319	pursued	_	_	_	_
4-43	320-332	cross-border	person[20]	new[20]	_	_
4-44	333-340	raiders	person[20]	new[20]	_	_
4-45	341-342	.	_	_	_	_

#Text=Attacks inside Israel which killed eight Israelis led to what Reuters describes as the most acute crisis in ties between the countries since Hosni Mubarak was overthrown in February , with Egyptian troops being killed in a subsequent shootout between Israeli soldiers pursuing the militants along the Israeli-Egypt border .
5-1	343-350	Attacks	event[21]	new[21]	coref	25-26[200_21]
5-2	351-357	inside	event[21]	new[21]	_	_
5-3	358-364	Israel	event[21]|place	new[21]|giv	coref	6-38
5-4	365-370	which	event[21]	new[21]	_	_
5-5	371-377	killed	event[21]	new[21]	_	_
5-6	378-383	eight	event[21]|person[23]	new[21]|new[23]	coref	14-10[119_23]
5-7	384-392	Israelis	event[21]|person[23]	new[21]|new[23]	_	_
5-8	393-396	led	_	_	_	_
5-9	397-399	to	_	_	_	_
5-10	400-404	what	_	_	_	_
5-11	405-412	Reuters	organization	new	_	_
5-12	413-422	describes	_	_	_	_
5-13	423-425	as	_	_	_	_
5-14	426-429	the	event[25]	new[25]	_	_
5-15	430-434	most	event[25]	new[25]	_	_
5-16	435-440	acute	event[25]	new[25]	_	_
5-17	441-447	crisis	event[25]	new[25]	_	_
5-18	448-450	in	event[25]	new[25]	_	_
5-19	451-455	ties	event[25]|abstract[26]	new[25]|new[26]	_	_
5-20	456-463	between	event[25]|abstract[26]	new[25]|new[26]	_	_
5-21	464-467	the	event[25]|abstract[26]|organization[27]	new[25]|new[26]|giv[27]	coref	6-34[43_27]
5-22	468-477	countries	event[25]|abstract[26]|organization[27]	new[25]|new[26]|giv[27]	_	_
5-23	478-483	since	_	_	_	_
5-24	484-489	Hosni	person[28]	new[28]	_	_
5-25	490-497	Mubarak	person[28]	new[28]	_	_
5-26	498-501	was	_	_	_	_
5-27	502-512	overthrown	_	_	_	_
5-28	513-515	in	_	_	_	_
5-29	516-524	February	time	new	_	_
5-30	525-526	,	_	_	_	_
5-31	527-531	with	_	_	_	_
5-32	532-540	Egyptian	person[30]	new[30]	coref	22-10[174_30]
5-33	541-547	troops	person[30]	new[30]	_	_
5-34	548-553	being	_	_	_	_
5-35	554-560	killed	_	_	_	_
5-36	561-563	in	_	_	_	_
5-37	564-565	a	event[31]	new[31]	_	_
5-38	566-576	subsequent	event[31]	new[31]	_	_
5-39	577-585	shootout	event[31]	new[31]	_	_
5-40	586-593	between	event[31]	new[31]	_	_
5-41	594-601	Israeli	event[31]|person[32]	new[31]|new[32]	ana	6-12[0_32]
5-42	602-610	soldiers	event[31]|person[32]	new[31]|new[32]	_	_
5-43	611-619	pursuing	event[31]|person[32]	new[31]|new[32]	_	_
5-44	620-623	the	event[31]|person[32]|person[33]	new[31]|new[32]|new[33]	_	_
5-45	624-633	militants	event[31]|person[32]|person[33]	new[31]|new[32]|new[33]	_	_
5-46	634-639	along	event[31]|person[32]	new[31]|new[32]	_	_
5-47	640-643	the	event[31]|person[32]|place[34]	new[31]|new[32]|new[34]	coref	17-8[146_34]
5-48	644-657	Israeli-Egypt	event[31]|person[32]|place[34]	new[31]|new[32]|new[34]	_	_
5-49	658-664	border	event[31]|person[32]|place[34]	new[31]|new[32]|new[34]	_	_
5-50	665-666	.	_	_	_	_

#Text=The Egyptian cabinet , in an official statement , said that they laid " the political and legal responsibility for the incident , which constitutes a breach of the peace treaty " between the countries , on Israel .
6-1	667-670	The	organization[35]	new[35]	coref	11-7[0_35]
6-2	671-679	Egyptian	organization[35]	new[35]	_	_
6-3	680-687	cabinet	organization[35]	new[35]	_	_
6-4	688-689	,	_	_	_	_
6-5	690-692	in	_	_	_	_
6-6	693-695	an	abstract[36]	new[36]	coref	13-44[114_36]
6-7	696-704	official	abstract[36]	new[36]	_	_
6-8	705-714	statement	abstract[36]	new[36]	_	_
6-9	715-716	,	_	_	_	_
6-10	717-721	said	_	_	_	_
6-11	722-726	that	_	_	_	_
6-12	727-731	they	person	giv	_	_
6-13	732-736	laid	_	_	_	_
6-14	737-738	"	abstract[38]	new[38]	_	_
6-15	739-742	the	abstract[38]	new[38]	_	_
6-16	743-752	political	abstract[38]	new[38]	_	_
6-17	753-756	and	abstract[38]	new[38]	_	_
6-18	757-762	legal	abstract[38]	new[38]	_	_
6-19	763-777	responsibility	abstract[38]	new[38]	_	_
6-20	778-781	for	abstract[38]	new[38]	_	_
6-21	782-785	the	abstract[38]|event[39]	new[38]|new[39]	_	_
6-22	786-794	incident	abstract[38]|event[39]	new[38]|new[39]	_	_
6-23	795-796	,	abstract[38]|event[39]	new[38]|new[39]	_	_
6-24	797-802	which	abstract[38]|event[39]	new[38]|new[39]	_	_
6-25	803-814	constitutes	abstract[38]|event[39]	new[38]|new[39]	_	_
6-26	815-816	a	abstract[38]|event[39]|event[40]	new[38]|new[39]|new[40]	_	_
6-27	817-823	breach	abstract[38]|event[39]|event[40]	new[38]|new[39]|new[40]	_	_
6-28	824-826	of	abstract[38]|event[39]|event[40]	new[38]|new[39]|new[40]	_	_
6-29	827-830	the	abstract[38]|event[39]|event[40]|abstract[42]	new[38]|new[39]|new[40]|giv[42]	coref	22-1[171_42]
6-30	831-836	peace	abstract[38]|event[39]|event[40]|abstract|abstract[42]	new[38]|new[39]|new[40]|giv|giv[42]	coref	22-2
6-31	837-843	treaty	abstract[38]|event[39]|event[40]|abstract[42]	new[38]|new[39]|new[40]|giv[42]	_	_
6-32	844-845	"	abstract[38]|event[39]|event[40]|abstract[42]	new[38]|new[39]|new[40]|giv[42]	_	_
6-33	846-853	between	abstract[38]|event[39]|event[40]|abstract[42]	new[38]|new[39]|new[40]|giv[42]	_	_
6-34	854-857	the	abstract[38]|event[39]|event[40]|abstract[42]|organization[43]	new[38]|new[39]|new[40]|giv[42]|giv[43]	ana	7-1[0_43]
6-35	858-867	countries	abstract[38]|event[39]|event[40]|abstract[42]|organization[43]	new[38]|new[39]|new[40]|giv[42]|giv[43]	_	_
6-36	868-869	,	_	_	_	_
6-37	870-872	on	_	_	_	_
6-38	873-879	Israel	place	giv	coref	7-46
6-39	880-881	.	_	_	_	_

#Text=They also ordered foreign minister Mohamed Kamel Amr to summon the Israeli ambassador and demand an official condemnation from Israeli leaders for their statements accusing Egyptian military rulers of losing their grasp on the Sinai peninsula , a huge desert buffer zone between Egypt and Israel .
7-1	882-886	They	organization	giv	_	_
7-2	887-891	also	_	_	_	_
7-3	892-899	ordered	_	_	_	_
7-4	900-907	foreign	person[46]	new[46]	_	_
7-5	908-916	minister	person[46]	new[46]	_	_
7-6	917-924	Mohamed	person[46]	new[46]	_	_
7-7	925-930	Kamel	person[46]	new[46]	_	_
7-8	931-934	Amr	person[46]	new[46]	_	_
7-9	935-937	to	_	_	_	_
7-10	938-944	summon	_	_	_	_
7-11	945-948	the	person[47]	new[47]	coref	12-6[93_47]
7-12	949-956	Israeli	person[47]	new[47]	_	_
7-13	957-967	ambassador	person[47]	new[47]	_	_
7-14	968-971	and	_	_	_	_
7-15	972-978	demand	_	_	_	_
7-16	979-981	an	abstract[48]	new[48]	_	_
7-17	982-990	official	abstract[48]	new[48]	_	_
7-18	991-1003	condemnation	abstract[48]	new[48]	_	_
7-19	1004-1008	from	abstract[48]	new[48]	_	_
7-20	1009-1016	Israeli	abstract[48]|person[49]	new[48]|new[49]	ana	7-23[0_49]
7-21	1017-1024	leaders	abstract[48]|person[49]	new[48]|new[49]	_	_
7-22	1025-1028	for	_	_	_	_
7-23	1029-1034	their	person|abstract[51]	giv|new[51]	ana|coref	7-31|13-33[111_51]
7-24	1035-1045	statements	abstract[51]	new[51]	_	_
7-25	1046-1054	accusing	abstract[51]	new[51]	_	_
7-26	1055-1063	Egyptian	abstract[51]|person[52]	new[51]|new[52]	_	_
7-27	1064-1072	military	abstract[51]|person[52]	new[51]|new[52]	_	_
7-28	1073-1079	rulers	abstract[51]|person[52]	new[51]|new[52]	_	_
7-29	1080-1082	of	_	_	_	_
7-30	1083-1089	losing	_	_	_	_
7-31	1090-1095	their	person|abstract[54]	giv|new[54]	_	_
7-32	1096-1101	grasp	abstract[54]	new[54]	_	_
7-33	1102-1104	on	abstract[54]	new[54]	_	_
7-34	1105-1108	the	abstract[54]|place[56]	new[54]|new[56]	appos	7-38[59_56]
7-35	1109-1114	Sinai	abstract[54]|person|place[56]	new[54]|new|new[56]	coref	14-7
7-36	1115-1124	peninsula	abstract[54]|place[56]	new[54]|new[56]	_	_
7-37	1125-1126	,	_	_	_	_
7-38	1127-1128	a	place[59]	giv[59]	coref	14-6[118_59]
7-39	1129-1133	huge	place[59]	giv[59]	_	_
7-40	1134-1140	desert	place|place[59]	new|giv[59]	coref	14-28[126_0]
7-41	1141-1147	buffer	abstract|place[59]	new|giv[59]	_	_
7-42	1148-1152	zone	place[59]	giv[59]	_	_
7-43	1153-1160	between	place[59]	giv[59]	_	_
7-44	1161-1166	Egypt	place[59]|place|place[61]	giv[59]|giv|new[61]	coref|coref	10-36|23-19[184_61]
7-45	1167-1170	and	place[59]|place[61]	giv[59]|new[61]	_	_
7-46	1171-1177	Israel	place[59]|place[61]|place	giv[59]|new[61]|giv	coref	9-13
7-47	1178-1179	.	_	_	_	_

#Text=A few hundred Egyptians burned Israeli flags and tore down metal barriers , at the Israeli embassy in Cairo , demanding the expulsion of the Israeli envoy .
8-1	1180-1181	A	person[63]	new[63]	coref	12-1[91_63]
8-2	1182-1185	few	person[63]	new[63]	_	_
8-3	1186-1193	hundred	person[63]	new[63]	_	_
8-4	1194-1203	Egyptians	person[63]	new[63]	_	_
8-5	1204-1210	burned	_	_	_	_
8-6	1211-1218	Israeli	object[64]	new[64]	_	_
8-7	1219-1224	flags	object[64]	new[64]	_	_
8-8	1225-1228	and	_	_	_	_
8-9	1229-1233	tore	_	_	_	_
8-10	1234-1238	down	_	_	_	_
8-11	1239-1244	metal	object[65]	new[65]	_	_
8-12	1245-1253	barriers	object[65]	new[65]	_	_
8-13	1254-1255	,	_	_	_	_
8-14	1256-1258	at	_	_	_	_
8-15	1259-1262	the	organization[66]	new[66]	_	_
8-16	1263-1270	Israeli	organization[66]	new[66]	_	_
8-17	1271-1278	embassy	organization[66]	new[66]	_	_
8-18	1279-1281	in	organization[66]	new[66]	_	_
8-19	1282-1287	Cairo	organization[66]|place	new[66]|new	coref	15-1
8-20	1288-1289	,	_	_	_	_
8-21	1290-1299	demanding	_	_	_	_
8-22	1300-1303	the	event[68]	new[68]	_	_
8-23	1304-1313	expulsion	event[68]	new[68]	_	_
8-24	1314-1316	of	event[68]	new[68]	_	_
8-25	1317-1320	the	event[68]|person[69]	new[68]|giv[69]	_	_
8-26	1321-1328	Israeli	event[68]|person[69]	new[68]|giv[69]	_	_
8-27	1329-1334	envoy	event[68]|person[69]	new[68]|giv[69]	_	_
8-28	1335-1336	.	_	_	_	_

#Text=One thing is sure , there is not a single person in Israel who wants to harm an Egyptian policeman or soldier — Amos Gilad on Kol Yisrael
9-1	1337-1340	One	abstract[70]	new[70]	coref	10-2[77_70]
9-2	1341-1346	thing	abstract[70]	new[70]	_	_
