#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 14 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time[3]	new[3]	_	_
1-5	24-26	14	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2012	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Saturday , April 14 , 2012 .
2-1	34-35	A	abstract[5]	new[5]	_	_
2-2	36-47	compilation	abstract[5]	new[5]	_	_
2-3	48-50	of	abstract[5]	new[5]	_	_
2-4	51-56	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	57-61	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	62-69	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	70-73	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	74-82	Saturday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	83-84	,	_	_	_	_
2-10	85-90	April	time[9]	giv[9]	coref	11-16[54_9]
2-11	91-93	14	time[9]	giv[9]	_	_
2-12	94-95	,	time[9]	giv[9]	_	_
2-13	96-100	2012	time[9]|time	giv[9]|giv	coref	11-19
2-14	101-102	.	_	_	_	_

#Text=Yemen al-Qaeda attack leaves twelve dead
3-1	103-108	Yemen	place|event[13]	new|new[13]	coref|coref	4-6[16_13]|4-18
3-2	109-117	al-Qaeda	animal|event[13]	new|new[13]	coref	7-1
3-3	118-124	attack	event[13]	new[13]	_	_
3-4	125-131	leaves	_	_	_	_
3-5	132-138	twelve	abstract	new	_	_
3-6	139-143	dead	_	_	_	_

#Text=Twelve people were killed in an al-Qaeda militant attack on a security checkpoint yesterday in Aden , Yemen , according to the country 's Defense Ministry .
4-1	144-150	Twelve	person[15]	new[15]	_	_
4-2	151-157	people	person[15]	new[15]	_	_
4-3	158-162	were	_	_	_	_
4-4	163-169	killed	_	_	_	_
4-5	170-172	in	_	_	_	_
4-6	173-175	an	event[16]	giv[16]	coref	8-14[44_16]
4-7	176-184	al-Qaeda	event[16]	giv[16]	_	_
4-8	185-193	militant	event[16]	giv[16]	_	_
4-9	194-200	attack	event[16]	giv[16]	_	_
4-10	201-203	on	event[16]	giv[16]	_	_
4-11	204-205	a	event[16]|place[18]	giv[16]|new[18]	_	_
4-12	206-214	security	event[16]|abstract|place[18]	giv[16]|new|new[18]	coref	5-3
4-13	215-225	checkpoint	event[16]|place[18]	giv[16]|new[18]	_	_
4-14	226-235	yesterday	event[16]|place[18]|time	giv[16]|new[18]|new	coref	15-10
4-15	236-238	in	_	_	_	_
4-16	239-243	Aden	place[20]	new[20]	_	_
4-17	244-245	,	place[20]	new[20]	_	_
4-18	246-251	Yemen	place[20]|place	new[20]|giv	coref	4-23[22_0]
4-19	252-253	,	_	_	_	_
4-20	254-263	according	_	_	_	_
4-21	264-266	to	_	_	_	_
4-22	267-270	the	organization[24]	new[24]	_	_
4-23	271-278	country	place[22]|organization[24]	giv[22]|new[24]	coref	7-6[0_22]
4-24	279-281	's	place[22]|organization[24]	giv[22]|new[24]	_	_
4-25	282-289	Defense	organization|organization[24]	new|new[24]	_	_
4-26	290-298	Ministry	organization[24]	new[24]	_	_
4-27	299-300	.	_	_	_	_

#Text=Four Yemeni security force members and eight al-Qaeda militants are among the dead .
5-1	301-305	Four	person[27]	new[27]	_	_
5-2	306-312	Yemeni	person[27]	new[27]	_	_
5-3	313-321	security	abstract|organization[26]|person[27]	giv|new[26]|new[27]	coref|coref	6-16|6-15[33_26]
5-4	322-327	force	organization[26]|person[27]	new[26]|new[27]	_	_
5-5	328-335	members	person[27]	new[27]	_	_
5-6	336-339	and	_	_	_	_
5-7	340-345	eight	person[28]	new[28]	_	_
5-8	346-354	al-Qaeda	person[28]	new[28]	_	_
5-9	355-364	militants	person[28]	new[28]	_	_
5-10	365-368	are	_	_	_	_
5-11	369-374	among	_	_	_	_
5-12	375-378	the	_	_	_	_
5-13	379-383	dead	_	_	_	_
5-14	384-385	.	_	_	_	_

#Text=Four additional people were wounded , including two al-Qaeda fighters and two members of the security force .
6-1	386-390	Four	person[29]	new[29]	_	_
6-2	391-401	additional	person[29]	new[29]	_	_
6-3	402-408	people	person[29]	new[29]	_	_
6-4	409-413	were	_	_	_	_
6-5	414-421	wounded	_	_	_	_
6-6	422-423	,	_	_	_	_
6-7	424-433	including	_	_	_	_
6-8	434-437	two	person[30]	new[30]	_	_
6-9	438-446	al-Qaeda	person[30]	new[30]	_	_
6-10	447-455	fighters	person[30]	new[30]	_	_
6-11	456-459	and	_	_	_	_
6-12	460-463	two	person[31]	new[31]	_	_
6-13	464-471	members	person[31]	new[31]	_	_
6-14	472-474	of	person[31]	new[31]	_	_
6-15	475-478	the	person[31]|organization[33]	new[31]|giv[33]	coref	20-13[97_33]
6-16	479-487	security	person[31]|abstract|organization[33]	new[31]|giv|giv[33]	_	_
6-17	488-493	force	person[31]|organization[33]	new[31]|giv[33]	_	_
6-18	494-495	.	_	_	_	_

#Text=Al-Qaeda has been present in Yemen for several years , but gained traction last year when movements across the country called for the ouster of leader Ali Abdullah Saleh .
7-1	496-504	Al-Qaeda	animal	giv	coref	13-10
7-2	505-508	has	_	_	_	_
7-3	509-513	been	_	_	_	_
7-4	514-521	present	_	_	_	_
7-5	522-524	in	_	_	_	_
7-6	525-530	Yemen	place	giv	coref	7-19[40_0]
7-7	531-534	for	_	_	_	_
7-8	535-542	several	time[36]	new[36]	_	_
7-9	543-548	years	time[36]	new[36]	_	_
7-10	549-550	,	_	_	_	_
7-11	551-554	but	_	_	_	_
7-12	555-561	gained	_	_	_	_
7-13	562-570	traction	abstract	new	_	_
7-14	571-575	last	time[38]	new[38]	coref	16-14[75_38]
7-15	576-580	year	time[38]	new[38]	_	_
7-16	581-585	when	_	_	_	_
7-17	586-595	movements	organization[39]	new[39]	_	_
7-18	596-602	across	organization[39]	new[39]	_	_
7-19	603-606	the	organization[39]|place[40]	new[39]|giv[40]	coref	11-2[0_40]
7-20	607-614	country	organization[39]|place[40]	new[39]|giv[40]	_	_
7-21	615-621	called	_	_	_	_
7-22	622-625	for	_	_	_	_
7-23	626-629	the	event[41]	new[41]	_	_
7-24	630-636	ouster	event[41]	new[41]	_	_
7-25	637-639	of	event[41]	new[41]	_	_
7-26	640-646	leader	event[41]	new[41]	_	_
7-27	647-650	Ali	event[41]	new[41]	_	_
7-28	651-659	Abdullah	event[41]	new[41]	_	_
7-29	660-665	Saleh	event[41]	new[41]	_	_
7-30	666-667	.	_	_	_	_

#Text=Officials , who were unauthorized to speak to the press , spoke of the attack on the condition of anonymity .
8-1	668-677	Officials	person[42]	new[42]	_	_
8-2	678-679	,	person[42]	new[42]	_	_
8-3	680-683	who	person[42]	new[42]	_	_
8-4	684-688	were	person[42]	new[42]	_	_
8-5	689-701	unauthorized	person[42]	new[42]	_	_
8-6	702-704	to	person[42]	new[42]	_	_
8-7	705-710	speak	person[42]	new[42]	_	_
8-8	711-713	to	_	_	_	_
8-9	714-717	the	organization[43]	new[43]	coref	22-1[103_43]
8-10	718-723	press	organization[43]	new[43]	_	_
8-11	724-725	,	_	_	_	_
8-12	726-731	spoke	_	_	_	_
8-13	732-734	of	_	_	_	_
8-14	735-738	the	event[44]	giv[44]	coref	11-7[51_44]
8-15	739-745	attack	event[44]	giv[44]	_	_
8-16	746-748	on	_	_	_	_
8-17	749-752	the	abstract[45]	new[45]	_	_
8-18	753-762	condition	abstract[45]	new[45]	_	_
8-19	763-765	of	abstract[45]	new[45]	_	_
8-20	766-775	anonymity	abstract[45]|abstract	new[45]|new	_	_
8-21	776-777	.	_	_	_	_

#Text=Sources
9-1	778-785	Sources	abstract	new	coref	21-1

#Text=Ahmed Al-Haj .
10-1	786-791	Ahmed	person[48]	new[48]	_	_
10-2	792-798	Al-Haj	person[48]	new[48]	_	_
10-3	799-800	.	_	_	_	_

#Text=" Yemen : 12 killed in militant attack in south " — Associated Press , April 14 , 2012
11-1	801-802	"	_	_	_	_
11-2	803-808	Yemen	place	giv	coref	13-2
11-3	809-810	:	_	_	_	_
11-4	811-813	12	abstract	new	_	_
11-5	814-820	killed	_	_	_	_
11-6	821-823	in	_	_	_	_
11-7	824-832	militant	event[51]	giv[51]	_	_
11-8	833-839	attack	event[51]	giv[51]	_	_
11-9	840-842	in	event[51]	giv[51]	_	_
11-10	843-848	south	event[51]|place	giv[51]|new	_	_
11-11	849-850	"	_	_	_	_
11-12	851-852	—	_	_	_	_
11-13	853-863	Associated	place	new	_	_
11-14	864-869	Press	_	_	_	_
11-15	870-871	,	_	_	_	_
11-16	872-877	April	time[54]	giv[54]	coref	13-18[61_54]
11-17	878-880	14	time[54]	giv[54]	_	_
11-18	881-882	,	time[54]	giv[54]	_	_
11-19	883-887	2012	time[54]|time	giv[54]|giv	coref	13-21

#Text=Mohammed Hatem .
12-1	888-896	Mohammed	person[56]	new[56]	_	_
12-2	897-902	Hatem	person[56]	new[56]	_	_
12-3	903-904	.	_	_	_	_

#Text=" Yemen Says 12 Killed in Latest Fighting Between Al-Qaeda , Army " — Bloomberg News , April 14 , 2012
13-1	905-906	"	_	_	_	_
13-2	907-912	Yemen	place	giv	coref	14-1
13-3	913-917	Says	_	_	_	_
13-4	918-920	12	_	_	_	_
13-5	921-927	Killed	_	_	_	_
13-6	928-930	in	_	_	_	_
13-7	931-937	Latest	person[58]	new[58]	_	_
13-8	938-946	Fighting	person[58]	new[58]	_	_
13-9	947-954	Between	person[58]	new[58]	_	_
13-10	955-963	Al-Qaeda	person[58]|animal	new[58]|giv	_	_
13-11	964-965	,	person[58]	new[58]	_	_
13-12	966-970	Army	person[58]|organization	new[58]|new	_	_
13-13	971-972	"	_	_	_	_
13-14	973-974	—	_	_	_	_
13-15	975-984	Bloomberg	_	_	_	_
13-16	985-989	News	_	_	_	_
13-17	990-991	,	_	_	_	_
13-18	992-997	April	time[61]	giv[61]	coref	23-18[107_61]
13-19	998-1000	14	time[61]	giv[61]	_	_
13-20	1001-1002	,	time[61]	giv[61]	_	_
13-21	1003-1007	2012	time[61]|time	giv[61]|giv	coref	23-21

#Text=Iran nuclear negotiations continue
14-1	1008-1012	Iran	place|event[64]	giv|new[64]	coref|coref	15-1[65_64]|15-4
14-2	1013-1020	nuclear	event[64]	new[64]	_	_
14-3	1021-1033	negotiations	event[64]	new[64]	_	_
14-4	1034-1042	continue	_	_	_	_

#Text=Nuclear negotiations between Iran and six other nations continued yesterday and have made progress , according to diplomats .
15-1	1043-1050	Nuclear	event[65]	giv[65]	coref	23-1[104_65]
15-2	1051-1063	negotiations	event[65]	giv[65]	_	_
15-3	1064-1071	between	event[65]	giv[65]	_	_
15-4	1072-1076	Iran	event[65]|place	giv[65]|giv	coref	16-7
15-5	1077-1080	and	event[65]	giv[65]	_	_
15-6	1081-1084	six	event[65]|organization[67]	giv[65]|new[67]	_	_
15-7	1085-1090	other	event[65]|organization[67]	giv[65]|new[67]	_	_
15-8	1091-1098	nations	event[65]|organization[67]	giv[65]|new[67]	_	_
15-9	1099-1108	continued	_	_	_	_
15-10	1109-1118	yesterday	time	giv	_	_
15-11	1119-1122	and	_	_	_	_
15-12	1123-1127	have	_	_	_	_
15-13	1128-1132	made	_	_	_	_
15-14	1133-1141	progress	_	_	_	_
15-15	1142-1143	,	_	_	_	_
15-16	1144-1153	according	_	_	_	_
15-17	1154-1156	to	_	_	_	_
15-18	1157-1166	diplomats	person	new	_	_
15-19	1167-1168	.	_	_	_	_

#Text=The meeting is the first time Iran has met with world powers in over a year .
16-1	1169-1172	The	event[70]	new[70]	coref	16-4[71_70]
16-2	1173-1180	meeting	event[70]	new[70]	_	_
16-3	1181-1183	is	_	_	_	_
16-4	1184-1187	the	event[71]	giv[71]	coref	17-2[76_71]
16-5	1188-1193	first	event[71]	giv[71]	_	_
16-6	1194-1198	time	event[71]	giv[71]	_	_
16-7	1199-1203	Iran	event[71]|place	giv[71]|giv	coref	19-1
16-8	1204-1207	has	event[71]	giv[71]	_	_
16-9	1208-1211	met	event[71]	giv[71]	_	_
16-10	1212-1216	with	event[71]	giv[71]	_	_
