#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jury finds two men guilty of Liam Aitchison murder
1-1	0-4	Jury	person	new	coref	3-1[9_0]
1-2	5-10	finds	_	_	_	_
1-3	11-14	two	person[2]	new[2]	coref	3-11[13_2]
1-4	15-18	men	person[2]	new[2]	_	_
1-5	19-25	guilty	_	_	_	_
1-6	26-28	of	_	_	_	_
1-7	29-33	Liam	person[3]|event[4]	new[3]|new[4]	coref|coref	3-15[14_4]|3-18[15_3]
1-8	34-43	Aitchison	person[3]|event[4]	new[3]|new[4]	_	_
1-9	44-50	murder	event[4]	new[4]	_	_

#Text=Tuesday , June 4 , 2013
2-1	51-58	Tuesday	time	new	appos	2-3[6_0]
2-2	59-60	,	_	_	_	_
2-3	61-65	June	time[6]	giv[6]	_	_
2-4	66-67	4	time[6]	giv[6]	_	_
2-5	68-69	,	time[6]	giv[6]	_	_
2-6	70-74	2013	time[6]|time	giv[6]|new	_	_

#Text=A High Court jury in Glasgow , Scotland yesterday found two men guilty of the murder of Liam Aitchison .
3-1	75-76	A	person[9]	giv[9]	_	_
3-2	77-81	High	organization[8]|person[9]	new[8]|giv[9]	coref	5-2[30_8]
3-3	82-87	Court	organization[8]|person[9]	new[8]|giv[9]	_	_
3-4	88-92	jury	person[9]	giv[9]	_	_
3-5	93-95	in	person[9]	giv[9]	_	_
3-6	96-103	Glasgow	person[9]|place[10]	giv[9]|new[10]	_	_
3-7	104-105	,	person[9]|place[10]	giv[9]|new[10]	_	_
3-8	106-114	Scotland	person[9]|place[10]|place	giv[9]|new[10]|new	coref	33-23
3-9	115-124	yesterday	time	new	_	_
3-10	125-130	found	_	_	_	_
3-11	131-134	two	person[13]	giv[13]	_	_
3-12	135-138	men	person[13]	giv[13]	_	_
3-13	139-145	guilty	_	_	_	_
3-14	146-148	of	_	_	_	_
3-15	149-152	the	event[14]	giv[14]	coref	4-10[19_14]
3-16	153-159	murder	event[14]	giv[14]	_	_
3-17	160-162	of	event[14]	giv[14]	_	_
3-18	163-167	Liam	event[14]|person[15]	giv[14]|giv[15]	coref	5-5[31_15]
3-19	168-177	Aitchison	event[14]|person[15]	giv[14]|giv[15]	_	_
3-20	178-179	.	_	_	_	_

#Text=22-year-old males Jonathan MacKinnon and Stefan Millar reportedly committed the murder on November 23 , 2011 , inside an abandoned building in the village of Steinish on the Outer Hebrides island of Lewis .
4-1	180-191	22-year-old	person[16]|person[17]	new[16]|new[17]	coref	8-29[0_17]
4-2	192-197	males	person[16]|person[17]	new[16]|new[17]	_	_
4-3	198-206	Jonathan	person[16]|person[17]	new[16]|new[17]	_	_
4-4	207-216	MacKinnon	person[16]|person[17]	new[16]|new[17]	_	_
4-5	217-220	and	person[17]	new[17]	_	_
4-6	221-227	Stefan	person[17]|person[18]	new[17]|new[18]	coref	8-31[0_18]
4-7	228-234	Millar	person[17]|person[18]	new[17]|new[18]	_	_
4-8	235-245	reportedly	_	_	_	_
4-9	246-255	committed	_	_	_	_
4-10	256-259	the	event[19]	giv[19]	coref	9-8[72_19]
4-11	260-266	murder	event[19]	giv[19]	_	_
4-12	267-269	on	_	_	_	_
4-13	270-278	November	time|time[21]	new|new[21]	coref|coref	21-22|21-22[152_21]
4-14	279-281	23	time[21]	new[21]	_	_
4-15	282-283	,	time[21]	new[21]	_	_
4-16	284-288	2011	time[21]|time	new[21]|new	coref	9-13
4-17	289-290	,	_	_	_	_
4-18	291-297	inside	_	_	_	_
4-19	298-300	an	place[23]	new[23]	coref	13-14[100_23]
4-20	301-310	abandoned	place[23]	new[23]	_	_
4-21	311-319	building	place[23]	new[23]	_	_
4-22	320-322	in	place[23]	new[23]	_	_
4-23	323-326	the	place[23]|place[24]	new[23]|new[24]	_	_
4-24	327-334	village	place[23]|place[24]	new[23]|new[24]	_	_
4-25	335-337	of	place[23]|place[24]	new[23]|new[24]	_	_
4-26	338-346	Steinish	place[23]|place[24]|place	new[23]|new[24]|new	_	_
4-27	347-349	on	place[23]|place[24]	new[23]|new[24]	_	_
4-28	350-353	the	place[23]|place[24]|place[28]	new[23]|new[24]|new[28]	_	_
4-29	354-359	Outer	place[23]|place[24]|object|place[28]	new[23]|new[24]|new|new[28]	_	_
4-30	360-368	Hebrides	place[23]|place[24]|abstract|place[28]	new[23]|new[24]|new|new[28]	coref	34-5[272_0]
