#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taiwan-China flights begin
1-1	0-12	Taiwan-China	place|event[2]	new|new[2]	coref	3-3[7_2]
1-2	13-20	flights	event[2]	new[2]	_	_
1-3	21-26	begin	_	_	_	_

#Text=Saturday , January 29 , 2005
2-1	27-35	Saturday	time	new	appos	2-3[4_0]
2-2	36-37	,	_	_	_	_
2-3	38-45	January	time[4]	giv[4]	coref	3-12[0_4]
2-4	46-48	29	time[4]	giv[4]	_	_
2-5	49-50	,	time[4]	giv[4]	_	_
2-6	51-55	2005	time[4]|time	giv[4]|new	coref	3-14[11_0]

#Text=BEIJING/TAIPEI — Nonstop flights between mainland China and Taiwan took off Saturday for the first time in more than half a century .
3-1	56-70	BEIJING/TAIPEI	abstract	new	_	_
3-2	71-72	—	_	_	_	_
3-3	73-80	Nonstop	event[7]	giv[7]	coref	5-7[25_7]
3-4	81-88	flights	event[7]	giv[7]	_	_
3-5	89-96	between	event[7]	giv[7]	_	_
3-6	97-105	mainland	event[7]|place[8]	giv[7]|new[8]	coref	4-17[18_8]
3-7	106-111	China	event[7]|place[8]	giv[7]|new[8]	_	_
3-8	112-115	and	event[7]	giv[7]	_	_
3-9	116-122	Taiwan	event[7]|place	giv[7]|new	coref	4-28
3-10	123-127	took	_	_	_	_
3-11	128-131	off	_	_	_	_
3-12	132-140	Saturday	time	giv	coref	4-20
3-13	141-144	for	_	_	_	_
3-14	145-148	the	time[11]	giv[11]	_	_
3-15	149-154	first	time[11]	giv[11]	_	_
3-16	155-159	time	time[11]	giv[11]	_	_
3-17	160-162	in	_	_	_	_
3-18	163-167	more	time[12]	new[12]	_	_
3-19	168-172	than	time[12]	new[12]	_	_
3-20	173-177	half	time[12]	new[12]	_	_
3-21	178-179	a	time[12]	new[12]	_	_
3-22	180-187	century	time[12]	new[12]	_	_
3-23	188-189	.	_	_	_	_

#Text=Traditional dragon dancers in bright costumes performed on the tarmac as three airplanes prepared to leave Beijing 's airport Saturday , the first to fly nonstop to Taiwan since 1949 .
4-1	190-201	Traditional	person[14]	new[14]	_	_
4-2	202-208	dragon	animal|person[14]	new|new[14]	_	_
4-3	209-216	dancers	person[14]	new[14]	_	_
4-4	217-219	in	person[14]	new[14]	_	_
4-5	220-226	bright	person[14]|object[15]	new[14]|new[15]	_	_
4-6	227-235	costumes	person[14]|object[15]	new[14]|new[15]	_	_
4-7	236-245	performed	_	_	_	_
4-8	246-248	on	_	_	_	_
4-9	249-252	the	place[16]	new[16]	_	_
4-10	253-259	tarmac	place[16]	new[16]	_	_
4-11	260-262	as	_	_	_	_
4-12	263-268	three	object[17]	new[17]	_	_
4-13	269-278	airplanes	object[17]	new[17]	_	_
4-14	279-287	prepared	_	_	_	_
4-15	288-290	to	_	_	_	_
4-16	291-296	leave	_	_	_	_
4-17	297-304	Beijing	place[18]|place[19]	giv[18]|new[19]	coref|coref	5-16[27_18]|6-18[36_19]
4-18	305-307	's	place[18]|place[19]	giv[18]|new[19]	_	_
