#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Genetically altered mice are " superathletes "
1-1	0-11	Genetically	person[1]	new[1]	coref	1-6[0_1]
1-2	12-19	altered	person[1]	new[1]	_	_
1-3	20-24	mice	person[1]	new[1]	_	_
1-4	25-28	are	_	_	_	_
1-5	29-30	"	_	_	_	_
1-6	31-44	superathletes	person	giv	coref	3-15[12_0]
1-7	45-46	"	_	_	_	_

#Text=Friday , November 2 , 2007
2-1	47-53	Friday	time	new	appos	2-3[4_0]
2-2	54-55	,	_	_	_	_
2-3	56-64	November	time[4]	giv[4]	_	_
2-4	65-66	2	time[4]	giv[4]	_	_
2-5	67-68	,	time[4]	giv[4]	_	_
2-6	69-73	2007	time[4]|time	giv[4]|new	_	_

#Text=Researchers at Case Western University in Cleveland , Ohio have announced the creation of transgenic mice with substantially improved athletic endurance , which live and breed longer and are more aggressive than genetically unmodified siblings , and are leaner despite consuming 60 % more food .
3-1	74-85	Researchers	person[6]	new[6]	_	_
3-2	86-88	at	person[6]	new[6]	_	_
3-3	89-93	Case	person[6]|person|organization[8]	new[6]|new|new[8]	coref	21-4[133_8]
3-4	94-101	Western	person[6]|organization[8]	new[6]|new[8]	_	_
3-5	102-112	University	person[6]|organization[8]	new[6]|new[8]	_	_
3-6	113-115	in	person[6]|organization[8]	new[6]|new[8]	_	_
3-7	116-125	Cleveland	person[6]|organization[8]|place[9]	new[6]|new[8]|new[9]	_	_
3-8	126-127	,	person[6]|organization[8]|place[9]	new[6]|new[8]|new[9]	_	_
3-9	128-132	Ohio	person[6]|organization[8]|place[9]|place	new[6]|new[8]|new[9]|new	_	_
3-10	133-137	have	_	_	_	_
3-11	138-147	announced	_	_	_	_
3-12	148-151	the	event[11]	new[11]	_	_
3-13	152-160	creation	event[11]	new[11]	_	_
3-14	161-163	of	event[11]	new[11]	_	_
3-15	164-174	transgenic	event[11]|person[12]	new[11]|giv[12]	coref	4-1[17_12]
3-16	175-179	mice	event[11]|person[12]	new[11]|giv[12]	_	_
3-17	180-184	with	event[11]|person[12]	new[11]|giv[12]	_	_
3-18	185-198	substantially	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	coref	22-7[0_13]
3-19	199-207	improved	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-20	208-216	athletic	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-21	217-226	endurance	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-22	227-228	,	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-23	229-234	which	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-24	235-239	live	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-25	240-243	and	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-26	244-249	breed	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-27	250-256	longer	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-28	257-260	and	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-29	261-264	are	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-30	265-269	more	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-31	270-280	aggressive	event[11]|person[12]|abstract[13]	new[11]|giv[12]|new[13]	_	_
3-32	281-285	than	_	_	_	_
3-33	286-297	genetically	animal[14]	new[14]	_	_
3-34	298-308	unmodified	animal[14]	new[14]	_	_
3-35	309-317	siblings	animal[14]	new[14]	_	_
