#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Flight recorders from Air France Flight 447 found
1-1	0-6	Flight	event|object[2]	new|new[2]	coref|coref	7-17|11-5[70_2]
1-2	7-16	recorders	object[2]	new[2]	_	_
1-3	17-21	from	object[2]	new[2]	_	_
1-4	22-25	Air	object[2]|organization[3]|person[4]	new[2]|new[3]|new[4]	coref|coref	3-6[11_3]|3-6[12_4]
1-5	26-32	France	object[2]|organization[3]|person[4]	new[2]|new[3]|new[4]	_	_
1-6	33-39	Flight	object[2]|person[4]	new[2]|new[4]	_	_
1-7	40-43	447	object[2]|person[4]	new[2]|new[4]	_	_
1-8	44-49	found	_	_	_	_

#Text=Thursday , May 5 , 2011
2-1	50-58	Thursday	time	new	appos	2-3[6_0]
2-2	59-60	,	_	_	_	_
2-3	61-64	May	time[6]	giv[6]	_	_
2-4	65-66	5	time[6]	giv[6]	_	_
2-5	67-68	,	time[6]	giv[6]	_	_
2-6	69-73	2011	time[6]|time	giv[6]|new	_	_

#Text=The cockpit voice recorder of Air France Flight 447 .
3-1	74-77	The	object[10]	new[10]	coref	5-31[31_10]
3-2	78-85	cockpit	place|object[10]	new|new[10]	coref	5-32
3-3	86-91	voice	abstract|object[10]	new|new[10]	coref	5-33
3-4	92-100	recorder	object[10]	new[10]	_	_
3-5	101-103	of	object[10]	new[10]	_	_
3-6	104-107	Air	object[10]|organization[11]|person[12]	new[10]|giv[11]|giv[12]	coref|coref	5-39[33_11]|5-39[34_12]
3-7	108-114	France	object[10]|organization[11]|person[12]	new[10]|giv[11]|giv[12]	_	_
3-8	115-121	Flight	object[10]|person[12]	new[10]|giv[12]	_	_
3-9	122-125	447	object[10]|person[12]	new[10]|giv[12]	_	_
3-10	126-127	.	_	_	_	_

#Text=Image : BEA /ECAPD .
4-1	128-133	Image	abstract	new	coref	20-1
4-2	134-135	:	_	_	_	_
4-3	136-139	BEA	person[14]	new[14]	coref	5-21[0_14]
4-4	140-146	/ECAPD	person[14]	new[14]	_	_
4-5	147-148	.	_	_	_	_

#Text=Officials from France 's aviation accident investigation agency , the Bureau of Enquiry and Analysis for Civil Aviation Safety ( BEA ) , announced on Tuesday that they had recovered the cockpit voice recorder ( CVR ) of Air France Flight 447 .
5-1	149-158	Officials	person[15]	new[15]	ana	5-28[0_15]
5-2	159-163	from	person[15]	new[15]	_	_
5-3	164-170	France	person[15]|place[16]|organization[20]	new[15]|new[16]|new[20]	appos	5-10[21_20]
5-4	171-173	's	person[15]|place[16]|organization[20]	new[15]|new[16]|new[20]	_	_
5-5	174-182	aviation	person[15]|abstract|organization[20]	new[15]|new|new[20]	coref	5-17[24_0]
5-6	183-191	accident	person[15]|event|organization[20]	new[15]|new|new[20]	coref	19-12[158_0]
5-7	192-205	investigation	person[15]|abstract|organization[20]	new[15]|new|new[20]	_	_
5-8	206-212	agency	person[15]|organization[20]	new[15]|new[20]	_	_
5-9	213-214	,	_	_	_	_
5-10	215-218	the	organization[21]	giv[21]	ana	6-1[0_21]
5-11	219-225	Bureau	organization[21]	giv[21]	_	_
5-12	226-228	of	organization[21]	giv[21]	_	_
5-13	229-236	Enquiry	organization[21]|abstract	giv[21]|new	_	_
5-14	237-240	and	organization[21]	giv[21]	_	_
5-15	241-249	Analysis	organization[21]|abstract	giv[21]|new	_	_
5-16	250-253	for	organization[21]	giv[21]	_	_
5-17	254-259	Civil	organization[21]|abstract[24]|abstract[25]	giv[21]|giv[24]|new[25]	coref	13-8[0_24]
5-18	260-268	Aviation	organization[21]|abstract[24]|abstract[25]	giv[21]|giv[24]|new[25]	_	_
5-19	269-275	Safety	organization[21]|abstract[25]	giv[21]|new[25]	_	_
5-20	276-277	(	_	_	_	_
5-21	278-281	BEA	person	giv	coref	22-2
5-22	282-283	)	_	_	_	_
5-23	284-285	,	_	_	_	_
5-24	286-295	announced	_	_	_	_
5-25	296-298	on	_	_	_	_
5-26	299-306	Tuesday	time	new	_	_
5-27	307-311	that	_	_	_	_
5-28	312-316	they	person	giv	coref	11-19[72_0]
5-29	317-320	had	_	_	_	_
5-30	321-330	recovered	_	_	_	_
5-31	331-334	the	object[31]	giv[31]	coref	7-16[53_31]
5-32	335-342	cockpit	place|object[31]	giv|giv[31]	_	_
5-33	343-348	voice	abstract|object[31]	giv|giv[31]	_	_
5-34	349-357	recorder	object[31]	giv[31]	_	_
5-35	358-359	(	_	_	_	_
5-36	360-363	CVR	abstract	new	_	_
5-37	364-365	)	_	_	_	_
5-38	366-368	of	_	_	_	_
5-39	369-372	Air	organization[33]|person[34]	giv[33]|giv[34]	coref	28-14[226_33]
5-40	373-379	France	organization[33]|person[34]	giv[33]|giv[34]	_	_
5-41	380-386	Flight	person[34]	giv[34]	_	_
5-42	387-390	447	person[34]	giv[34]	_	_
5-43	391-392	.	_	_	_	_

#Text=It was located and brought to the surface by a Remora 6000 unmanned submarine , then taken aboard the Île de Sein , one of the vessels taking part in the recovery and salvage efforts .
6-1	393-395	It	organization	giv	ana	7-1
6-2	396-399	was	_	_	_	_
6-3	400-407	located	_	_	_	_
6-4	408-411	and	_	_	_	_
6-5	412-419	brought	_	_	_	_
6-6	420-422	to	_	_	_	_
6-7	423-426	the	place[36]	new[36]	coref	7-32[56_36]
6-8	427-434	surface	place[36]	new[36]	_	_
6-9	435-437	by	_	_	_	_
6-10	438-439	a	object[38]	new[38]	coref	11-30[0_38]
6-11	440-446	Remora	animal|object[38]	new|new[38]	coref	10-9[68_0]
6-12	447-451	6000	object[38]	new[38]	_	_
6-13	452-460	unmanned	object[38]	new[38]	_	_
6-14	461-470	submarine	object[38]	new[38]	_	_
6-15	471-472	,	_	_	_	_
6-16	473-477	then	_	_	_	_
6-17	478-483	taken	_	_	_	_
6-18	484-490	aboard	_	_	_	_
6-19	491-494	the	place[39]	new[39]	_	_
6-20	495-498	Île	place[39]	new[39]	_	_
6-21	499-501	de	place[39]	new[39]	_	_
6-22	502-506	Sein	place[39]	new[39]	_	_
6-23	507-508	,	_	_	_	_
6-24	509-512	one	object[40]	new[40]	_	_
6-25	513-515	of	object[40]	new[40]	_	_
6-26	516-519	the	object[40]|object[41]	new[40]|new[41]	_	_
6-27	520-527	vessels	object[40]|object[41]	new[40]|new[41]	_	_
6-28	528-534	taking	object[40]|object[41]	new[40]|new[41]	_	_
6-29	535-539	part	object[40]|object[41]	new[40]|new[41]	_	_
6-30	540-542	in	object[40]|object[41]	new[40]|new[41]	_	_
6-31	543-546	the	object[40]|object[41]|event[44]	new[40]|new[41]|new[44]	_	_
6-32	547-555	recovery	object[40]|object[41]|event|event[44]	new[40]|new[41]|new|new[44]	coref	11-2[69_0]
6-33	556-559	and	object[40]|object[41]|event[44]	new[40]|new[41]|new[44]	_	_
6-34	560-567	salvage	object[40]|object[41]|person|event[44]	new[40]|new[41]|new|new[44]	_	_
6-35	568-575	efforts	object[40]|object[41]|event[44]	new[40]|new[41]|new[44]	_	_
6-36	576-577	.	_	_	_	_

#Text=This came two days after an announcement on Sunday that the crash-survivable memory unit of the flight data recorder ( FDR ) of the aircraft had been located and brought to the surface .
7-1	578-582	This	organization	giv	_	_
7-2	583-587	came	_	_	_	_
7-3	588-591	two	time[46]	new[46]	coref	22-9[175_46]
7-4	592-596	days	time[46]	new[46]	_	_
7-5	597-602	after	_	_	_	_
7-6	603-605	an	event[47]	new[47]	_	_
7-7	606-618	announcement	event[47]	new[47]	_	_
7-8	619-621	on	event[47]	new[47]	_	_
7-9	622-628	Sunday	event[47]|time	new[47]|new	_	_
7-10	629-633	that	event[47]	new[47]	_	_
7-11	634-637	the	event[47]|object[50]	new[47]|new[50]	coref	8-13[62_50]
7-12	638-654	crash-survivable	event[47]|object[50]	new[47]|new[50]	_	_
7-13	655-661	memory	event[47]|abstract|object[50]	new[47]|new|new[50]	coref	8-14
7-14	662-666	unit	event[47]|object[50]	new[47]|new[50]	_	_
7-15	667-669	of	event[47]|object[50]	new[47]|new[50]	_	_
7-16	670-673	the	event[47]|object[50]|object[53]	new[47]|new[50]|giv[53]	coref	22-23[180_53]
7-17	674-680	flight	event[47]|object[50]|event|object[53]	new[47]|new[50]|giv|giv[53]	coref	22-24
7-18	681-685	data	event[47]|object[50]|abstract|object[53]	new[47]|new[50]|new|giv[53]	coref	22-25
7-19	686-694	recorder	event[47]|object[50]|object[53]	new[47]|new[50]|giv[53]	_	_
7-20	695-696	(	event[47]	new[47]	_	_
7-21	697-700	FDR	event[47]|person	new[47]|new	coref	8-4[58_0]
7-22	701-702	)	event[47]	new[47]	_	_
7-23	703-705	of	event[47]	new[47]	_	_
7-24	706-709	the	event[47]|object[55]	new[47]|new[55]	coref	14-18[110_55]
7-25	710-718	aircraft	event[47]|object[55]	new[47]|new[55]	_	_
7-26	719-722	had	event[47]	new[47]	_	_
7-27	723-727	been	event[47]	new[47]	_	_
7-28	728-735	located	event[47]	new[47]	_	_
7-29	736-739	and	event[47]	new[47]	_	_
7-30	740-747	brought	event[47]	new[47]	_	_
7-31	748-750	to	_	_	_	_
7-32	751-754	the	place[56]	giv[56]	coref	10-6[67_56]
7-33	755-762	surface	place[56]	giv[56]	_	_
7-34	763-764	.	_	_	_	_

#Text=The chassis of the FDR was located on April 27 , with the memory unit missing .
8-1	765-768	The	object[57]	new[57]	coref	9-8[65_57]
8-2	769-776	chassis	object[57]	new[57]	_	_
8-3	777-779	of	object[57]	new[57]	_	_
8-4	780-783	the	object[57]|person[58]	new[57]|giv[58]	_	_
8-5	784-787	FDR	object[57]|person[58]	new[57]|giv[58]	_	_
8-6	788-791	was	_	_	_	_
8-7	792-799	located	_	_	_	_
8-8	800-802	on	_	_	_	_
8-9	803-808	April	time|time[60]	new|new[60]	coref	25-12
8-10	809-811	27	time[60]	new[60]	_	_
8-11	812-813	,	_	_	_	_
8-12	814-818	with	_	_	_	_
8-13	819-822	the	object[62]	giv[62]	ana	9-1[0_62]
8-14	823-829	memory	abstract|object[62]	giv|giv[62]	coref	17-22
8-15	830-834	unit	object[62]	giv[62]	_	_
8-16	835-842	missing	_	_	_	_
8-17	843-844	.	_	_	_	_

#Text=It was found a short distance from the chassis .
9-1	845-847	It	object	giv	coref	17-21[139_0]
9-2	848-851	was	_	_	_	_
9-3	852-857	found	_	_	_	_
9-4	858-859	a	abstract[64]	new[64]	ana	10-1[0_64]
9-5	860-865	short	abstract[64]	new[64]	_	_
9-6	866-874	distance	abstract[64]	new[64]	_	_
9-7	875-879	from	_	_	_	_
9-8	880-883	the	object[65]	giv[65]	_	_
9-9	884-891	chassis	object[65]	giv[65]	_	_
9-10	892-893	.	_	_	_	_

#Text=It was also brought to the surface by the Remora 6000 .
10-1	894-896	It	abstract	giv	_	_
10-2	897-900	was	_	_	_	_
10-3	901-905	also	_	_	_	_
10-4	906-913	brought	_	_	_	_
10-5	914-916	to	_	_	_	_
10-6	917-920	the	place[67]	giv[67]	_	_
10-7	921-928	surface	place[67]	giv[67]	_	_
10-8	929-931	by	_	_	_	_
10-9	932-935	the	animal[68]	giv[68]	_	_
10-10	936-942	Remora	animal[68]	giv[68]	_	_
10-11	943-947	6000	animal[68]	giv[68]	_	_
10-12	948-949	.	_	_	_	_

#Text=With the recovery of both recorders , which are reported to be " in good condition " , French officials hope to determine what caused the Airbus A330-200 to crash into the Atlantic Ocean on June 1 , 2009 , when it departed Rio de Janeiro 's Galeão International Airport before it was lost 600 miles ( 965 km ) off the coast of Brazil en route to Paris ' Charles de Gaulle Airport with 228 passengers and crew on board .
11-1	950-954	With	_	_	_	_
11-2	955-958	the	event[69]	giv[69]	_	_
11-3	959-967	recovery	event[69]	giv[69]	_	_
11-4	968-970	of	event[69]	giv[69]	_	_
11-5	971-975	both	event[69]|object[70]	giv[69]|giv[70]	coref	27-4[215_70]
11-6	976-985	recorders	event[69]|object[70]	giv[69]|giv[70]	_	_
11-7	986-987	,	event[69]|object[70]	giv[69]|giv[70]	_	_
11-8	988-993	which	event[69]|object[70]	giv[69]|giv[70]	_	_
11-9	994-997	are	event[69]|object[70]	giv[69]|giv[70]	_	_
11-10	998-1006	reported	event[69]|object[70]	giv[69]|giv[70]	_	_
11-11	1007-1009	to	event[69]|object[70]	giv[69]|giv[70]	_	_
11-12	1010-1012	be	event[69]|object[70]	giv[69]|giv[70]	_	_
11-13	1013-1014	"	event[69]|object[70]	giv[69]|giv[70]	_	_
11-14	1015-1017	in	event[69]|object[70]	giv[69]|giv[70]	_	_
11-15	1018-1022	good	event[69]|object[70]|object[71]	giv[69]|giv[70]|new[71]	ana	11-42[0_71]
11-16	1023-1032	condition	event[69]|object[70]|object[71]	giv[69]|giv[70]|new[71]	_	_
11-17	1033-1034	"	event[69]|object[70]	giv[69]|giv[70]	_	_
11-18	1035-1036	,	_	_	_	_
11-19	1037-1043	French	person[72]	giv[72]	_	_
11-20	1044-1053	officials	person[72]	giv[72]	_	_
11-21	1054-1058	hope	_	_	_	_
11-22	1059-1061	to	_	_	_	_
11-23	1062-1071	determine	_	_	_	_
11-24	1072-1076	what	_	_	_	_
11-25	1077-1083	caused	_	_	_	_
