#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Senators push for DTV delay
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	12-2|17-4[0_2]
1-2	3-11	Senators	organization[2]	new[2]	_	_
1-3	12-16	push	_	_	_	_
1-4	17-20	for	_	_	_	_
1-5	21-24	DTV	time|abstract[4]	new|new[4]	coref	10-9[47_4]
1-6	25-30	delay	abstract[4]	new[4]	_	_

#Text=Monday , January 19 , 2009
2-1	31-37	Monday	time	new	appos	2-3[6_0]
2-2	38-39	,	_	_	_	_
2-3	40-47	January	time[6]	giv[6]	_	_
2-4	48-50	19	time[6]	giv[6]	_	_
2-5	51-52	,	time[6]	giv[6]	_	_
2-6	53-57	2009	time[6]|time	giv[6]|new	_	_

#Text=An old analog television , scheduled to stop working after the Feb. 17 digital transition .
3-1	58-60	An	abstract[8]	new[8]	coref	5-13[0_8]
3-2	61-64	old	abstract[8]	new[8]	_	_
3-3	65-71	analog	abstract[8]	new[8]	_	_
3-4	72-82	television	abstract[8]	new[8]	_	_
3-5	83-84	,	abstract[8]	new[8]	_	_
3-6	85-94	scheduled	abstract[8]	new[8]	_	_
3-7	95-97	to	abstract[8]	new[8]	_	_
3-8	98-102	stop	abstract[8]	new[8]	_	_
3-9	103-110	working	abstract[8]	new[8]	_	_
3-10	111-116	after	_	_	_	_
3-11	117-120	the	event[10]	new[10]	coref	5-4[15_10]
3-12	121-125	Feb.	time|event[10]	new|new[10]	_	_
3-13	126-128	17	event[10]	new[10]	_	_
3-14	129-136	digital	event[10]	new[10]	_	_
3-15	137-147	transition	event[10]	new[10]	_	_
3-16	148-149	.	_	_	_	_

#Text=Image : Hana Kirana .
4-1	150-155	Image	abstract	new	_	_
4-2	156-157	:	_	_	_	_
4-3	158-162	Hana	person[12]	new[12]	_	_
4-4	163-169	Kirana	person[12]	new[12]	_	_
4-5	170-171	.	_	_	_	_

#Text=One month from the February 17 scheduled transition from analog to digital television broadcast
5-1	172-175	One	time[13]	new[13]	_	_
5-2	176-181	month	time[13]	new[13]	_	_
5-3	182-186	from	time[13]	new[13]	_	_
5-4	187-190	the	time[13]|event[15]	new[13]|giv[15]	coref	6-20[23_15]
5-5	191-199	February	time[13]|time|event[15]	new[13]|new|giv[15]	_	_
5-6	200-202	17	time[13]|event[15]	new[13]|giv[15]	_	_
5-7	203-212	scheduled	time[13]|event[15]	new[13]|giv[15]	_	_
5-8	213-223	transition	time[13]|event[15]	new[13]|giv[15]	_	_
5-9	224-228	from	time[13]|event[15]	new[13]|giv[15]	_	_
5-10	229-235	analog	time[13]|event[15]|abstract[17]	new[13]|giv[15]|new[17]	coref	9-15[0_17]
5-11	236-238	to	time[13]|event[15]|abstract[17]	new[13]|giv[15]|new[17]	_	_
5-12	239-246	digital	time[13]|event[15]|abstract[17]	new[13]|giv[15]|new[17]	_	_
5-13	247-257	television	time[13]|event[15]|abstract|abstract[17]	new[13]|giv[15]|giv|new[17]	_	_
5-14	258-267	broadcast	time[13]|event[15]|abstract[17]	new[13]|giv[15]|new[17]	_	_

#Text=in the United States , members of the United States Senate have introduced a bill that would push back the transition four months later , to June 12 .
6-1	268-270	in	_	_	_	_
6-2	271-274	the	place[18]	new[18]	coref	6-9[20_18]
6-3	275-281	United	place[18]	new[18]	_	_
6-4	282-288	States	place[18]	new[18]	_	_
6-5	289-290	,	_	_	_	_
6-6	291-298	members	person[19]	new[19]	coref	21-2[115_19]
6-7	299-301	of	person[19]	new[19]	_	_
6-8	302-305	the	person[19]|organization[21]	new[19]|new[21]	coref	21-4[116_21]
6-9	306-312	United	person[19]|place[20]|organization[21]	new[19]|giv[20]|new[21]	coref	7-31[37_20]
6-10	313-319	States	person[19]|place[20]|organization[21]	new[19]|giv[20]|new[21]	_	_
6-11	320-326	Senate	person[19]|organization[21]	new[19]|new[21]	_	_
6-12	327-331	have	_	_	_	_
6-13	332-342	introduced	_	_	_	_
6-14	343-344	a	abstract[22]	new[22]	coref	13-17[67_22]
6-15	345-349	bill	abstract[22]	new[22]	_	_
6-16	350-354	that	abstract[22]	new[22]	_	_
6-17	355-360	would	abstract[22]	new[22]	_	_
6-18	361-365	push	abstract[22]	new[22]	_	_
6-19	366-370	back	abstract[22]	new[22]	_	_
6-20	371-374	the	abstract[22]|event[23]	new[22]|giv[23]	ana	7-1[0_23]
6-21	375-385	transition	abstract[22]|event[23]	new[22]|giv[23]	_	_
6-22	386-390	four	abstract[22]|time[24]	new[22]|new[24]	_	_
6-23	391-397	months	abstract[22]|time[24]	new[22]|new[24]	_	_
6-24	398-403	later	abstract[22]	new[22]	_	_
6-25	404-405	,	abstract[22]	new[22]	_	_
6-26	406-408	to	abstract[22]	new[22]	_	_
6-27	409-413	June	abstract[22]|time|time[26]	new[22]|new|new[26]	_	_
6-28	414-416	12	abstract[22]|time[26]	new[22]|new[26]	_	_
6-29	417-418	.	_	_	_	_

#Text=This is due to concerns raised about the government 's subsidy program for digital TV receiver boxes , which has run out of money with over 1 million televisions in the United States still running on analog .
7-1	419-423	This	event	giv	coref	10-2[46_0]
7-2	424-426	is	_	_	_	_
7-3	427-430	due	_	_	_	_
7-4	431-433	to	_	_	_	_
7-5	434-442	concerns	abstract[28]	new[28]	_	_
7-6	443-449	raised	abstract[28]	new[28]	_	_
7-7	450-455	about	abstract[28]	new[28]	_	_
7-8	456-459	the	abstract[28]|abstract[31]	new[28]|new[31]	coref	18-1[95_31]
7-9	460-470	government	abstract[28]|organization[29]|abstract[31]	new[28]|new[29]|new[31]	coref	18-2[93_29]
