#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian Stingers stung by US at FINA World League Final gold medal match
1-1	0-10	Australian	object[1]	new[1]	coref	7-16[30_1]
1-2	11-19	Stingers	object[1]	new[1]	_	_
1-3	20-25	stung	_	_	_	_
1-4	26-28	by	_	_	_	_
1-5	29-31	US	place	new	_	_
1-6	32-34	at	_	_	_	_
1-7	35-39	FINA	organization|organization[4]|event[8]	new|new[4]|new[8]	coref|coref	5-2[15_8]|7-10
1-8	40-45	World	organization[4]|event[8]	new[4]|new[8]	_	_
1-9	46-52	League	organization[4]|event[8]	new[4]|new[8]	_	_
1-10	53-58	Final	event|event[8]	new|new[8]	coref	7-7[27_0]
1-11	59-63	gold	substance|object[7]|event[8]	new|new[7]|new[8]	coref|coref	7-3|7-4[0_7]
1-12	64-69	medal	object[7]|event[8]	new[7]|new[8]	_	_
1-13	70-75	match	event[8]	new[8]	_	_

#Text=Sunday , June 3 , 2012
2-1	76-82	Sunday	time	new	appos	2-3[10_0]
2-2	83-84	,	_	_	_	_
2-3	85-89	June	time[10]	giv[10]	coref	11-15[0_10]
2-4	90-91	3	time[10]	giv[10]	_	_
2-5	92-93	,	time[10]	giv[10]	_	_
2-6	94-98	2012	time[10]|time	giv[10]|new	_	_

#Text=( 6 )
3-1	99-100	(	_	_	_	_
3-2	101-102	6	abstract	new	coref	7-33
3-3	103-104	)	_	_	_	_

#Text=Bronwen Knox
4-1	105-112	Bronwen	person[13]	new[13]	coref	10-20[64_13]
4-2	113-117	Knox	person[13]	new[13]	_	_

#Text=during a test match between Great Britain and Australia earlier in the year
5-1	118-124	during	_	_	_	_
5-2	125-126	a	event[15]	giv[15]	coref	7-2[23_15]
5-3	127-131	test	abstract|event[15]	new|giv[15]	_	_
5-4	132-137	match	event[15]	giv[15]	_	_
5-5	138-145	between	event[15]	giv[15]	_	_
5-6	146-151	Great	event[15]|place[16]	giv[15]|new[16]	coref	9-30[0_16]
5-7	152-159	Britain	event[15]|place[16]	giv[15]|new[16]	_	_
5-8	160-163	and	event[15]	giv[15]	_	_
5-9	164-173	Australia	event[15]|place	giv[15]|new	coref	7-17
5-10	174-181	earlier	event[15]|time[18]	giv[15]|new[18]	_	_
5-11	182-184	in	event[15]|time[18]	giv[15]|new[18]	_	_
5-12	185-188	the	event[15]|time[18]	giv[15]|new[18]	_	_
5-13	189-193	year	event[15]|time[18]	giv[15]|new[18]	_	_

#Text=Image : Laura Hale .
6-1	194-199	Image	abstract	new	coref	19-1
6-2	200-201	:	_	_	_	_
6-3	202-207	Laura	person[20]	new[20]	_	_
6-4	208-212	Hale	person[20]	new[20]	_	_
6-5	213-214	.	_	_	_	_

#Text=In the gold medal match at water polo 's FINA World League Final tonight between the Australia Stingers and United States women 's national water polo team , Australia lost 4 – 6 to the USA in the last major competition before the 2012 Summer Olympics .
7-1	215-217	In	_	_	_	_
7-2	218-221	the	event[23]	giv[23]	coref	24-3[161_23]
7-3	222-226	gold	substance|event[23]	giv|giv[23]	_	_
7-4	227-232	medal	object|event[23]	giv|giv[23]	coref	25-2[174_0]
7-5	233-238	match	event[23]	giv[23]	_	_
7-6	239-241	at	event[23]	giv[23]	_	_
7-7	242-247	water	event[23]|abstract[24]|event[27]	giv[23]|new[24]|giv[27]	coref	8-8[45_27]
