#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Space Shuttle Atlantis lands in California
1-1	0-5	Space	object[1]	new[1]	coref	13-1[98_1]
1-2	6-13	Shuttle	object[1]	new[1]	_	_
1-3	14-22	Atlantis	object[1]	new[1]	_	_
1-4	23-28	lands	_	_	_	_
1-5	29-31	in	_	_	_	_
1-6	32-42	California	place	new	coref	3-16

#Text=Friday , June 22 , 2007
2-1	43-49	Friday	time	new	appos	2-3[4_0]
2-2	50-51	,	_	_	_	_
2-3	52-56	June	time[4]	giv[4]	_	_
2-4	57-59	22	time[4]	giv[4]	_	_
2-5	60-61	,	time[4]	giv[4]	_	_
2-6	62-66	2007	time[4]|time	giv[4]|new	_	_

#Text=The Space Shuttle Atlantis has performed a successful landing at Edwards Air Force Base in California , completing STS-117 , a troubled but successful mission to upgrade the International Space Station ( ISS ) .
3-1	67-70	The	object[6]	new[6]	coref	5-24[0_6]
3-2	71-76	Space	object[6]	new[6]	_	_
3-3	77-84	Shuttle	object[6]	new[6]	_	_
3-4	85-93	Atlantis	object[6]	new[6]	_	_
3-5	94-97	has	_	_	_	_
3-6	98-107	performed	_	_	_	_
3-7	108-109	a	event[7]	new[7]	coref	4-30[0_7]
3-8	110-120	successful	event[7]	new[7]	_	_
3-9	121-128	landing	event[7]	new[7]	_	_
3-10	129-131	at	event[7]	new[7]	_	_
3-11	132-139	Edwards	event[7]|place|place[10]	new[7]|new|new[10]	_	_
3-12	140-143	Air	event[7]|organization[9]|place[10]	new[7]|new[9]|new[10]	_	_
3-13	144-149	Force	event[7]|organization[9]|place[10]	new[7]|new[9]|new[10]	_	_
3-14	150-154	Base	event[7]|place[10]	new[7]|new[10]	_	_
3-15	155-157	in	event[7]|place[10]	new[7]|new[10]	_	_
3-16	158-168	California	event[7]|place[10]|place	new[7]|new[10]|giv	coref	5-4
3-17	169-170	,	_	_	_	_
3-18	171-181	completing	_	_	_	_
3-19	182-189	STS-117	event	new	appos	3-21[13_0]
3-20	190-191	,	_	_	_	_
3-21	192-193	a	event[13]	giv[13]	coref	4-1[16_13]
3-22	194-202	troubled	event[13]	giv[13]	_	_
3-23	203-206	but	event[13]	giv[13]	_	_
3-24	207-217	successful	event[13]	giv[13]	_	_
3-25	218-225	mission	event[13]	giv[13]	_	_
3-26	226-228	to	event[13]	giv[13]	_	_
3-27	229-236	upgrade	event[13]	giv[13]	_	_
3-28	237-240	the	event[13]|place[14]	giv[13]|new[14]	_	_
3-29	241-254	International	event[13]|place[14]	giv[13]|new[14]	_	_
3-30	255-260	Space	event[13]|place[14]	giv[13]|new[14]	_	_
3-31	261-268	Station	event[13]|place[14]	giv[13]|new[14]	_	_
3-32	269-270	(	_	_	_	_
3-33	271-274	ISS	organization	new	coref	9-40
3-34	275-276	)	_	_	_	_
3-35	277-278	.	_	_	_	_

#Text=The mission had a total duration of 13 days , 20 hours and 11 minutes , much longer than originally intended due to a mission extension and a missed landing opportunity .
4-1	279-282	The	event[16]	giv[16]	coref	4-25[0_16]
4-2	283-290	mission	event[16]	giv[16]	_	_
4-3	291-294	had	_	_	_	_
4-4	295-296	a	time[17]	new[17]	_	_
4-5	297-302	total	time[17]	new[17]	_	_
4-6	303-311	duration	time[17]	new[17]	_	_
4-7	312-314	of	time[17]	new[17]	_	_
4-8	315-317	13	time[17]|time[18]|time[19]	new[17]|new[18]|new[19]	coref	18-8[146_19]
4-9	318-322	days	time[17]|time[18]|time[19]	new[17]|new[18]|new[19]	_	_
4-10	323-324	,	time[17]|time[19]	new[17]|new[19]	_	_
4-11	325-327	20	time[17]|time[19]|time[20]	new[17]|new[19]|new[20]	_	_
4-12	328-333	hours	time[17]|time[19]|time[20]	new[17]|new[19]|new[20]	_	_
4-13	334-337	and	time[17]|time[19]|time[20]	new[17]|new[19]|new[20]	_	_
4-14	338-340	11	time[17]|time[19]|time[20]|time[21]	new[17]|new[19]|new[20]|new[21]	_	_
4-15	341-348	minutes	time[17]|time[19]|time[20]|time[21]	new[17]|new[19]|new[20]|new[21]	_	_
4-16	349-350	,	time[17]|time[19]|time[20]	new[17]|new[19]|new[20]	_	_
4-17	351-355	much	time[17]|time[19]|time[20]	new[17]|new[19]|new[20]	_	_
4-18	356-362	longer	time[17]|time[19]|time[20]	new[17]|new[19]|new[20]	_	_
4-19	363-367	than	_	_	_	_
