#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref	8-1[18_0]|16-2[41_2]
1-2	8-12	goal	event[2]	new[2]	_	_
1-3	13-17	puts	_	_	_	_
1-4	18-24	United	organization	new	coref	3-1[9_0]
1-5	25-29	into	_	_	_	_
1-6	30-43	quarterfinals	event	new	coref	15-5[35_0]

#Text=Wednesday , March 7 , 2007
2-1	44-53	Wednesday	time	new	appos	2-3[6_0]
2-2	54-55	,	_	_	_	_
2-3	56-61	March	time[6]	giv[6]	_	_
2-4	62-63	7	time[6]	giv[6]	_	_
2-5	64-65	,	time[6]	giv[6]	_	_
2-6	66-70	2007	time[6]|time	giv[6]|new	_	_

#Text=Manchester United 1(2 ) 0(0 )
3-1	71-81	Manchester	place|organization[9]	new|giv[9]	coref	7-3[17_9]
3-2	82-88	United	organization[9]	giv[9]	_	_
3-3	89-92	1(2	organization[9]	giv[9]	_	_
3-4	93-94	)	_	_	_	_
3-5	95-98	0(0	abstract	new	_	_
3-6	99-100	)	_	_	_	_

#Text=Lille OSC
4-1	101-106	Lille	place|place[12]	new|new[12]	coref|coref	9-3|13-3[28_12]
4-2	107-110	OSC	place[12]	new[12]	_	_

#Text=Match Stats
5-1	111-116	Match	object[13]	new[13]	_	_
5-2	117-122	Stats	object[13]|place	new[13]|new	_	_

#Text=Attendance 75182
6-1	123-133	Attendance	abstract[15]	new[15]	_	_
6-2	134-139	75182	abstract[15]	new[15]	_	_

#Text=Goalscorers for Manchester United
7-1	140-151	Goalscorers	abstract[16]	new[16]	coref	9-1[19_16]
7-2	152-155	for	abstract[16]	new[16]	_	_
7-3	156-166	Manchester	abstract[16]|organization[17]	new[16]|giv[17]	coref	11-3[23_17]
7-4	167-173	United	abstract[16]|organization[17]	new[16]|giv[17]	_	_

#Text=Larsson ( 72 ' )
8-1	174-181	Larsson	person[18]	giv[18]	coref	34-20[184_18]
8-2	182-183	(	person[18]	giv[18]	_	_
8-3	184-186	72	person[18]	giv[18]	_	_
8-4	187-188	'	person[18]	giv[18]	_	_
8-5	189-190	)	person[18]	giv[18]	_	_

#Text=Goalscorers for Lille OSC
9-1	191-202	Goalscorers	abstract[19]	giv[19]	_	_
9-2	203-206	for	abstract[19]	giv[19]	_	_
