#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Four Israeli Arabs killed by Army deserter
1-1	0-4	Four	person[1]	new[1]	coref	3-15[10_1]
1-2	5-12	Israeli	person[1]	new[1]	_	_
1-3	13-18	Arabs	person[1]	new[1]	_	_
1-4	19-25	killed	person[1]	new[1]	_	_
1-5	26-28	by	person[1]	new[1]	_	_
1-6	29-33	Army	person[1]|person|abstract[3]	new[1]|new|new[3]	coref	14-11
1-7	34-42	deserter	person[1]|abstract[3]	new[1]|new[3]	_	_

#Text=Friday , August 5 , 2005
2-1	43-49	Friday	time	new	appos	2-3[5_0]
2-2	50-51	,	_	_	_	_
2-3	52-58	August	time[5]	giv[5]	_	_
2-4	59-60	5	time[5]	giv[5]	_	_
2-5	61-62	,	time[5]	giv[5]	_	_
2-6	63-67	2005	time[5]|time	giv[5]|new	coref	24-3

#Text=A uniformed AWOL Israeli private suddenly opened fire in a crowded bus , killing 4 Israeli Arabs and wounding 12 .
3-1	68-69	A	organization[7]	new[7]	_	_
3-2	70-79	uniformed	organization[7]	new[7]	_	_
3-3	80-84	AWOL	organization[7]	new[7]	_	_
3-4	85-92	Israeli	organization[7]	new[7]	_	_
3-5	93-100	private	organization[7]	new[7]	_	_
3-6	101-109	suddenly	_	_	_	_
3-7	110-116	opened	_	_	_	_
3-8	117-121	fire	event	new	_	_
3-9	122-124	in	_	_	_	_
3-10	125-126	a	object[9]	new[9]	coref	4-4[13_9]
3-11	127-134	crowded	object[9]	new[9]	_	_
3-12	135-138	bus	object[9]	new[9]	_	_
3-13	139-140	,	_	_	_	_
3-14	141-148	killing	_	_	_	_
3-15	149-150	4	person[10]	giv[10]	_	_
3-16	151-158	Israeli	person[10]	giv[10]	_	_
3-17	159-164	Arabs	person[10]	giv[10]	_	_
3-18	165-168	and	_	_	_	_
3-19	169-177	wounding	_	_	_	_
3-20	178-180	12	person	new	_	_
3-21	181-182	.	_	_	_	_

#Text=A mob stormed the bus and beat the shooter to death .
4-1	183-184	A	person[12]	new[12]	coref	12-3[69_12]
4-2	185-188	mob	person[12]	new[12]	_	_
4-3	189-196	stormed	_	_	_	_
4-4	197-200	the	object[13]	giv[13]	coref	6-10[24_13]
4-5	201-204	bus	object[13]	giv[13]	_	_
4-6	205-208	and	_	_	_	_
4-7	209-213	beat	_	_	_	_
4-8	214-217	the	person[14]	new[14]	_	_
4-9	218-225	shooter	person[14]	new[14]	_	_
4-10	226-228	to	_	_	_	_
4-11	229-234	death	event	new	_	_
4-12	235-236	.	_	_	_	_

#Text=The Israeli government condemned the random shooting and mobilized troops in anticipation of rioting in northern Israel .
5-1	237-240	The	organization[16]	new[16]	_	_
5-2	241-248	Israeli	organization[16]	new[16]	_	_
5-3	249-259	government	organization[16]	new[16]	_	_
5-4	260-269	condemned	_	_	_	_
5-5	270-273	the	event[17]	new[17]	_	_
5-6	274-280	random	event[17]	new[17]	_	_
5-7	281-289	shooting	event[17]	new[17]	_	_
5-8	290-293	and	_	_	_	_
5-9	294-303	mobilized	_	_	_	_
5-10	304-310	troops	person	new	_	_
5-11	311-313	in	_	_	_	_
5-12	314-326	anticipation	_	_	_	_
5-13	327-329	of	_	_	_	_
5-14	330-337	rioting	event[19]	new[19]	_	_
5-15	338-340	in	event[19]	new[19]	_	_
5-16	341-349	northern	event[19]|place[20]	new[19]|new[20]	_	_
5-17	350-356	Israel	event[19]|place[20]	new[19]|new[20]	_	_
