#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lauderdale Airport shooting suspect appears in court
1-1	0-4	Fort	place[1]|person[4]	new[1]|new[4]	coref|coref	3-12[12_1]|4-8[19_4]
1-2	5-15	Lauderdale	place[1]|person[4]	new[1]|new[4]	_	_
1-3	16-23	Airport	place|person[4]	new|new[4]	coref	4-8[20_0]
1-4	24-32	shooting	event|person[4]	new|new[4]	coref	4-5[18_0]
1-5	33-40	suspect	person[4]	new[4]	_	_
1-6	41-48	appears	_	_	_	_
1-7	49-51	in	_	_	_	_
1-8	52-57	court	organization	new	coref	3-9[11_0]

#Text=Thursday , January 12 , 2017
2-1	58-66	Thursday	time	new	appos	2-3[7_0]
2-2	67-68	,	_	_	_	_
2-3	69-76	January	time[7]	giv[7]	_	_
2-4	77-79	12	time[7]	giv[7]	_	_
2-5	80-81	,	time[7]	giv[7]	_	_
2-6	82-86	2017	time[7]|time	giv[7]|new	coref	6-9

#Text=Esteban Ruiz Santiago , 26 , appeared in federal court in Fort Lauderdale , Broward County , Florida this Monday .
3-1	87-94	Esteban	person[9]	new[9]	coref	4-1[0_9]
3-2	95-99	Ruiz	person[9]	new[9]	_	_
3-3	100-108	Santiago	person[9]	new[9]	_	_
3-4	109-110	,	person[9]	new[9]	_	_
3-5	111-113	26	person[9]|abstract	new[9]|new	_	_
3-6	114-115	,	_	_	_	_
3-7	116-124	appeared	_	_	_	_
3-8	125-127	in	_	_	_	_
3-9	128-135	federal	organization[11]	giv[11]	coref	8-12[0_11]
3-10	136-141	court	organization[11]	giv[11]	_	_
3-11	142-144	in	_	_	_	_
3-12	145-149	Fort	place[12]	giv[12]	coref	27-10[170_12]
3-13	150-160	Lauderdale	place[12]	giv[12]	_	_
3-14	161-162	,	_	_	_	_
3-15	163-170	Broward	place|place[14]	new|new[14]	coref	7-3[42_14]
3-16	171-177	County	place[14]	new[14]	_	_
3-17	178-179	,	place[14]	new[14]	_	_
3-18	180-187	Florida	place[14]|place	new[14]|new	coref	7-9
3-19	188-192	this	time[16]	new[16]	_	_
3-20	193-199	Monday	time[16]	new[16]	_	_
3-21	200-201	.	_	_	_	_

#Text=Santiago stands accused of a shooting at Fort Lauderdale-Hollywood International Airport on Friday at 12:55 p.m. local time ( 1755 UTC ) at the lower level baggage claim area in Terminal 2 of the airport .
4-1	202-210	Santiago	person	giv	coref	6-1[36_0]
4-2	211-217	stands	_	_	_	_
4-3	218-225	accused	_	_	_	_
4-4	226-228	of	_	_	_	_
4-5	229-230	a	event[18]	giv[18]	_	_
4-6	231-239	shooting	event[18]	giv[18]	_	_
4-7	240-242	at	event[18]	giv[18]	_	_
4-8	243-247	Fort	event[18]|person[19]|place[20]	giv[18]|giv[19]|giv[20]	coref	4-34[29_20]
4-9	248-268	Lauderdale-Hollywood	event[18]|person[19]|place[20]	giv[18]|giv[19]|giv[20]	_	_
4-10	269-282	International	event[18]|place[20]	giv[18]|giv[20]	_	_
4-11	283-290	Airport	event[18]|place[20]	giv[18]|giv[20]	_	_
4-12	291-293	on	event[18]	giv[18]	_	_
4-13	294-300	Friday	event[18]|time	giv[18]|new	coref	17-2
4-14	301-303	at	event[18]	giv[18]	_	_
4-15	304-309	12:55	event[18]|time[22]	giv[18]|new[22]	_	_
4-16	310-314	p.m.	event[18]|time[22]	giv[18]|new[22]	_	_
4-17	315-320	local	event[18]|time[23]	giv[18]|new[23]	appos	4-20[24_23]
4-18	321-325	time	event[18]|time[23]	giv[18]|new[23]	_	_
4-19	326-327	(	event[18]	giv[18]	_	_
4-20	328-332	1755	event[18]|time[24]	giv[18]|giv[24]	_	_
4-21	333-336	UTC	event[18]|time[24]	giv[18]|giv[24]	_	_
4-22	337-338	)	event[18]	giv[18]	_	_
4-23	339-341	at	event[18]	giv[18]	_	_
4-24	342-345	the	event[18]|place[27]	giv[18]|new[27]	_	_
4-25	346-351	lower	event[18]|place[27]	giv[18]|new[27]	_	_
4-26	352-357	level	event[18]|place[27]	giv[18]|new[27]	_	_
4-27	358-365	baggage	event[18]|abstract|abstract[26]|place[27]	giv[18]|new|new[26]|new[27]	coref|coref	17-16|18-15[0_26]
4-28	366-371	claim	event[18]|abstract[26]|place[27]	giv[18]|new[26]|new[27]	_	_
4-29	372-376	area	event[18]|place[27]	giv[18]|new[27]	_	_
4-30	377-379	in	event[18]|place[27]	giv[18]|new[27]	_	_
4-31	380-388	Terminal	event[18]|place[27]|place[28]	giv[18]|new[27]|new[28]	_	_
4-32	389-390	2	event[18]|place[27]|place[28]	giv[18]|new[27]|new[28]	_	_
4-33	391-393	of	event[18]|place[27]|place[28]	giv[18]|new[27]|new[28]	_	_
4-34	394-397	the	event[18]|place[27]|place[28]|place[29]	giv[18]|new[27]|new[28]|giv[29]	coref	18-4[112_29]
4-35	398-405	airport	event[18]|place[27]|place[28]|place[29]	giv[18]|new[27]|new[28]|giv[29]	_	_
4-36	406-407	.	_	_	_	_

#Text=The incident killed five people and injured six , with roughly another 40 people injured in the crowd while hastily evacuating from the scene .
5-1	408-411	The	event[30]	new[30]	coref	25-5[149_30]
5-2	412-420	incident	event[30]	new[30]	_	_
5-3	421-427	killed	_	_	_	_
5-4	428-432	five	person[31]	new[31]	_	_
5-5	433-439	people	person[31]	new[31]	_	_
5-6	440-443	and	_	_	_	_
5-7	444-451	injured	_	_	_	_
5-8	452-455	six	person	new	_	_
5-9	456-457	,	_	_	_	_
5-10	458-462	with	_	_	_	_
5-11	463-470	roughly	person[33]	new[33]	coref	19-8[0_33]
5-12	471-478	another	person[33]	new[33]	_	_
5-13	479-481	40	person[33]	new[33]	_	_
5-14	482-488	people	person[33]	new[33]	_	_
5-15	489-496	injured	person[33]	new[33]	_	_
5-16	497-499	in	person[33]	new[33]	_	_
5-17	500-503	the	person[33]|person[34]	new[33]|new[34]	_	_
5-18	504-509	crowd	person[33]|person[34]	new[33]|new[34]	_	_
5-19	510-515	while	_	_	_	_
5-20	516-523	hastily	_	_	_	_
5-21	524-534	evacuating	_	_	_	_
5-22	535-539	from	_	_	_	_
5-23	540-543	the	place[35]	new[35]	_	_
5-24	544-549	scene	place[35]	new[35]	_	_
5-25	550-551	.	_	_	_	_

#Text=Esteban Santiago mug shot , January 7 , 2017 .
6-1	552-559	Esteban	person[36]|event[38]	giv[36]|new[38]	coref	8-3[0_36]
6-2	560-568	Santiago	person[36]|event[38]	giv[36]|new[38]	_	_
6-3	569-572	mug	object|event[38]	new|new[38]	_	_
6-4	573-577	shot	event[38]	new[38]	_	_
6-5	578-579	,	_	_	_	_
6-6	580-587	January	time[39]	new[39]	_	_
6-7	588-589	7	time[39]	new[39]	_	_
6-8	590-591	,	time[39]	new[39]	_	_
6-9	592-596	2017	time[39]|time	new[39]|giv	_	_
6-10	597-598	.	_	_	_	_

#Text=Image : Broward County Sheriff 's Office , Florida .
7-1	599-604	Image	abstract	new	_	_
7-2	605-606	:	_	_	_	_
7-3	607-614	Broward	place[42]|person[43]	giv[42]|new[43]	coref	8-6[47_42]
7-4	615-621	County	place[42]|person[43]	giv[42]|new[43]	_	_
7-5	622-629	Sheriff	person[43]	new[43]	_	_
7-6	630-632	's	person[43]	new[43]	_	_
7-7	633-639	Office	_	_	_	_
7-8	640-641	,	_	_	_	_
7-9	642-649	Florida	place	giv	coref	37-2
7-10	650-651	.	_	_	_	_

#Text=Police drove Santiago from the Broward County main jail to the court building in the morning .
8-1	652-658	Police	organization	new	coref	9-20
8-2	659-664	drove	_	_	_	_
8-3	665-673	Santiago	person	giv	coref	9-5
8-4	674-678	from	_	_	_	_
8-5	679-682	the	place[48]	new[48]	coref	14-10[84_48]
8-6	683-690	Broward	place[47]|place[48]	giv[47]|new[48]	coref	14-11[83_47]
8-7	691-697	County	place[47]|place[48]	giv[47]|new[48]	_	_
8-8	698-702	main	place[48]	new[48]	_	_
8-9	703-707	jail	place[48]	new[48]	_	_
8-10	708-710	to	_	_	_	_
8-11	711-714	the	place[50]	new[50]	_	_
8-12	715-720	court	organization|place[50]	giv|new[50]	_	_
8-13	721-729	building	place[50]	new[50]	_	_
8-14	730-732	in	_	_	_	_
8-15	733-736	the	time[51]	new[51]	_	_
8-16	737-744	morning	time[51]	new[51]	_	_
8-17	745-746	.	_	_	_	_

#Text=At the hearing , Santiago attended handcuffed and also cuffed at the ankles , guarded by at least eight police officers .
9-1	747-749	At	_	_	_	_
9-2	750-753	the	event[52]	new[52]	coref	12-1[68_52]
9-3	754-761	hearing	event[52]	new[52]	_	_
9-4	762-763	,	_	_	_	_
9-5	764-772	Santiago	person	giv	coref	10-9
9-6	773-781	attended	_	_	_	_
9-7	782-792	handcuffed	_	_	_	_
9-8	793-796	and	_	_	_	_
9-9	797-801	also	_	_	_	_
9-10	802-808	cuffed	_	_	_	_
9-11	809-811	at	_	_	_	_
9-12	812-815	the	object[54]	new[54]	_	_
9-13	816-822	ankles	object[54]	new[54]	_	_
9-14	823-824	,	_	_	_	_
9-15	825-832	guarded	_	_	_	_
9-16	833-835	by	_	_	_	_
9-17	836-838	at	person[56]	new[56]	_	_
9-18	839-844	least	person[56]	new[56]	_	_
9-19	845-850	eight	person[56]	new[56]	_	_
9-20	851-857	police	organization|person[56]	giv|new[56]	coref	14-5[81_0]
9-21	858-866	officers	person[56]	new[56]	_	_
9-22	867-868	.	_	_	_	_

#Text=The Magistrate , Judge Alicia Valle , questioned Santiago on his finances .
10-1	869-872	The	person[57]	new[57]	appos	10-4[58_57]
10-2	873-883	Magistrate	person[57]	new[57]	_	_
10-3	884-885	,	_	_	_	_
10-4	886-891	Judge	person[58]	giv[58]	coref	13-1[70_58]
10-5	892-898	Alicia	person[58]	giv[58]	_	_
10-6	899-904	Valle	person[58]	giv[58]	_	_
10-7	905-906	,	_	_	_	_
10-8	907-917	questioned	_	_	_	_
10-9	918-926	Santiago	person	giv	ana	10-11
10-10	927-929	on	_	_	_	_
10-11	930-933	his	person|abstract[61]	giv|new[61]	coref	13-4
10-12	934-942	finances	abstract[61]	new[61]	_	_
10-13	943-944	.	_	_	_	_

#Text=The prosecutor also sought a detention order for public safety and flight risk .
11-1	945-948	The	person[62]	new[62]	_	_
11-2	949-959	prosecutor	person[62]	new[62]	_	_
11-3	960-964	also	_	_	_	_
11-4	965-971	sought	_	_	_	_
11-5	972-973	a	abstract[64]	new[64]	_	_
11-6	974-983	detention	place|abstract[64]	new|new[64]	coref	13-12
11-7	984-989	order	abstract[64]	new[64]	_	_
11-8	990-993	for	abstract[64]	new[64]	_	_
11-9	994-1000	public	abstract[64]|abstract[65]	new[64]|new[65]	_	_
11-10	1001-1007	safety	abstract[64]|abstract[65]	new[64]|new[65]	_	_
11-11	1008-1011	and	abstract[64]	new[64]	_	_
11-12	1012-1018	flight	abstract[64]|event|abstract[67]	new[64]|new|new[67]	coref	27-14[173_0]
11-13	1019-1023	risk	abstract[64]|abstract[67]	new[64]|new[67]	_	_
11-14	1024-1025	.	_	_	_	_

#Text=The hearing took about 20 minutes .
12-1	1026-1029	The	event[68]	giv[68]	coref	13-11[74_68]
12-2	1030-1037	hearing	event[68]	giv[68]	_	_
12-3	1038-1042	took	_	_	_	_
12-4	1043-1048	about	time[69]	new[69]	_	_
12-5	1049-1051	20	time[69]	new[69]	_	_
12-6	1052-1059	minutes	time[69]	new[69]	_	_
12-7	1060-1061	.	_	_	_	_

#Text=The Judge ordered Santiago a public defender , and set a detention hearing for January 17 , and the arraignment hearing for January 23 .
13-1	1062-1065	The	person[70]	giv[70]	coref	16-1[95_70]
13-2	1066-1071	Judge	person[70]	giv[70]	_	_
13-3	1072-1079	ordered	_	_	_	_
13-4	1080-1088	Santiago	person	giv	coref	15-5
13-5	1089-1090	a	person[72]	new[72]	_	_
13-6	1091-1097	public	person[72]	new[72]	_	_
13-7	1098-1106	defender	person[72]	new[72]	_	_
13-8	1107-1108	,	_	_	_	_
13-9	1109-1112	and	_	_	_	_
13-10	1113-1116	set	_	_	_	_
13-11	1117-1118	a	event[74]	giv[74]	coref	13-19[78_74]
13-12	1119-1128	detention	place|event[74]	giv|giv[74]	_	_
13-13	1129-1136	hearing	event[74]	giv[74]	_	_
13-14	1137-1140	for	_	_	_	_
13-15	1141-1148	January	time|time[76]	new|new[76]	_	_
13-16	1149-1151	17	time[76]	new[76]	_	_
13-17	1152-1153	,	_	_	_	_
13-18	1154-1157	and	_	_	_	_
13-19	1158-1161	the	event[78]	giv[78]	coref	14-2[80_78]
13-20	1162-1173	arraignment	abstract|event[78]	new|giv[78]	_	_
13-21	1174-1181	hearing	event[78]	giv[78]	_	_
13-22	1182-1185	for	_	_	_	_
13-23	1186-1193	January	time[79]	new[79]	_	_
13-24	1194-1196	23	time[79]	new[79]	_	_
13-25	1197-1198	.	_	_	_	_

#Text=After the hearing , the police returned Santiago to the Broward County main jail .
14-1	1199-1204	After	_	_	_	_
14-2	1205-1208	the	event[80]	giv[80]	coref	15-2[85_80]
14-3	1209-1216	hearing	event[80]	giv[80]	_	_
14-4	1217-1218	,	_	_	_	_
14-5	1219-1222	the	organization[81]	giv[81]	coref	22-1[129_81]
14-6	1223-1229	police	organization[81]	giv[81]	_	_
14-7	1230-1238	returned	_	_	_	_
14-8	1239-1247	Santiago	place	new	_	_
14-9	1248-1250	to	_	_	_	_
14-10	1251-1254	the	place[84]	giv[84]	_	_
14-11	1255-1262	Broward	place[83]|place[84]	giv[83]|giv[84]	_	_
14-12	1263-1269	County	place[83]|place[84]	giv[83]|giv[84]	_	_
14-13	1270-1274	main	place[84]	giv[84]	_	_
14-14	1275-1279	jail	place[84]	giv[84]	_	_
14-15	1280-1281	.	_	_	_	_

#Text=At the hearing , Santiago had admitted to earning US$ 2,100 a month as a security guard in Alaska , while only having about US$ 10 of savings in a bank , and no other property .
15-1	1282-1284	At	_	_	_	_
15-2	1285-1288	the	event[85]	giv[85]	_	_
15-3	1289-1296	hearing	event[85]	giv[85]	_	_
15-4	1297-1298	,	_	_	_	_
15-5	1299-1307	Santiago	person	giv	coref	16-5
15-6	1308-1311	had	_	_	_	_
