#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	_	_
1-5	25-27	11	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Monday , August 11 , 2008 .
2-1	35-36	A	abstract[6]	new[6]	_	_
2-2	37-48	compilation	abstract[6]	new[6]	_	_
2-3	49-51	of	abstract[6]	new[6]	_	_
2-4	52-57	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	75-81	Monday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	82-83	,	_	_	_	_
2-10	84-90	August	time[10]	giv[10]	coref	49-5[0_10]
2-11	91-93	11	time[10]	giv[10]	_	_
2-12	94-95	,	time[10]	giv[10]	_	_
2-13	96-100	2008	time[10]|time	giv[10]|giv	coref	9-19
2-14	101-102	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	103-113	Contribute	_	_	_	_
3-2	114-116	to	_	_	_	_
3-3	117-125	Wikinews	organization	giv	_	_
3-4	126-128	by	_	_	_	_
3-5	129-138	expanding	_	_	_	_
3-6	139-144	these	abstract[13]	new[13]	_	_
3-7	145-151	briefs	abstract[13]	new[13]	_	_
3-8	152-154	or	_	_	_	_
3-9	155-158	add	_	_	_	_
3-10	159-160	a	abstract[14]	new[14]	_	_
3-11	161-164	new	abstract[14]	new[14]	_	_
3-12	165-168	one	abstract[14]	new[14]	_	_
3-13	169-170	.	_	_	_	_

#Text=Ohioville creek bones are not human
4-1	171-180	Ohioville	place|place[16]|object[17]	new|new[16]|new[17]	coref|coref|coref	5-1[18_17]|5-8|5-7[21_16]
4-2	181-186	creek	place[16]|object[17]	new[16]|new[17]	_	_
4-3	187-192	bones	object[17]	new[17]	_	_
4-4	193-196	are	_	_	_	_
4-5	197-200	not	_	_	_	_
4-6	201-206	human	_	_	_	_

#Text=Some bones that were found in a Ohioville , Pennsylvania creek are no longer said to be human according the authorities .
5-1	207-211	Some	object[18]	giv[18]	coref	6-3[24_18]
5-2	212-217	bones	object[18]	giv[18]	_	_
5-3	218-222	that	object[18]	giv[18]	_	_
5-4	223-227	were	object[18]	giv[18]	_	_
5-5	228-233	found	object[18]	giv[18]	_	_
5-6	234-236	in	object[18]	giv[18]	_	_
5-7	237-238	a	object[18]|place[21]	giv[18]|giv[21]	coref	7-6[29_21]
5-8	239-248	Ohioville	object[18]|place|place[21]	giv[18]|giv|giv[21]	coref	9-5
5-9	249-250	,	object[18]|place[21]	giv[18]|giv[21]	_	_
5-10	251-263	Pennsylvania	object[18]|place|place[21]	giv[18]|new|giv[21]	coref	13-9
5-11	264-269	creek	object[18]|place[21]	giv[18]|giv[21]	_	_
5-12	270-273	are	_	_	_	_
5-13	274-276	no	_	_	_	_
5-14	277-283	longer	_	_	_	_
5-15	284-288	said	_	_	_	_
5-16	289-291	to	_	_	_	_
5-17	292-294	be	_	_	_	_
5-18	295-300	human	_	_	_	_
5-19	301-310	according	_	_	_	_
5-20	311-314	the	organization[22]	new[22]	_	_
5-21	315-326	authorities	organization[22]	new[22]	_	_
5-22	327-328	.	_	_	_	_

#Text=Children found the bones when they were swimming under a train trestle .
6-1	329-337	Children	person	new	ana	6-6
6-2	338-343	found	_	_	_	_
6-3	344-347	the	object[24]	giv[24]	coref	7-1[28_24]
6-4	348-353	bones	object[24]	giv[24]	_	_
6-5	354-358	when	_	_	_	_
6-6	359-363	they	person	giv	_	_
6-7	364-368	were	_	_	_	_
6-8	369-377	swimming	_	_	_	_
6-9	378-383	under	_	_	_	_
6-10	384-385	a	object[27]	new[27]	_	_
6-11	386-391	train	place|object[27]	new|new[27]	_	_
6-12	392-399	trestle	object[27]	new[27]	_	_
6-13	400-401	.	_	_	_	_

#Text=The bones were found in Little Beaver Creek and are said to be from a dog , deer or another large mammal .
7-1	402-405	The	object[28]	giv[28]	coref	9-2[34_28]
7-2	406-411	bones	object[28]	giv[28]	_	_
7-3	412-416	were	_	_	_	_
7-4	417-422	found	_	_	_	_
7-5	423-425	in	_	_	_	_
7-6	426-432	Little	place[29]	giv[29]	coref	9-5[36_29]
7-7	433-439	Beaver	place[29]	giv[29]	_	_
7-8	440-445	Creek	place[29]	giv[29]	_	_
7-9	446-449	and	_	_	_	_
7-10	450-453	are	_	_	_	_
7-11	454-458	said	_	_	_	_
7-12	459-461	to	_	_	_	_
7-13	462-464	be	_	_	_	_
7-14	465-469	from	_	_	_	_
7-15	470-471	a	animal[30]	new[30]	coref	23-1[92_30]
7-16	472-475	dog	animal[30]	new[30]	_	_
7-17	476-477	,	_	_	_	_
7-18	478-482	deer	animal	new	_	_
7-19	483-485	or	_	_	_	_
7-20	486-493	another	animal[32]	new[32]	_	_
7-21	494-499	large	animal[32]	new[32]	_	_
7-22	500-506	mammal	animal[32]	new[32]	_	_
7-23	507-508	.	_	_	_	_

#Text=Sources
8-1	509-516	Sources	abstract	new	coref	18-1

#Text=" Bones found in Ohioville creek are n't human " — The Pittsburgh Tribune-Review , August 10 , 2008
9-1	517-518	"	_	_	_	_
9-2	519-524	Bones	object[34]	giv[34]	coref	11-2[40_34]
9-3	525-530	found	object[34]	giv[34]	_	_
9-4	531-533	in	object[34]	giv[34]	_	_
9-5	534-543	Ohioville	object[34]|place|place[36]	giv[34]|giv|giv[36]	coref	11-5[0_36]
9-6	544-549	creek	object[34]|place[36]	giv[34]|giv[36]	_	_
9-7	550-553	are	_	_	_	_
9-8	554-557	n't	_	_	_	_
9-9	558-563	human	_	_	_	_
9-10	564-565	"	_	_	_	_
9-11	566-567	—	_	_	_	_
9-12	568-571	The	organization[37]	new[37]	_	_
9-13	572-582	Pittsburgh	organization[37]	new[37]	_	_
9-14	583-597	Tribune-Review	organization[37]	new[37]	_	_
9-15	598-599	,	_	_	_	_
9-16	600-606	August	_	_	_	_
9-17	607-609	10	_	_	_	_
9-18	610-611	,	_	_	_	_
9-19	612-616	2008	time	giv	coref	11-20

#Text=Bill Vidonic .
10-1	617-621	Bill	person[39]	new[39]	_	_
10-2	622-629	Vidonic	person[39]	new[39]	_	_
10-3	630-631	.	_	_	_	_

#Text=" Bones found in creek to be examined today " — The Beaver County Times , August 7 , 2008
11-1	632-633	"	_	_	_	_
11-2	634-639	Bones	object[40]	giv[40]	_	_
11-3	640-645	found	object[40]	giv[40]	_	_
11-4	646-648	in	object[40]	giv[40]	_	_
11-5	649-654	creek	object[40]|place	giv[40]|giv	_	_
11-6	655-657	to	object[40]	giv[40]	_	_
11-7	658-660	be	object[40]	giv[40]	_	_
11-8	661-669	examined	object[40]	giv[40]	_	_
11-9	670-675	today	time	new	_	_
11-10	676-677	"	_	_	_	_
11-11	678-679	—	_	_	_	_
11-12	680-683	The	organization[45]	new[45]	_	_
11-13	684-690	Beaver	place|organization[45]	new|new[45]	_	_
11-14	691-697	County	place|organization[45]	new|new[45]	_	_
11-15	698-703	Times	organization[45]	new[45]	_	_
11-16	704-705	,	_	_	_	_
11-17	706-712	August	time[46]	new[46]	_	_
11-18	713-714	7	time[46]	new[46]	_	_
11-19	715-716	,	time[46]	new[46]	_	_
11-20	717-721	2008	time[46]|time	new[46]|giv	coref	20-21

#Text=Etna motorcyclist killed when hit by tree
12-1	722-726	Etna	place|person[49]	new|new[49]	coref|coref	13-6[53_49]|20-5
12-2	727-739	motorcyclist	person[49]	new[49]	_	_
12-3	740-746	killed	_	_	_	_
12-4	747-751	when	_	_	_	_
12-5	752-755	hit	_	_	_	_
12-6	756-758	by	_	_	_	_
12-7	759-763	tree	plant	new	coref	13-1[51_0]

#Text=A tree hit and killed an Etna , Pennsylvania motorcyclist .
13-1	764-765	A	plant[51]	giv[51]	coref	14-9[56_51]
13-2	766-770	tree	plant[51]	giv[51]	_	_
13-3	771-774	hit	_	_	_	_
13-4	775-778	and	_	_	_	_
13-5	779-785	killed	_	_	_	_
13-6	786-788	an	person[53]	giv[53]	coref	15-1[58_53]
13-7	789-793	Etna	person[53]	giv[53]	_	_
13-8	794-795	,	person[53]	giv[53]	_	_
13-9	796-808	Pennsylvania	place|person[53]	giv|giv[53]	_	_
13-10	809-821	motorcyclist	person[53]	giv[53]	_	_
13-11	822-823	.	_	_	_	_

#Text=A truck went rolling down a hill knocking a tree down which landed on the motorcycle .
14-1	824-825	A	object[54]	new[54]	_	_
14-2	826-831	truck	object[54]	new[54]	_	_
14-3	832-836	went	_	_	_	_
14-4	837-844	rolling	_	_	_	_
14-5	845-849	down	_	_	_	_
14-6	850-851	a	place[55]	new[55]	coref	22-5[0_55]
14-7	852-856	hill	place[55]	new[55]	_	_
14-8	857-865	knocking	_	_	_	_
14-9	866-867	a	plant[56]	giv[56]	coref	20-7[73_56]
14-10	868-872	tree	plant[56]	giv[56]	_	_
14-11	873-877	down	plant[56]	giv[56]	_	_
14-12	878-883	which	plant[56]	giv[56]	_	_
14-13	884-890	landed	plant[56]	giv[56]	_	_
14-14	891-893	on	plant[56]	giv[56]	_	_
14-15	894-897	the	plant[56]|object[57]	giv[56]|new[57]	coref	20-10[75_57]
14-16	898-908	motorcycle	plant[56]|object[57]	giv[56]|new[57]	_	_
14-17	909-910	.	_	_	_	_

#Text=Fifty-nine year old motorcyclist , Alan Brocklebank , was sent to the hospital after the 3 p.m. accident .
15-1	911-921	Fifty-nine	person[58]	giv[58]	appos	15-6[59_58]
15-2	922-926	year	person[58]	giv[58]	_	_
15-3	927-930	old	person[58]	giv[58]	_	_
15-4	931-943	motorcyclist	person[58]	giv[58]	_	_
15-5	944-945	,	_	_	_	_
15-6	946-950	Alan	person[59]	giv[59]	ana	16-1[0_59]
15-7	951-962	Brocklebank	person[59]	giv[59]	_	_
15-8	963-964	,	_	_	_	_
15-9	965-968	was	_	_	_	_
15-10	969-973	sent	_	_	_	_
15-11	974-976	to	_	_	_	_
15-12	977-980	the	place[60]	new[60]	_	_
15-13	981-989	hospital	place[60]	new[60]	_	_
15-14	990-995	after	_	_	_	_
15-15	996-999	the	event[61]	new[61]	_	_
15-16	1000-1001	3	event[61]	new[61]	_	_
15-17	1002-1006	p.m.	event[61]	new[61]	_	_
15-18	1007-1015	accident	event[61]	new[61]	_	_
15-19	1016-1017	.	_	_	_	_

#Text=He died later that morning .
16-1	1018-1020	He	person	giv	coref	20-2
16-2	1021-1025	died	_	_	_	_
16-3	1026-1031	later	_	_	_	_
16-4	1032-1036	that	time[63]	new[63]	coref	26-11[0_63]
16-5	1037-1044	morning	time[63]	new[63]	_	_
16-6	1045-1046	.	_	_	_	_

#Text=The pickup driver was charged by police with drunken driving and homicide .
17-1	1047-1050	The	person[65]	new[65]	_	_
17-2	1051-1057	pickup	abstract|person[65]	new|new[65]	_	_
17-3	1058-1064	driver	person[65]	new[65]	_	_
17-4	1065-1068	was	_	_	_	_
17-5	1069-1076	charged	_	_	_	_
17-6	1077-1079	by	_	_	_	_
17-7	1080-1086	police	organization	new	coref	23-1
17-8	1087-1091	with	_	_	_	_
17-9	1092-1099	drunken	event[67]	new[67]	_	_
17-10	1100-1107	driving	event[67]	new[67]	_	_
17-11	1108-1111	and	_	_	_	_
17-12	1112-1120	homicide	event	new	_	_
17-13	1121-1122	.	_	_	_	_

#Text=Sources
18-1	1123-1130	Sources	abstract	giv	coref	28-1

#Text=Bobby Kerlik .
19-1	1131-1136	Bobby	person[70]	new[70]	_	_
19-2	1137-1143	Kerlik	person[70]	new[70]	_	_
19-3	1144-1145	.	_	_	_	_

#Text=" Motorcyclist killed in Etna when a tree hits his bike " — The Pittsburgh Tribune-Review , August 10 , 2008
