#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Study estimates first human HIV infection 100 years ago
1-1	0-5	Study	abstract	new	coref	3-1[9_0]
1-2	6-15	estimates	_	_	_	_
1-3	16-21	first	event[3]	new[3]	coref	11-8[80_3]
1-4	22-27	human	event[3]	new[3]	_	_
1-5	28-31	HIV	abstract|event[3]	new|new[3]	coref	8-1
1-6	32-41	infection	event[3]	new[3]	_	_
1-7	42-45	100	time[4]	new[4]	coref	6-33[42_4]
1-8	46-51	years	time[4]	new[4]	_	_
1-9	52-55	ago	time[4]	new[4]	_	_

#Text=Saturday , October 4 , 2008
2-1	56-64	Saturday	time	new	appos	2-3[6_0]
2-2	65-66	,	_	_	_	_
2-3	67-74	October	time[6]	giv[6]	_	_
2-4	75-76	4	time[6]	giv[6]	_	_
2-5	77-78	,	time[6]	giv[6]	_	_
2-6	79-83	2008	time[6]|time	giv[6]|new	_	_

#Text=An eight year study , published in scientific journal Nature , claims the HIV-1 virus that leads to AIDS could have infected humans around 1908 in Africa .
3-1	84-86	An	abstract[9]	giv[9]	coref	5-1[29_9]
3-2	87-92	eight	time[8]|abstract[9]	new[8]|giv[9]	_	_
3-3	93-97	year	time[8]|abstract[9]	new[8]|giv[9]	_	_
3-4	98-103	study	abstract[9]	giv[9]	_	_
3-5	104-105	,	abstract[9]	giv[9]	_	_
3-6	106-115	published	abstract[9]	giv[9]	_	_
3-7	116-118	in	abstract[9]	giv[9]	_	_
3-8	119-129	scientific	abstract[9]|organization[10]|abstract[11]	giv[9]|new[10]|new[11]	coref	11-4[79_11]
3-9	130-137	journal	abstract[9]|organization[10]|abstract[11]	giv[9]|new[10]|new[11]	_	_
3-10	138-144	Nature	abstract[9]|abstract[11]	giv[9]|new[11]	_	_
3-11	145-146	,	_	_	_	_
3-12	147-153	claims	_	_	_	_
3-13	154-157	the	abstract[13]	new[13]	coref	5-7[30_13]
3-14	158-163	HIV-1	event|abstract[13]	new|new[13]	coref	4-6
3-15	164-169	virus	abstract[13]	new[13]	_	_
3-16	170-174	that	abstract[13]	new[13]	_	_
3-17	175-180	leads	abstract[13]	new[13]	_	_
3-18	181-183	to	abstract[13]	new[13]	_	_
3-19	184-188	AIDS	abstract[13]|abstract	new[13]|new	coref	20-21
3-20	189-194	could	_	_	_	_
3-21	195-199	have	_	_	_	_
3-22	200-208	infected	_	_	_	_
3-23	209-215	humans	animal	new	coref	11-12
3-24	216-222	around	_	_	_	_
3-25	223-227	1908	time	new	coref	12-24
3-26	228-230	in	_	_	_	_
3-27	231-237	Africa	place	new	coref	19-18
3-28	238-239	.	_	_	_	_

#Text=Scientists found traces of the HIV-1 genome collected in 1960 from a woman who lived in Léopoldville , presently called Kinshasa , the capital of the Democratic Republic of the Congo .
4-1	240-250	Scientists	person	new	_	_
