#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Joey Logano wins his first NASCAR Sprint Cup race of 2016
1-1	0-4	Joey	person[1]	new[1]	ana	1-4[0_1]
1-2	5-11	Logano	person[1]	new[1]	_	_
1-3	12-16	wins	_	_	_	_
1-4	17-20	his	person|event[6]	giv|new[6]	coref|coref	4-1[28_6]|5-4[37_0]
1-5	21-26	first	event[6]	new[6]	_	_
1-6	27-33	NASCAR	organization|event[5]|event[6]	new|new[5]|new[6]	coref|coref	3-12|3-14[0_5]
1-7	34-40	Sprint	organization|event[5]|event[6]	new|new[5]|new[6]	coref	3-13
1-8	41-44	Cup	event[5]|event[6]	new[5]|new[6]	_	_
1-9	45-49	race	event[6]	new[6]	_	_
1-10	50-52	of	event[6]	new[6]	_	_
1-11	53-57	2016	event[6]|time	new[6]|new	coref	2-6

#Text=Tuesday , June 14 , 2016
2-1	58-65	Tuesday	time	new	appos	2-3[9_0]
2-2	66-67	,	_	_	_	_
2-3	68-72	June	time[9]	giv[9]	_	_
2-4	73-75	14	time[9]	giv[9]	_	_
2-5	76-77	,	time[9]	giv[9]	_	_
2-6	78-82	2016	time[9]|time	giv[9]|giv	_	_

#Text=On Sunday , Team Penske driver Joey Logano claimed his first NASCAR Sprint Cup Series win of the 2016 season in the FireKeepers Casino 400 at the Michigan International Speedway in Brooklyn , Michigan .
3-1	83-85	On	_	_	_	_
3-2	86-92	Sunday	time	new	_	_
3-3	93-94	,	_	_	_	_
3-4	95-99	Team	organization[12]|person[13]	new[12]|new[13]	ana|coref	3-10[0_13]|23-16[169_12]
3-5	100-106	Penske	organization[12]|person[13]	new[12]|new[13]	_	_
3-6	107-113	driver	person[13]	new[13]	_	_
3-7	114-118	Joey	person[13]	new[13]	_	_
3-8	119-125	Logano	person[13]	new[13]	_	_
3-9	126-133	claimed	_	_	_	_
3-10	134-137	his	person|event[19]	giv|new[19]	coref	4-6
3-11	138-143	first	event[19]	new[19]	_	_
3-12	144-150	NASCAR	organization|event[18]|event[19]	giv|new[18]|new[19]	coref	30-15
3-13	151-157	Sprint	organization|event[18]|event[19]	giv|new[18]|new[19]	_	_
3-14	158-161	Cup	event|event[18]|event[19]	giv|new[18]|new[19]	_	_
3-15	162-168	Series	event[18]|event[19]	new[18]|new[19]	_	_
3-16	169-172	win	event[19]	new[19]	_	_
3-17	173-175	of	event[19]	new[19]	_	_
3-18	176-179	the	event[19]|event[20]	new[19]|new[20]	coref	36-1[235_20]
3-19	180-184	2016	event[19]|event[20]	new[19]|new[20]	_	_
3-20	185-191	season	event[19]|event[20]	new[19]|new[20]	_	_
3-21	192-194	in	_	_	_	_
3-22	195-198	the	abstract[23]	new[23]	_	_
3-23	199-210	FireKeepers	person|abstract[23]	new|new[23]	coref	37-1[243_0]
3-24	211-217	Casino	organization|abstract[23]	new|new[23]	coref	37-1[244_0]
3-25	218-221	400	abstract[23]	new[23]	_	_
3-26	222-224	at	abstract[23]	new[23]	_	_
3-27	225-228	the	abstract[23]|place[25]	new[23]|new[25]	_	_
3-28	229-237	Michigan	abstract[23]|place|place[25]	new[23]|new|new[25]	coref	3-34
3-29	238-251	International	abstract[23]|place[25]	new[23]|new[25]	_	_
3-30	252-260	Speedway	abstract[23]|place[25]	new[23]|new[25]	_	_
3-31	261-263	in	abstract[23]|place[25]	new[23]|new[25]	_	_
3-32	264-272	Brooklyn	abstract[23]|place[25]|place[26]	new[23]|new[25]|new[26]	_	_
3-33	273-274	,	abstract[23]|place[25]|place[26]	new[23]|new[25]|new[26]	_	_
3-34	275-283	Michigan	abstract[23]|place[25]|place[26]|place	new[23]|new[25]|new[26]|giv	_	_
3-35	284-285	.	_	_	_	_

#Text=The 200-lap race began with Logano starting from the pole position , and featured nine cautions and fourteen lead changes between eight different drivers .
4-1	286-289	The	event[28]	giv[28]	coref	8-3[48_28]
4-2	290-297	200-lap	event[28]	giv[28]	_	_
4-3	298-302	race	event[28]	giv[28]	_	_
4-4	303-308	began	_	_	_	_
4-5	309-313	with	_	_	_	_
4-6	314-320	Logano	person	giv	coref	7-5
4-7	321-329	starting	_	_	_	_
4-8	330-334	from	_	_	_	_
4-9	335-338	the	abstract[31]	new[31]	coref	8-8[50_31]
4-10	339-343	pole	object|abstract[31]	new|new[31]	_	_
4-11	344-352	position	abstract[31]	new[31]	_	_
4-12	353-354	,	_	_	_	_
4-13	355-358	and	_	_	_	_
4-14	359-367	featured	_	_	_	_
4-15	368-372	nine	event[32]	new[32]	_	_
4-16	373-381	cautions	event[32]	new[32]	_	_
4-17	382-385	and	_	_	_	_
4-18	386-394	fourteen	abstract[34]	new[34]	_	_
4-19	395-399	lead	abstract|abstract[34]	new|new[34]	coref	9-7[61_0]
4-20	400-407	changes	abstract[34]	new[34]	_	_
4-21	408-415	between	abstract[34]	new[34]	_	_
4-22	416-421	eight	abstract[34]|person[35]	new[34]|new[35]	_	_
4-23	422-431	different	abstract[34]|person[35]	new[34]|new[35]	_	_
4-24	432-439	drivers	abstract[34]|person[35]	new[34]|new[35]	_	_
4-25	440-441	.	_	_	_	_

#Text=File photo of Joey Logano , 2015 .
5-1	442-446	File	object[36]	new[36]	_	_
5-2	447-452	photo	object[36]	new[36]	_	_
5-3	453-455	of	object[36]	new[36]	_	_
5-4	456-460	Joey	object[36]|person[37]	new[36]|giv[37]	_	_
5-5	461-467	Logano	object[36]|person[37]	new[36]|giv[37]	_	_
