#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN report says 80 per cent of world 's refugees live in poor countries
1-1	0-2	UN	place|abstract[2]	new|new[2]	coref|coref	7-33[25_2]|22-12
1-2	3-9	report	abstract[2]	new[2]	_	_
1-3	10-14	says	_	_	_	_
1-4	15-17	80	object[3]	new[3]	_	_
1-5	18-21	per	object[3]	new[3]	_	_
1-6	22-26	cent	object[3]	new[3]	_	_
1-7	27-29	of	object[3]	new[3]	_	_
1-8	30-35	world	object[3]|place[4]|place[5]	new[3]|new[4]|new[5]	coref|coref	7-12[19_4]|7-8[20_5]
1-9	36-38	's	object[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_
1-10	39-47	refugees	object[3]|place[5]	new[3]|new[5]	_	_
1-11	48-52	live	_	_	_	_
1-12	53-55	in	_	_	_	_
1-13	56-60	poor	place[6]	new[6]	coref	7-22[21_6]
1-14	61-70	countries	place[6]	new[6]	_	_

#Text=Wednesday , June 22 , 2011
2-1	71-80	Wednesday	time	new	appos	2-3[8_0]
2-2	81-82	,	_	_	_	_
2-3	83-87	June	time[8]	giv[8]	_	_
2-4	88-90	22	time[8]	giv[8]	_	_
2-5	91-92	,	time[8]	giv[8]	_	_
2-6	93-97	2011	time[8]|time	giv[8]|new	coref	34-15

#Text=UNHCR aid delivered to Kenya .
3-1	98-103	UNHCR	organization|abstract[11]	new|new[11]	coref	7-47
3-2	104-107	aid	abstract[11]	new[11]	_	_
3-3	108-117	delivered	abstract[11]	new[11]	_	_
3-4	118-120	to	abstract[11]	new[11]	_	_
3-5	121-126	Kenya	abstract[11]|place	new[11]|new	coref	18-39
3-6	127-128	.	_	_	_	_

#Text=Image : DoD
4-1	129-134	Image	abstract	new	coref	10-1
4-2	135-136	:	_	_	_	_
4-3	137-140	DoD	abstract	new	_	_

#Text=photo by : TSgt
5-1	141-146	photo	abstract[15]	new[15]	_	_
5-2	147-149	by	abstract[15]	new[15]	_	_
5-3	150-151	:	abstract[15]	new[15]	_	_
5-4	152-156	TSgt	abstract[15]|organization	new[15]|new	_	_

#Text=Steve Staedler .
6-1	157-162	Steve	person[17]	new[17]	_	_
6-2	163-171	Staedler	person[17]	new[17]	_	_
6-3	172-173	.	_	_	_	_

#Text=Reflecting an " overwhelming imbalance " , the majority of the world 's forcibly displaced refugees have been taken in by poor , developing countries , not industrialized countries , according to the 2010 Global Trends report by the United Nations High Commissioner for Refugees ( UNHCR ) released on Monday .
7-1	174-184	Reflecting	_	_	_	_
7-2	185-187	an	abstract[18]	new[18]	_	_
7-3	188-189	"	abstract[18]	new[18]	_	_
7-4	190-202	overwhelming	abstract[18]	new[18]	_	_
7-5	203-212	imbalance	abstract[18]	new[18]	_	_
7-6	213-214	"	abstract[18]	new[18]	_	_
7-7	215-216	,	_	_	_	_
7-8	217-220	the	place[20]	giv[20]	coref	7-45[0_20]
7-9	221-229	majority	place[20]	giv[20]	_	_
7-10	230-232	of	place[20]	giv[20]	_	_
7-11	233-236	the	place[20]	giv[20]	_	_
7-12	237-242	world	place[19]|place[20]	giv[19]|giv[20]	coref	8-11[34_19]
7-13	243-245	's	place[19]|place[20]	giv[19]|giv[20]	_	_
7-14	246-254	forcibly	place[20]	giv[20]	_	_
7-15	255-264	displaced	place[20]	giv[20]	_	_
7-16	265-273	refugees	place[20]	giv[20]	_	_
7-17	274-278	have	_	_	_	_
7-18	279-283	been	_	_	_	_
7-19	284-289	taken	_	_	_	_
7-20	290-292	in	_	_	_	_
7-21	293-295	by	_	_	_	_
7-22	296-300	poor	place[21]|place[22]	giv[21]|giv[22]	coref|coref	7-22[22_21]|7-28[23_22]
7-23	301-302	,	place[21]|place[22]	giv[21]|giv[22]	_	_
7-24	303-313	developing	place[21]|place[22]	giv[21]|giv[22]	_	_
7-25	314-323	countries	place[21]|place[22]	giv[21]|giv[22]	_	_
7-26	324-325	,	place[22]	giv[22]	_	_
7-27	326-329	not	place[22]	giv[22]	_	_
7-28	330-344	industrialized	place[22]|place[23]	giv[22]|giv[23]	coref	8-7[33_23]
7-29	345-354	countries	place[22]|place[23]	giv[22]|giv[23]	_	_
7-30	355-356	,	_	_	_	_
7-31	357-366	according	_	_	_	_
7-32	367-369	to	_	_	_	_
7-33	370-373	the	abstract[25]	giv[25]	coref	8-1[32_25]
7-34	374-378	2010	abstract[25]	giv[25]	_	_
7-35	379-385	Global	person[24]|abstract[25]	giv[24]|giv[25]	_	_
7-36	386-392	Trends	person[24]|abstract[25]	giv[24]|giv[25]	_	_
7-37	393-399	report	abstract[25]	giv[25]	_	_
7-38	400-402	by	abstract[25]	giv[25]	_	_
7-39	403-406	the	abstract[25]|organization[28]	giv[25]|new[28]	coref	27-4[140_28]
7-40	407-413	United	abstract[25]|place[26]|organization[28]	giv[25]|new[26]|new[28]	_	_
7-41	414-421	Nations	abstract[25]|place[26]|organization[28]	giv[25]|new[26]|new[28]	_	_
7-42	422-426	High	abstract[25]|person|organization[28]	giv[25]|new|new[28]	_	_
7-43	427-439	Commissioner	abstract[25]|organization[28]	giv[25]|new[28]	_	_
7-44	440-443	for	abstract[25]|organization[28]	giv[25]|new[28]	_	_
7-45	444-452	Refugees	abstract[25]|organization[28]|place	giv[25]|new[28]|giv	coref	8-19
7-46	453-454	(	abstract[25]	giv[25]	_	_
7-47	455-460	UNHCR	abstract[25]|organization	giv[25]|giv	coref	12-1
7-48	461-462	)	abstract[25]	giv[25]	_	_
7-49	463-471	released	abstract[25]	giv[25]	_	_
7-50	472-474	on	abstract[25]	giv[25]	_	_
7-51	475-481	Monday	abstract[25]|time	giv[25]|new	_	_
7-52	482-483	.	_	_	_	_

#Text=The report states that many of the poorest countries in the world have accommodated the largest numbers of refugees in absolute terms and also in proportion to their economies .
8-1	484-487	The	abstract[32]	giv[32]	coref	11-16[50_32]
8-2	488-494	report	abstract[32]	giv[32]	_	_
8-3	495-501	states	_	_	_	_
8-4	502-506	that	_	_	_	_
8-5	507-511	many	_	_	_	_
8-6	512-514	of	_	_	_	_
8-7	515-518	the	place[33]	giv[33]	ana	8-28[0_33]
8-8	519-526	poorest	place[33]	giv[33]	_	_
8-9	527-536	countries	place[33]	giv[33]	_	_
8-10	537-539	in	place[33]	giv[33]	_	_
